Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-23T00:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T00:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T00:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T00:45:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T01:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T01:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T01:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T01:45:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T02:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T02:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T02:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T02:45:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T03:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T03:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T03:30:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T03:45:00Z,0.3,,,,,,,,,,,,,,,,,
2024-11-23T04:00:00Z,0.3,,,,,,,,,,,,,,,,,
2024-11-23T04:15:00Z,0.4,,,,,,,,,,,,,,,,,
2024-11-23T04:30:00Z,0.4,,,,,,,,,,,,,,,,,
2024-11-23T04:45:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T05:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T05:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T05:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T05:45:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T06:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T06:15:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T06:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T06:45:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T07:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T07:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T07:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T07:45:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T08:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T08:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T08:30:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T08:45:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T09:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T09:15:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T09:30:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T09:45:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T10:00:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T10:15:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T10:30:00Z,0.1,,,,,,,,,,,,,,,,,
2024-11-23T10:45:00Z,0.0,,,,,,,,,,,,,,,,,
2024-11-23T11:00:00Z,0.2,,,,,,,,,,,,,,,,,
2024-11-23T11:15:00Z,0.0,2.29,1.09,1.27,2.42,1.9,1.79,1.98,1.84,0.85,2.03,2.46,2.27,2.08,1.77,1.95,1.47,2.78
2024-11-23T11:30:00Z,0.1,2.28,1.09,1.27,2.4,1.89,1.78,1.98,1.84,0.85,2.03,2.46,2.26,2.08,1.77,1.94,1.46,2.78
2024-11-23T11:45:00Z,0.0,2.29,1.09,1.27,2.42,1.9,1.78,1.98,1.83,0.85,2.02,2.46,2.26,2.08,1.77,1.94,1.46,2.77
2024-11-23T12:00:00Z,0.0,2.28,1.09,1.27,2.39,1.89,1.77,1.98,1.83,0.85,2.02,2.45,2.26,2.08,1.77,1.94,1.46,2.77
