Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-24T04:00:00Z,0.0,2.44,1.24,1.46,2.5,1.92,1.89,1.99,1.89,0.9,2.03,2.42,2.19,2.04,1.83,1.92,1.62,2.68
2026-03-24T04:15:00Z,0.0,2.44,1.24,1.46,2.52,1.92,1.89,1.99,1.89,0.9,2.03,2.42,2.19,2.03,1.83,1.92,1.61,2.68
2026-03-24T04:30:00Z,0.0,2.44,1.23,1.46,2.52,1.91,1.89,1.99,1.89,0.9,2.03,2.42,2.2,2.03,1.83,1.92,1.62,2.68
2026-03-24T04:45:00Z,0.0,2.44,1.23,1.46,2.51,1.92,1.89,1.99,1.89,0.9,2.03,2.42,2.2,2.03,1.83,1.92,1.6,2.68
2026-03-24T05:00:00Z,0.0,2.43,1.23,1.46,2.5,1.92,1.88,1.99,1.89,0.9,2.02,2.42,2.2,2.03,1.83,1.92,1.62,2.68
2026-03-24T05:15:00Z,0.0,2.43,1.23,1.45,2.5,1.91,1.89,1.99,1.88,0.9,2.02,2.42,2.2,2.03,1.84,1.92,1.62,2.68
2026-03-24T05:30:00Z,0.0,2.44,1.23,1.45,2.5,1.91,1.89,1.99,1.88,0.9,2.02,2.42,2.2,2.03,1.83,1.92,1.61,2.68
2026-03-24T05:45:00Z,0.0,2.43,1.23,1.45,2.52,1.92,1.88,1.99,1.89,0.9,2.02,2.42,2.2,2.04,1.83,1.92,1.6,2.68
2026-03-24T06:00:00Z,0.0,2.44,1.23,1.45,2.52,1.91,1.89,1.99,1.88,0.9,2.03,2.42,2.2,2.03,1.83,1.92,1.62,2.68
2026-03-24T06:15:00Z,0.0,2.44,1.22,1.45,2.51,1.91,1.89,1.99,1.88,0.9,2.02,2.42,2.2,2.04,1.83,1.92,1.61,2.68
