Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-08T04:00:00Z,0.0,2.33,1.03,1.27,2.41,1.79,1.81,1.91,1.86,0.99,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T04:15:00Z,0.0,2.32,1.03,1.27,2.42,1.79,1.81,1.91,1.86,0.99,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T04:30:00Z,0.0,2.32,1.03,1.27,2.42,1.79,1.81,1.91,1.86,0.99,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T04:45:00Z,0.0,2.32,1.03,1.27,2.42,1.79,1.81,1.91,1.86,0.99,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T05:00:00Z,0.0,2.32,1.03,1.27,2.42,1.79,1.81,1.91,1.86,0.99,1.91,2.1,1.98,1.87,1.71,1.78,,2.41
2026-04-08T05:15:00Z,0.0,2.32,1.03,1.27,2.41,1.79,1.81,1.9,1.86,0.99,1.91,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T05:30:00Z,0.0,2.32,1.03,1.27,2.42,1.79,1.81,1.91,1.86,0.98,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T05:45:00Z,0.0,2.31,1.03,1.27,2.41,1.79,1.81,1.91,1.86,0.98,1.92,2.1,1.98,1.87,1.71,1.78,,2.41
2026-04-08T06:00:00Z,0.0,2.32,1.03,1.27,2.42,1.79,1.8,1.91,1.86,0.99,1.91,2.1,1.98,1.87,1.71,1.78,,2.41
2026-04-08T06:15:00Z,0.0,2.32,1.03,1.27,2.41,1.79,1.81,1.91,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T06:30:00Z,0.0,2.31,1.03,1.27,2.42,1.78,1.8,1.91,1.86,0.98,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T06:45:00Z,0.0,2.34,1.03,1.27,2.41,1.79,1.81,1.91,1.86,0.98,1.91,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T07:00:00Z,0.0,2.33,1.03,1.26,2.42,1.79,1.8,1.9,1.86,0.98,1.92,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T07:15:00Z,0.0,2.32,1.03,1.26,2.41,1.79,1.81,1.91,1.86,0.98,1.91,2.1,1.99,1.87,1.71,1.78,,2.41
2026-04-08T07:30:00Z,0.0,2.32,1.03,1.26,2.41,1.79,1.8,1.91,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T07:45:00Z,0.0,2.31,1.03,1.26,2.42,1.81,1.8,1.91,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T08:00:00Z,0.0,2.33,1.03,1.26,2.41,1.79,1.8,1.9,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T08:15:00Z,0.0,2.33,1.03,1.26,2.41,1.79,1.8,1.9,1.86,0.98,1.92,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T08:30:00Z,0.0,2.34,1.03,1.26,2.42,1.78,1.8,1.91,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T08:45:00Z,0.0,2.32,1.03,1.26,2.42,1.79,1.8,1.91,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.78,,2.41
2026-04-08T09:00:00Z,0.0,2.33,1.03,1.26,2.42,1.78,1.8,1.9,1.86,0.98,1.91,2.1,1.99,1.88,1.71,1.77,,2.41
2026-04-08T09:15:00Z,0.0,2.33,1.03,1.26,2.43,1.78,1.81,1.91,1.86,0.98,1.91,2.1,1.99,1.87,1.69,1.77,,2.41
2026-04-08T09:30:00Z,0.0,2.32,1.03,1.26,2.41,1.78,1.8,1.9,1.86,0.98,1.91,2.1,1.99,1.87,1.68,1.76,,2.41
2026-04-08T09:45:00Z,0.0,2.32,1.03,1.26,2.41,1.79,1.8,1.9,1.86,0.98,1.9,2.1,1.99,1.86,1.67,1.77,,2.41
2026-04-08T10:00:00Z,0.0,2.33,1.03,1.26,2.42,1.78,1.8,1.9,1.86,0.98,1.89,2.1,1.98,,1.67,1.77,,2.4
2026-04-08T10:15:00Z,0.0,2.31,1.02,1.26,2.41,1.78,1.8,1.9,1.86,0.98,1.9,2.1,1.97,,1.66,1.78,,2.4
2026-04-08T10:30:00Z,0.0,2.32,1.02,1.26,2.41,1.78,1.8,1.9,1.85,0.97,1.89,2.1,1.96,,1.66,1.79,,2.4
2026-04-08T10:45:00Z,0.0,2.31,1.03,1.26,2.4,1.79,1.8,1.91,1.85,0.97,1.89,2.09,1.96,,1.66,1.79,,2.4
2026-04-08T11:00:00Z,0.0,2.33,1.02,1.26,2.4,1.78,1.8,1.9,1.85,0.97,1.89,2.08,1.96,1.85,1.66,1.79,,2.4
2026-04-08T11:15:00Z,0.0,2.35,1.02,1.26,2.41,1.78,1.79,1.9,1.85,0.97,1.89,2.07,1.97,1.85,1.66,1.8,,2.4
2026-04-08T11:30:00Z,0.0,2.3,1.02,1.25,2.41,1.78,1.79,1.89,1.85,0.97,1.89,2.06,1.97,1.84,1.67,1.8,,2.4
2026-04-08T11:45:00Z,0.0,2.32,1.02,1.25,2.41,1.78,1.8,1.9,1.85,0.97,1.89,2.06,1.97,1.85,1.66,1.8,,2.4
2026-04-08T12:00:00Z,0.0,2.33,1.02,1.25,2.41,1.78,1.8,1.9,1.85,0.96,1.88,2.06,1.97,1.84,1.66,1.81,,2.4
2026-04-08T12:15:00Z,0.0,2.34,1.02,1.25,2.41,1.78,1.79,1.89,1.85,0.96,1.88,2.08,1.97,1.84,1.67,1.81,,2.39
2026-04-08T12:30:00Z,0.0,2.32,1.02,1.25,2.41,1.78,1.79,1.89,1.84,0.96,1.88,2.06,1.97,1.84,1.67,1.81,,2.39
2026-04-08T12:45:00Z,0.0,2.33,1.02,1.25,2.4,1.78,1.79,1.89,1.84,0.96,1.88,2.06,,1.84,1.67,1.82,,2.39
2026-04-08T13:00:00Z,0.0,2.32,1.02,1.25,2.41,1.78,1.79,1.9,1.84,0.96,1.88,2.06,1.95,1.84,1.67,1.82,,2.39
2026-04-08T13:15:00Z,0.01,2.34,1.02,1.25,2.4,1.78,1.79,1.89,1.85,0.96,1.88,2.06,1.95,1.84,1.67,1.82,1.46,2.39
