Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-15T03:45:00Z,0.0,2.49,1.52,1.64,2.69,2.17,2.03,2.31,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.24,1.68,3.12
2025-01-15T04:00:00Z,0.0,2.48,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.5,2.96,2.6,2.38,2.09,2.24,1.67,3.12
2025-01-15T04:15:00Z,0.0,2.48,1.51,1.64,2.7,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.24,1.67,3.12
2025-01-15T04:30:00Z,0.0,2.49,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.24,1.67,3.12
2025-01-15T04:45:00Z,0.0,2.48,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.5,2.96,2.6,2.38,2.08,2.23,1.67,3.12
2025-01-15T05:00:00Z,0.0,2.48,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.24,1.67,3.12
2025-01-15T05:15:00Z,0.0,2.47,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.66,3.12
2025-01-15T05:30:00Z,0.0,2.5,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.67,3.12
2025-01-15T05:45:00Z,0.0,2.49,1.51,1.64,2.68,2.17,2.03,2.3,2.16,0.99,2.48,2.96,2.6,2.38,2.08,2.24,1.67,3.12
2025-01-15T06:00:00Z,0.0,2.49,1.51,1.64,2.69,2.17,2.03,2.3,2.16,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.66,3.12
2025-01-15T06:15:00Z,0.0,2.5,1.51,1.64,2.68,2.17,2.04,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.66,3.12
2025-01-15T06:30:00Z,0.0,2.48,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.48,2.96,2.6,2.37,2.08,2.23,1.66,3.12
2025-01-15T06:45:00Z,0.1,2.48,1.51,1.64,2.68,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.67,3.12
2025-01-15T07:00:00Z,0.0,2.48,1.51,1.64,2.68,2.17,2.03,2.3,2.17,0.99,2.49,2.95,2.59,2.37,2.08,2.23,1.66,3.12
2025-01-15T07:15:00Z,0.0,2.49,1.51,1.64,2.68,2.17,2.03,2.3,2.16,0.99,2.49,2.95,2.6,2.37,2.08,2.23,1.65,3.11
2025-01-15T07:30:00Z,0.0,2.48,1.51,1.64,2.67,2.16,2.03,2.3,2.17,0.99,2.48,2.95,2.59,2.38,2.08,2.23,1.66,3.11
2025-01-15T07:45:00Z,0.0,2.47,1.5,1.64,2.67,2.17,2.03,2.3,2.16,0.99,2.48,2.95,2.59,2.38,2.08,2.23,1.64,3.11
2025-01-15T08:00:00Z,0.0,2.47,1.5,1.63,2.68,2.16,2.03,2.3,2.16,0.99,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
2025-01-15T08:15:00Z,0.0,2.48,1.5,1.63,2.67,2.16,2.02,2.29,2.17,0.98,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
2025-01-15T08:30:00Z,0.0,2.48,1.5,1.63,2.69,2.17,2.02,2.3,2.17,0.99,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
