Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-01-02T04:00:00Z,0.29,2.4,1.45,1.56,2.69,2.16,2.07,2.31,2.16,1.09,2.53,2.85,2.57,2.35,2.06,2.22,1.77,3.24
2026-01-02T04:15:00Z,0.74,2.42,1.45,1.56,2.69,2.15,2.07,2.31,2.17,1.09,2.53,2.85,2.57,2.35,2.06,2.22,1.76,3.24
2026-01-02T04:30:00Z,0.26,2.42,1.45,1.57,2.69,2.15,2.07,2.32,2.17,1.09,2.53,2.85,2.57,2.35,2.06,2.22,1.77,3.23
2026-01-02T04:45:00Z,0.51,2.44,1.44,1.57,2.68,2.15,2.07,2.32,2.17,1.09,2.54,2.85,2.57,2.35,2.06,2.22,1.77,3.24
2026-01-02T05:00:00Z,0.24,2.42,1.44,1.57,2.69,2.15,2.07,2.31,2.17,1.1,2.53,2.85,2.57,2.36,2.06,2.21,1.77,3.23
2026-01-02T05:15:00Z,0.13,2.42,1.44,1.57,2.68,2.15,2.07,2.32,2.17,1.09,2.53,2.84,2.57,2.35,2.06,2.22,1.76,3.23
2026-01-02T05:30:00Z,0.17,2.43,1.43,1.57,2.67,2.15,2.07,2.32,2.17,1.09,2.53,2.85,2.57,2.35,2.06,2.22,1.76,3.23
2026-01-02T05:45:00Z,0.08,2.43,1.44,1.57,2.67,2.15,2.07,2.32,2.17,1.09,2.52,2.84,2.57,2.35,2.06,2.21,1.78,3.23
2026-01-02T06:00:00Z,0.01,2.44,1.43,1.58,2.68,2.15,2.07,2.31,2.17,1.09,2.53,2.84,2.56,2.35,2.06,2.22,1.78,3.23
2026-01-02T06:15:00Z,0.0,2.43,1.44,1.58,2.69,2.15,2.07,2.31,2.17,1.09,2.53,2.84,2.57,2.35,2.06,2.22,1.78,3.23
2026-01-02T06:30:00Z,0.04,2.44,1.43,1.58,2.67,2.15,2.07,2.32,2.17,1.09,2.52,2.84,2.57,2.35,2.06,2.21,1.76,3.23
2026-01-02T06:45:00Z,0.09,2.43,1.43,1.58,2.67,2.14,2.07,2.32,2.16,1.09,2.52,2.84,2.56,2.35,2.06,2.21,1.77,3.23
2026-01-02T07:00:00Z,0.04,2.43,1.43,1.58,2.65,2.14,2.08,2.32,2.16,1.09,2.52,2.84,2.56,2.35,2.06,2.21,1.76,3.23
2026-01-02T07:15:00Z,0.0,2.44,1.43,1.58,2.67,2.15,2.08,2.32,2.17,1.09,2.52,2.84,2.56,2.35,2.06,2.22,1.76,3.23
2026-01-02T07:30:00Z,0.0,2.43,1.43,1.58,2.67,2.14,2.07,2.32,2.16,1.09,2.53,2.84,2.56,2.35,2.06,2.21,1.75,3.23
2026-01-02T07:45:00Z,0.01,2.44,1.44,1.58,2.67,2.15,2.08,2.32,2.17,1.09,2.53,2.84,2.56,2.35,2.06,2.21,1.76,3.23
2026-01-02T08:00:00Z,0.0,2.44,1.44,1.58,2.67,2.14,2.08,2.32,2.17,1.09,2.52,2.84,2.56,2.35,2.06,2.21,1.75,3.23
2026-01-02T08:15:00Z,0.0,2.43,1.43,1.58,2.68,2.14,2.08,2.32,2.17,1.09,2.52,2.84,2.56,2.34,2.06,2.21,1.76,3.23
2026-01-02T08:30:00Z,0.0,2.43,1.44,1.58,2.67,2.15,2.08,2.31,2.16,1.09,2.53,2.83,2.56,2.35,2.05,2.2,1.75,3.22
2026-01-02T08:45:00Z,0.0,2.44,1.44,1.58,2.68,2.14,2.08,2.31,2.16,1.09,2.52,2.84,2.56,2.34,2.05,2.21,1.77,3.22
2026-01-02T09:00:00Z,0.0,2.43,1.44,1.59,2.66,2.15,2.08,2.32,2.16,1.09,2.52,2.83,2.56,2.34,2.06,2.21,1.75,3.22
2026-01-02T09:15:00Z,0.0,2.43,1.44,1.59,2.68,2.14,2.08,2.32,2.17,1.09,2.53,2.83,2.56,2.34,2.05,2.21,1.76,3.22
2026-01-02T09:30:00Z,0.0,2.43,1.44,1.59,2.66,2.14,2.08,2.32,2.16,1.09,2.52,2.83,2.56,2.34,2.05,2.21,1.76,3.22
2026-01-02T09:45:00Z,0.0,2.43,1.44,1.59,2.67,2.15,2.08,2.32,2.17,1.09,2.52,2.83,2.55,2.34,2.05,2.2,1.76,3.22
2026-01-02T10:00:00Z,0.0,2.43,1.44,1.59,2.69,2.14,2.08,2.32,2.17,1.09,2.52,2.83,2.56,2.34,2.05,2.2,1.76,3.22
2026-01-02T10:15:00Z,0.0,2.43,1.44,1.59,2.69,2.14,2.08,2.31,2.17,1.08,2.52,2.83,2.55,2.34,2.05,2.2,1.74,3.22
2026-01-02T10:30:00Z,0.0,2.45,1.44,1.59,2.67,2.14,2.08,2.32,2.16,1.09,2.52,2.83,2.55,2.34,2.05,2.2,1.75,3.22
