Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-26T17:45:00Z,0.0,2.33,1.03,1.27,2.39,1.69,1.8,1.92,1.89,0.94,1.89,2.11,1.97,1.9,1.74,1.75,1.48,2.33
2025-03-26T18:00:00Z,0.0,2.34,1.03,1.27,2.39,1.7,1.81,1.93,1.89,0.95,1.89,2.11,1.97,1.9,1.74,1.75,1.47,2.33
2025-03-26T18:15:00Z,0.0,2.34,1.03,1.27,2.39,1.7,1.81,1.93,1.9,0.95,1.89,2.11,1.97,1.9,1.74,1.75,1.49,2.33
2025-03-26T18:30:00Z,0.0,2.34,1.03,1.27,2.39,1.7,1.82,1.94,1.9,0.95,1.89,2.11,1.97,1.9,1.74,1.75,1.49,2.33
2025-03-26T18:45:00Z,0.0,2.35,1.03,1.27,2.39,1.7,1.82,1.94,1.9,0.95,1.89,2.11,1.97,1.89,1.74,1.75,1.46,2.33
2025-03-26T19:00:00Z,0.0,2.34,1.03,1.27,2.39,1.7,1.82,1.94,1.91,0.96,1.9,2.11,1.97,1.89,1.74,1.75,1.48,2.33
2025-03-26T19:15:00Z,0.0,2.34,1.03,1.27,2.38,1.7,1.83,1.95,1.91,0.96,1.9,2.11,1.97,1.89,1.74,1.74,1.48,2.33
2025-03-26T19:30:00Z,0.0,2.34,1.04,1.27,2.39,1.7,1.84,1.95,1.91,0.96,1.9,2.11,1.97,1.89,1.74,1.74,1.48,2.34
2025-03-26T19:45:00Z,0.0,2.34,1.04,1.27,2.39,1.7,1.84,1.95,1.91,0.95,1.9,2.11,1.97,1.89,1.74,1.75,1.47,2.34
2025-03-26T20:00:00Z,0.0,2.33,1.04,1.27,2.39,1.71,1.84,1.95,1.91,0.95,1.9,2.11,1.97,1.89,1.74,1.75,1.47,2.34
2025-03-26T20:15:00Z,0.0,2.33,1.04,1.28,2.38,1.71,1.84,1.95,1.91,0.94,1.9,2.11,1.97,1.89,1.74,1.74,1.49,2.34
2025-03-26T20:30:00Z,0.0,2.34,1.04,1.28,2.4,1.71,1.85,1.95,1.9,0.93,1.89,2.11,1.97,1.89,1.74,1.74,1.49,2.34
2025-03-26T20:45:00Z,0.0,2.35,1.04,1.28,2.4,1.71,1.85,1.95,1.9,0.93,1.88,2.11,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-26T21:00:00Z,0.0,2.35,1.05,1.28,2.4,1.72,1.86,1.95,1.9,0.92,1.88,2.11,1.97,1.89,1.74,1.74,1.48,2.34
2025-03-26T21:15:00Z,0.0,2.34,1.05,1.28,2.4,1.72,1.86,1.95,1.89,0.92,1.88,2.11,1.97,1.89,1.74,1.74,1.48,2.34
2025-03-26T21:30:00Z,0.0,2.33,1.05,1.28,2.39,1.72,1.86,1.94,1.89,0.92,1.87,2.11,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-26T21:45:00Z,0.0,2.34,1.05,1.29,2.4,1.72,1.86,1.94,1.89,0.91,1.86,2.11,1.97,1.89,1.74,1.74,1.49,2.34
2025-03-26T22:00:00Z,0.0,2.34,1.06,1.29,2.4,1.72,1.86,1.94,1.88,0.91,1.86,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-26T22:15:00Z,0.0,2.34,1.06,1.29,2.4,1.72,1.86,1.94,1.88,0.91,1.86,2.1,1.97,1.89,1.74,1.74,1.48,2.34
2025-03-26T22:30:00Z,0.0,2.35,1.06,1.29,2.4,1.72,1.85,1.93,1.88,0.9,1.85,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-26T22:45:00Z,0.0,2.34,1.06,1.3,2.39,1.72,1.86,1.93,1.87,0.9,1.86,2.1,1.96,1.89,1.74,1.75,1.48,2.34
2025-03-26T23:00:00Z,0.0,2.35,1.07,1.3,2.4,1.72,1.85,1.93,1.87,0.9,1.85,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-26T23:15:00Z,0.0,2.35,1.07,1.3,2.4,1.72,1.85,1.93,1.87,0.9,1.85,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-26T23:30:00Z,0.0,2.34,1.07,1.31,2.4,1.72,1.85,1.92,1.87,0.9,1.85,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-26T23:45:00Z,0.0,2.35,1.07,1.31,2.4,1.72,1.84,1.92,1.87,0.89,1.85,2.1,1.97,1.88,1.74,1.75,1.48,2.34
2025-03-27T00:00:00Z,0.0,2.35,1.08,1.31,2.4,1.72,1.84,1.92,1.86,0.89,1.84,2.1,1.96,1.89,1.74,1.75,1.49,2.34
2025-03-27T00:15:00Z,0.0,2.34,1.08,1.31,2.41,1.72,1.84,1.92,1.86,0.89,1.84,2.1,1.96,1.89,1.74,1.75,1.49,2.34
2025-03-27T00:30:00Z,0.0,2.34,1.08,1.32,2.4,1.72,1.84,1.92,1.86,0.89,1.84,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T00:45:00Z,0.0,2.34,1.08,1.32,2.4,1.72,1.83,1.92,1.86,0.89,1.84,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T01:00:00Z,0.0,2.34,1.08,1.32,2.41,1.72,1.83,1.91,1.86,0.89,1.84,2.1,1.96,1.89,1.74,1.75,1.48,2.34
2025-03-27T01:15:00Z,0.0,2.34,1.08,1.32,2.4,1.72,1.83,1.91,1.86,0.89,1.84,2.1,1.97,1.89,1.74,1.75,1.47,2.34
2025-03-27T01:30:00Z,0.0,2.34,1.08,1.32,2.4,1.71,1.82,1.91,1.86,0.89,1.83,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T01:45:00Z,0.0,2.34,1.08,1.32,2.4,1.71,1.82,1.91,1.85,0.88,1.84,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T02:00:00Z,0.0,2.34,1.08,1.32,2.42,1.71,1.82,1.91,1.86,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-27T02:15:00Z,0.0,2.34,1.08,1.32,2.4,1.71,1.81,1.91,1.85,0.88,1.84,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T02:30:00Z,0.0,2.35,1.07,1.32,2.4,1.71,1.82,1.91,1.85,0.88,1.84,2.1,1.96,1.89,1.74,1.75,1.48,2.34
2025-03-27T02:45:00Z,0.0,2.34,1.07,1.32,2.4,1.71,1.81,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.5,2.34
2025-03-27T03:00:00Z,0.0,2.33,1.07,1.32,2.4,1.71,1.81,1.91,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-27T03:15:00Z,0.0,2.34,1.07,1.32,2.4,1.71,1.81,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-27T03:30:00Z,0.0,2.34,1.07,1.32,2.4,1.71,1.81,1.91,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.49,2.34
2025-03-27T03:45:00Z,0.0,2.34,1.07,1.32,2.4,1.7,1.81,1.91,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T04:00:00Z,0.0,2.33,1.07,1.32,2.4,1.7,1.81,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.75,1.48,2.34
2025-03-27T04:15:00Z,0.0,2.34,1.06,1.31,2.39,1.7,1.8,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.5,2.34
2025-03-27T04:30:00Z,0.0,2.34,1.06,1.31,2.4,1.7,1.8,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.49,2.34
2025-03-27T04:45:00Z,0.0,2.34,1.06,1.31,2.4,1.7,1.8,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.48,2.34
2025-03-27T05:00:00Z,0.0,2.34,1.06,1.31,2.39,1.7,1.8,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.5,2.34
2025-03-27T05:15:00Z,0.0,2.34,1.06,1.31,2.39,1.7,1.79,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.48,2.34
2025-03-27T05:30:00Z,0.0,2.34,1.06,1.3,2.4,1.69,1.79,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.48,2.34
2025-03-27T05:45:00Z,0.0,2.34,1.05,1.3,2.4,1.69,1.79,1.9,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.5,2.34
2025-03-27T06:00:00Z,0.0,2.34,1.05,1.3,2.39,1.69,1.79,1.91,1.85,0.88,1.83,2.1,1.97,1.89,1.74,1.76,1.5,2.34
