Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-04T04:00:00Z,0.0,2.32,1.06,1.27,2.35,1.77,1.88,1.89,1.83,0.99,1.85,2.12,1.97,1.93,1.78,1.85,1.55,2.37
2026-06-04T04:15:00Z,0.0,2.32,1.05,1.27,2.35,1.77,1.88,1.89,1.83,0.99,1.87,2.12,1.97,1.92,1.77,1.85,1.55,2.38
2026-06-04T04:30:00Z,0.0,2.32,1.06,1.27,2.35,1.77,1.88,1.89,1.83,0.99,1.87,2.12,1.97,1.92,1.77,1.85,1.54,2.38
2026-06-04T04:45:00Z,0.0,2.33,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.86,2.12,1.97,1.92,1.77,1.85,1.55,2.38
2026-06-04T05:00:00Z,0.0,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.87,2.12,1.97,1.92,1.77,1.85,1.54,2.38
2026-06-04T05:15:00Z,0.0,2.32,1.06,1.28,2.36,1.77,1.88,1.89,1.83,0.99,1.86,2.12,1.97,1.92,1.77,1.84,1.54,2.38
2026-06-04T05:30:00Z,0.0,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.87,2.12,1.96,1.92,1.77,1.84,1.54,2.38
2026-06-04T05:45:00Z,0.0,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.85,2.12,1.96,1.92,1.77,1.84,1.55,2.38
2026-06-04T06:00:00Z,0.0,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.86,2.12,1.96,1.91,1.77,1.84,1.55,2.38
2026-06-04T06:15:00Z,0.0,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.87,2.12,1.96,1.91,1.76,1.84,1.55,2.38
2026-06-04T06:30:00Z,0.01,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.86,2.11,1.96,1.91,1.76,1.84,1.55,2.38
2026-06-04T06:45:00Z,0.01,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.86,2.11,1.96,1.91,1.76,1.84,1.55,2.38
2026-06-04T07:00:00Z,0.02,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.85,2.11,1.95,1.91,1.76,1.84,1.55,2.39
2026-06-04T07:15:00Z,0.01,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.99,1.87,2.11,1.95,1.91,1.76,1.83,1.54,2.39
2026-06-04T07:30:00Z,0.0,2.32,1.06,1.28,2.36,1.77,1.88,1.89,1.83,0.99,1.87,2.11,1.95,1.91,1.76,1.83,1.54,2.39
2026-06-04T07:45:00Z,0.0,2.33,1.06,1.28,2.36,1.77,1.88,1.89,1.83,0.99,1.88,2.11,1.95,1.9,1.76,1.83,1.54,2.39
2026-06-04T08:00:00Z,0.01,2.32,1.06,1.28,2.35,1.77,1.88,1.89,1.83,0.98,1.86,2.11,1.95,1.9,1.76,1.83,1.54,2.39
2026-06-04T08:15:00Z,0.06,2.33,1.06,1.28,2.35,1.77,1.88,1.9,1.83,0.98,1.87,2.1,1.95,1.9,1.75,1.84,1.53,2.39
2026-06-04T08:30:00Z,0.02,2.32,1.06,1.28,2.35,1.76,1.88,1.9,1.82,0.98,1.87,2.1,1.95,1.9,1.75,1.83,1.53,2.4
2026-06-04T08:45:00Z,0.0,2.32,1.05,1.28,2.35,1.77,1.89,1.9,1.82,0.98,1.87,2.1,1.95,1.9,1.75,1.83,1.54,2.4
2026-06-04T09:00:00Z,0.0,2.32,1.05,1.28,2.36,1.76,1.89,1.9,1.82,0.98,1.86,2.1,1.95,1.9,1.75,1.83,1.54,2.4
2026-06-04T09:15:00Z,0.34,2.32,1.06,1.28,2.35,1.76,1.89,1.91,1.82,0.98,1.86,2.1,1.95,1.9,1.75,1.83,1.54,2.4
2026-06-04T09:30:00Z,1.1,2.32,1.05,1.28,2.36,1.77,1.89,1.9,1.82,0.99,1.84,2.1,1.95,1.89,1.75,1.83,1.54,2.4
