Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-02T04:00:00Z,0.0,2.34,1.09,1.38,2.4,1.8,1.85,1.93,1.88,0.89,1.89,2.2,2.08,1.93,1.74,1.87,,2.5
2026-04-02T04:15:00Z,0.0,2.35,1.09,1.38,2.4,1.8,1.85,1.93,1.88,0.89,1.89,2.2,2.08,1.93,1.74,1.87,,2.5
2026-04-02T04:30:00Z,0.0,2.34,1.09,1.38,2.39,1.8,1.85,1.93,1.88,0.89,1.89,2.2,2.08,1.93,1.74,1.87,,2.5
2026-04-02T04:45:00Z,0.0,2.31,1.09,1.38,2.4,1.8,1.85,1.94,1.88,0.89,1.89,2.2,2.08,1.93,1.74,1.87,,2.5
2026-04-02T05:00:00Z,0.0,2.33,1.09,1.38,2.39,1.8,1.85,1.94,1.87,0.89,1.89,2.2,2.08,1.93,1.74,1.88,,2.5
2026-04-02T05:15:00Z,0.0,2.33,1.09,1.38,2.4,1.8,1.85,1.93,1.87,0.89,1.89,2.2,2.08,1.93,1.74,1.88,,2.5
2026-04-02T05:30:00Z,0.0,2.34,1.09,1.37,2.39,1.8,1.85,1.93,1.88,0.89,1.89,2.2,2.08,1.93,1.74,1.87,,2.5
2026-04-02T05:45:00Z,0.0,2.33,1.09,1.37,2.4,1.8,1.85,1.93,1.88,0.89,1.89,2.2,2.09,1.93,1.74,1.87,,2.5
2026-04-02T06:00:00Z,0.0,2.34,1.09,1.37,2.39,1.79,1.84,1.94,1.88,0.89,1.89,2.2,2.08,1.93,1.74,1.88,,2.5
2026-04-02T06:15:00Z,0.0,2.34,1.08,1.37,2.4,1.79,1.84,1.94,1.88,0.89,1.88,2.2,2.08,1.93,1.74,1.87,,2.5
2026-04-02T06:30:00Z,0.0,2.35,1.08,1.37,2.4,1.8,1.85,1.93,1.88,0.89,1.88,2.2,2.08,1.93,1.74,1.88,,2.5
2026-04-02T06:45:00Z,0.0,2.32,1.08,1.36,2.38,1.79,1.85,1.93,1.87,0.89,1.89,2.2,2.09,1.93,1.74,1.88,,2.5
