Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-03T04:00:00Z,0.0,2.32,1.11,1.38,2.44,1.79,1.84,1.92,1.86,0.87,1.87,2.18,2.08,1.93,1.76,1.87,,2.51
2026-04-03T04:15:00Z,0.0,2.33,1.11,1.38,2.45,1.79,1.83,1.93,1.86,0.87,1.87,2.18,2.08,1.93,1.76,1.87,,2.51
2026-04-03T04:30:00Z,0.0,2.32,1.11,1.38,2.45,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.76,1.87,,2.51
2026-04-03T04:45:00Z,0.0,2.31,1.1,1.38,2.47,1.79,1.83,1.93,1.86,0.87,1.86,2.18,2.08,1.94,1.76,1.87,,2.51
2026-04-03T05:00:00Z,0.0,2.33,1.1,1.37,2.43,1.79,1.83,1.92,1.86,0.87,1.87,2.18,2.08,1.94,1.76,1.87,,2.51
2026-04-03T05:15:00Z,0.0,2.33,1.1,1.37,2.47,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.76,1.87,,2.51
2026-04-03T05:30:00Z,0.0,2.33,1.1,1.37,2.45,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.77,1.87,,2.51
2026-04-03T05:45:00Z,0.0,2.33,1.1,1.36,2.44,1.79,1.83,1.92,1.87,0.87,1.86,2.18,2.08,1.94,1.77,1.87,,2.51
2026-04-03T06:00:00Z,0.0,2.31,1.1,1.36,2.44,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.77,1.87,,2.51
2026-04-03T06:15:00Z,0.0,2.32,1.1,1.36,2.44,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.77,1.87,,2.51
2026-04-03T06:30:00Z,0.0,2.33,1.09,1.36,2.45,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.77,1.87,,2.51
2026-04-03T06:45:00Z,0.0,2.34,1.09,1.36,2.44,1.79,1.83,1.92,1.86,0.87,1.86,2.18,2.08,1.94,1.77,1.87,,2.51
