Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-12T04:00:00Z,0.0,2.49,1.42,1.62,2.67,2.12,1.99,2.21,2.1,0.97,2.4,2.85,2.55,2.32,2.04,2.2,1.69,3.07
2026-03-12T04:15:00Z,0.0,2.49,1.42,1.62,2.66,2.12,1.99,2.2,2.09,0.97,2.39,2.85,2.55,2.32,2.04,2.2,1.69,3.07
2026-03-12T04:30:00Z,0.0,2.5,1.42,1.62,2.67,2.11,1.99,2.2,2.1,0.97,2.39,2.85,2.55,2.32,2.04,2.2,1.71,3.07
2026-03-12T04:45:00Z,0.0,2.49,1.42,1.62,2.67,2.11,1.99,2.21,2.09,0.97,2.39,2.85,2.55,2.32,2.04,2.2,1.69,3.07
2026-03-12T05:00:00Z,0.0,2.5,1.42,1.62,2.67,2.12,1.99,2.21,2.09,0.97,2.39,2.84,2.55,2.32,2.04,2.2,1.69,3.07
2026-03-12T05:15:00Z,0.0,2.49,1.42,1.62,2.68,2.11,1.99,2.2,2.09,0.97,2.38,2.85,2.55,2.32,2.04,2.2,1.72,3.07
2026-03-12T05:30:00Z,0.0,2.5,1.41,1.62,2.68,2.12,1.99,2.2,2.09,0.97,2.39,2.85,2.54,2.32,2.04,2.2,1.69,3.07
2026-03-12T05:45:00Z,0.0,2.49,1.42,1.61,2.65,2.12,1.99,2.2,2.09,0.97,2.39,2.84,2.54,2.32,2.04,2.2,1.71,3.07
2026-03-12T06:00:00Z,0.0,2.5,1.42,1.61,2.67,2.12,1.98,2.21,2.09,0.97,2.38,2.84,2.54,2.32,2.03,2.19,1.7,3.07
2026-03-12T06:15:00Z,0.0,2.49,1.41,1.61,2.66,2.11,1.98,2.2,2.09,0.97,2.39,2.84,2.55,2.32,2.03,2.19,1.69,3.07
2026-03-12T06:30:00Z,0.0,2.49,1.41,1.61,2.65,2.11,1.98,2.2,2.09,0.97,2.38,2.84,2.55,2.32,2.04,2.2,1.69,3.07
2026-03-12T06:45:00Z,0.0,2.5,1.41,1.61,2.65,2.12,1.98,2.2,2.09,0.97,2.39,2.84,2.54,2.32,2.03,2.19,1.67,3.07
2026-03-12T07:00:00Z,0.0,2.49,1.41,1.61,2.66,2.11,1.99,2.2,2.09,0.96,2.38,2.84,2.54,2.32,2.03,2.19,1.68,3.06
2026-03-12T07:15:00Z,0.0,2.48,1.41,1.61,2.68,2.11,1.98,2.2,2.09,0.97,2.38,2.84,2.54,2.31,2.03,2.19,1.7,3.06
2026-03-12T07:30:00Z,0.0,2.5,1.41,1.61,2.65,2.11,1.99,2.2,2.09,0.96,2.38,2.84,2.54,2.32,2.03,2.19,1.68,3.06
2026-03-12T07:45:00Z,0.0,2.49,1.41,1.61,2.67,2.12,1.99,2.21,2.09,0.96,2.38,2.84,2.54,2.31,2.03,2.19,1.68,3.06
2026-03-12T08:00:00Z,0.0,2.49,1.41,1.61,2.65,2.11,1.99,2.2,2.09,0.96,2.38,2.84,2.54,2.31,2.03,2.19,1.69,3.06
2026-03-12T08:15:00Z,0.0,2.5,1.41,1.61,2.66,2.12,1.99,2.19,2.09,0.96,2.38,2.84,2.54,2.31,2.03,2.19,1.66,3.06
2026-03-12T08:30:00Z,0.0,2.49,1.41,1.6,2.65,2.11,1.99,2.2,2.08,0.96,2.38,2.84,2.54,2.31,2.03,2.19,1.69,3.06
2026-03-12T08:45:00Z,0.0,2.49,1.41,1.6,2.67,2.11,1.99,2.2,2.09,0.96,2.38,2.84,2.54,2.31,2.03,2.18,1.71,3.06
2026-03-12T09:00:00Z,0.0,2.47,1.4,1.6,2.67,2.11,1.98,2.2,2.08,0.96,2.38,2.83,2.54,2.31,2.03,2.19,1.7,3.06
2026-03-12T09:15:00Z,0.0,2.48,1.4,1.6,2.66,2.11,1.99,2.2,2.08,0.96,2.37,2.84,2.54,2.31,2.03,2.19,1.69,3.06
2026-03-12T09:30:00Z,0.0,2.5,1.4,1.6,2.65,2.11,1.99,2.2,2.09,0.96,2.37,2.84,2.53,2.31,2.02,2.19,1.67,3.06
2026-03-12T09:45:00Z,0.0,2.49,1.4,1.6,2.65,2.12,1.99,2.2,2.09,0.96,2.38,2.84,2.53,2.31,2.03,2.18,1.7,3.05
2026-03-12T10:00:00Z,0.0,2.49,1.4,1.6,2.66,2.12,1.99,2.19,2.09,0.96,2.37,2.83,2.54,2.31,2.03,2.18,1.7,3.05
2026-03-12T10:15:00Z,0.0,2.48,1.4,1.6,2.67,2.12,1.99,2.19,2.08,0.96,2.38,2.83,2.53,2.31,2.02,2.18,1.68,3.05
2026-03-12T10:30:00Z,0.0,2.48,1.4,1.59,2.66,2.12,1.99,2.19,2.08,0.96,2.37,2.83,2.53,2.31,2.03,2.18,1.68,3.05
2026-03-12T10:45:00Z,0.0,2.49,1.4,1.59,2.66,2.12,1.98,2.19,2.09,0.96,2.37,2.84,2.53,2.31,2.02,2.18,1.68,3.05
2026-03-12T11:00:00Z,0.0,2.48,1.4,1.59,2.66,2.11,1.99,2.19,2.09,0.96,2.37,2.83,2.53,2.3,2.02,2.18,1.7,3.05
2026-03-12T11:15:00Z,0.0,2.5,1.4,1.59,2.66,2.12,1.97,2.19,2.08,0.96,2.37,2.83,2.53,2.3,2.02,2.18,1.69,3.05
2026-03-12T11:30:00Z,0.0,2.47,1.4,1.59,2.66,2.12,1.98,2.19,2.08,0.96,2.37,2.83,2.52,2.3,2.02,2.18,1.68,3.04
2026-03-12T11:45:00Z,0.0,2.49,1.39,1.59,2.65,2.11,1.98,2.2,2.08,0.96,2.36,2.83,2.53,2.3,2.02,2.18,1.67,3.04
2026-03-12T12:00:00Z,0.0,2.5,1.39,1.59,2.66,2.11,1.98,2.19,2.08,0.96,2.37,2.83,2.53,2.3,2.02,2.18,1.69,3.04
2026-03-12T12:15:00Z,0.0,2.48,1.39,1.59,2.68,2.11,1.98,2.19,2.08,0.96,2.36,2.83,2.53,2.3,2.02,2.18,1.68,3.04
2026-03-12T12:30:00Z,0.0,2.5,1.39,1.59,2.65,2.11,1.98,2.19,2.08,0.96,2.36,2.83,2.53,2.3,2.02,2.18,1.67,3.04
2026-03-12T12:45:00Z,0.0,2.49,1.4,1.59,2.65,2.11,1.98,2.19,2.07,0.95,2.37,2.83,2.53,2.31,2.02,2.17,1.67,3.04
2026-03-12T13:00:00Z,0.0,2.49,1.39,1.59,2.65,2.11,1.99,2.19,2.08,0.95,2.37,2.83,2.52,2.3,2.02,2.17,1.67,3.04
2026-03-12T13:15:00Z,0.0,2.48,1.39,1.59,2.65,2.11,1.97,2.18,2.07,0.95,2.36,2.82,2.52,2.3,2.02,2.17,1.69,3.03
2026-03-12T13:30:00Z,0.0,2.48,1.39,1.58,2.67,2.11,1.98,2.19,2.08,0.95,2.35,2.83,2.52,2.3,2.02,2.17,1.64,3.03
2026-03-12T13:45:00Z,0.0,2.49,1.39,1.58,2.65,2.11,1.97,2.19,2.08,0.95,2.36,2.83,2.52,2.3,2.02,2.17,1.69,3.03
2026-03-12T14:00:00Z,0.0,2.48,1.39,1.58,2.66,2.11,1.99,2.18,2.07,0.95,2.36,2.82,2.52,2.3,2.01,2.17,1.69,3.03
2026-03-12T14:15:00Z,0.06,2.48,1.39,1.58,2.66,2.1,1.97,2.19,2.07,0.95,2.36,2.82,2.52,2.29,2.01,2.17,1.67,3.03
2026-03-12T14:30:00Z,0.03,2.48,1.39,1.58,2.63,2.11,1.98,2.18,2.07,0.95,2.36,2.82,2.52,2.29,2.01,2.16,1.68,3.03
2026-03-12T14:45:00Z,0.0,2.48,1.39,1.58,2.65,2.11,1.97,2.19,2.07,0.94,2.35,2.82,2.52,2.29,2.02,2.16,1.66,3.03
2026-03-12T15:00:00Z,0.0,2.47,1.39,1.58,2.65,2.11,1.97,2.18,2.07,0.95,2.36,2.82,2.52,2.29,2.01,2.16,1.66,3.03
2026-03-12T15:15:00Z,0.0,2.48,1.39,1.58,2.66,2.11,1.98,2.18,2.07,0.95,2.35,2.83,2.51,2.29,2.01,2.15,1.65,3.02
2026-03-12T15:30:00Z,0.0,2.48,1.39,1.58,2.66,2.11,1.98,2.19,2.08,0.95,2.35,2.82,2.51,2.29,2.01,2.15,1.66,3.02
2026-03-12T15:45:00Z,0.0,2.51,1.38,1.58,2.66,2.11,1.98,2.19,2.08,0.96,2.35,2.82,2.51,2.29,2.0,2.15,1.64,3.02
2026-03-12T16:00:00Z,0.0,2.48,1.38,1.57,2.65,2.1,1.98,2.18,2.08,0.95,2.36,2.82,2.51,2.29,2.0,2.14,1.65,3.02
2026-03-12T16:15:00Z,0.0,2.47,1.38,1.58,2.66,2.11,1.97,2.19,2.08,0.97,2.35,2.82,2.51,2.28,2.01,2.14,1.63,3.02
2026-03-12T16:30:00Z,0.0,2.48,1.37,1.57,2.62,2.1,1.98,2.19,2.09,0.98,2.36,2.82,2.51,2.29,2.0,2.14,1.64,3.02
2026-03-12T16:45:00Z,0.0,2.47,1.38,1.57,2.6,2.11,1.98,2.19,2.09,0.98,2.36,2.81,2.51,2.28,2.0,2.14,1.64,3.02
2026-03-12T17:00:00Z,0.0,2.46,1.38,1.57,2.65,2.1,1.99,2.19,2.09,0.98,2.36,2.81,2.51,2.28,2.0,2.14,1.66,3.02
2026-03-12T17:15:00Z,0.0,2.48,1.38,1.57,2.64,2.1,1.99,2.19,2.09,0.98,2.37,2.81,2.5,2.28,2.0,2.14,1.66,3.02
2026-03-12T17:30:00Z,0.0,2.47,1.38,1.57,2.66,2.12,1.98,2.2,2.09,0.99,2.37,2.81,2.5,2.28,1.99,2.14,1.67,3.02
2026-03-12T17:45:00Z,0.0,2.45,1.38,1.57,2.65,2.11,1.98,2.2,2.1,0.99,2.37,2.81,2.51,2.27,1.99,2.14,1.66,3.02
2026-03-12T18:00:00Z,0.0,2.46,1.37,1.57,2.64,2.11,1.99,2.2,2.1,0.99,2.37,2.81,2.5,2.27,1.99,2.14,1.66,3.02
2026-03-12T18:15:00Z,0.0,2.48,1.38,1.57,2.66,2.1,1.99,2.2,2.11,0.99,2.37,2.81,2.5,2.27,1.99,2.13,1.66,3.02
2026-03-12T18:30:00Z,0.0,2.46,1.37,1.56,2.65,2.1,1.99,2.21,2.1,1.0,2.37,2.81,2.49,2.27,1.99,2.14,1.65,3.02
2026-03-12T18:45:00Z,0.0,2.48,1.38,1.57,2.66,2.11,1.98,2.2,2.1,1.0,2.38,2.81,2.49,2.27,1.99,2.13,1.62,3.02
2026-03-12T19:00:00Z,0.0,2.45,1.38,1.56,2.65,2.11,1.98,2.21,2.11,1.0,2.37,2.8,2.5,2.27,1.99,2.13,1.65,3.02
2026-03-12T19:15:00Z,0.0,2.43,1.38,1.56,2.65,2.12,1.99,2.21,2.11,0.99,2.38,2.8,2.49,2.27,1.99,2.14,1.67,3.02
2026-03-12T19:30:00Z,0.0,2.44,1.38,1.56,2.65,2.11,1.99,2.21,2.1,0.98,2.37,2.8,2.49,2.26,1.98,2.14,1.64,3.02
2026-03-12T19:45:00Z,0.0,2.46,1.38,1.56,2.65,2.11,1.98,2.21,2.1,0.98,2.37,2.8,2.49,2.27,1.99,2.13,1.65,3.02
2026-03-12T20:00:00Z,0.0,2.46,1.38,1.56,2.65,2.12,1.99,2.21,2.1,0.98,2.37,2.8,2.49,2.27,1.99,2.14,1.65,3.02
2026-03-12T20:15:00Z,0.11,2.46,1.38,1.56,2.65,2.12,1.99,2.21,2.09,0.97,2.36,2.8,2.49,2.26,1.99,2.13,1.65,3.02
2026-03-12T20:30:00Z,0.02,2.46,1.38,1.56,2.68,2.11,1.99,2.21,2.09,0.96,2.36,2.79,2.49,2.26,1.98,2.13,1.66,3.02
2026-03-12T20:45:00Z,0.16,2.45,1.38,1.56,2.66,2.11,2.0,2.21,2.09,0.96,2.36,2.8,2.48,2.27,1.98,2.13,1.67,3.02
