Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-21T02:30:00Z,0.0,2.4,1.29,1.49,2.52,1.99,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.59,2.82
2025-01-21T02:45:00Z,0.0,2.4,1.29,1.48,2.52,1.99,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.93,2.09,1.57,2.82
2025-01-21T03:00:00Z,0.0,2.41,1.29,1.48,2.52,1.98,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.59,2.82
2025-01-21T03:15:00Z,0.0,2.4,1.29,1.48,2.52,1.99,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.93,2.09,1.59,2.82
2025-01-21T03:30:00Z,0.0,2.4,1.29,1.48,2.53,1.98,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.58,2.82
2025-01-21T03:45:00Z,0.0,2.39,1.29,1.48,2.51,1.98,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.58,2.82
2025-01-21T04:00:00Z,0.0,2.4,1.28,1.48,2.51,1.98,1.83,2.11,2.02,0.92,2.21,2.61,2.37,2.2,1.93,2.09,1.58,2.82
2025-01-21T04:15:00Z,0.0,2.4,1.28,1.48,2.52,1.98,1.83,2.1,2.01,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.58,2.82
2025-01-21T04:30:00Z,0.0,2.39,1.28,1.48,2.52,1.98,1.83,2.1,2.02,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.59,2.82
2025-01-21T04:45:00Z,0.0,2.4,1.28,1.48,2.51,1.98,1.83,2.1,2.01,0.92,2.21,2.61,2.37,2.2,1.92,2.09,1.58,2.82
2025-01-21T05:00:00Z,0.0,2.4,1.28,1.48,2.52,1.98,1.83,2.11,2.01,0.92,2.21,2.61,2.37,2.2,1.93,2.09,1.58,2.82
