Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-14T04:00:00Z,0.0,2.31,1.0,1.24,2.32,1.71,1.9,1.87,1.83,0.95,1.81,1.97,1.87,1.81,1.7,1.77,1.51,2.25
2026-06-14T04:15:00Z,0.0,2.31,1.0,1.24,2.32,1.71,1.9,1.87,1.83,0.95,1.82,1.97,1.87,1.8,1.7,1.77,1.51,2.25
2026-06-14T04:30:00Z,0.0,2.31,1.0,1.24,2.32,1.71,1.9,1.87,1.83,0.95,1.81,1.97,1.87,1.8,1.7,1.77,1.51,2.25
2026-06-14T04:45:00Z,0.0,2.31,1.0,1.24,2.32,1.71,1.9,1.87,1.83,0.95,1.79,1.97,1.87,1.8,1.7,1.77,1.51,2.25
2026-06-14T05:00:00Z,0.0,2.31,1.0,1.24,2.32,1.7,1.9,1.87,1.83,0.95,1.81,1.97,1.87,1.8,1.7,1.77,1.51,2.25
2026-06-14T05:15:00Z,0.0,2.31,0.99,1.24,2.32,1.7,1.9,1.86,1.83,0.95,1.79,1.97,1.87,1.8,1.7,1.77,1.5,2.25
2026-06-14T05:30:00Z,0.0,2.31,1.0,1.24,2.32,1.7,1.9,1.86,1.83,0.95,1.79,1.97,1.87,1.8,1.7,1.77,1.5,2.25
2026-06-14T05:45:00Z,0.0,2.31,0.99,1.24,2.32,1.7,1.9,1.86,1.83,0.95,1.8,1.97,1.87,1.8,1.7,1.77,1.5,2.25
2026-06-14T06:00:00Z,0.0,2.31,0.99,1.24,2.31,1.7,1.9,1.86,1.83,0.95,1.81,1.97,1.87,1.8,1.7,1.77,1.5,2.25
2026-06-14T06:15:00Z,0.0,2.31,0.99,1.24,2.31,1.7,1.9,1.86,1.83,0.95,1.81,1.97,1.87,1.8,1.7,1.77,1.49,2.25
2026-06-14T06:30:00Z,0.0,2.31,0.99,1.24,2.31,1.7,1.9,1.86,1.83,0.95,1.8,1.97,1.86,1.8,1.7,1.77,1.49,2.25
