Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-06T04:00:00Z,0.0,2.32,0.99,1.22,2.41,1.77,1.78,1.88,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.83,,2.47
2026-04-06T04:15:00Z,0.0,2.32,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.95,1.9,2.15,2.04,1.89,1.73,1.82,,2.46
2026-04-06T04:30:00Z,0.0,2.32,0.99,1.22,2.4,1.77,1.77,1.89,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.82,,2.46
2026-04-06T04:45:00Z,0.0,2.31,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.82,,2.46
2026-04-06T05:00:00Z,0.0,2.32,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.82,,2.46
2026-04-06T05:15:00Z,0.0,2.33,0.99,1.22,2.42,1.77,1.77,1.88,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.83,,2.46
2026-04-06T05:30:00Z,0.0,2.33,0.99,1.22,2.42,1.77,1.77,1.88,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.82,,2.46
2026-04-06T05:45:00Z,0.0,2.32,0.99,1.22,2.4,1.76,1.77,1.89,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.83,,2.46
2026-04-06T06:00:00Z,0.0,2.34,0.99,1.22,2.41,1.77,1.77,1.88,1.83,0.95,1.9,2.15,2.04,1.9,1.73,1.83,,2.46
2026-04-06T06:15:00Z,0.0,2.31,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.73,1.82,,2.46
2026-04-06T06:30:00Z,0.0,2.32,0.99,1.22,2.41,1.76,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.73,1.82,,2.46
2026-04-06T06:45:00Z,0.0,2.33,0.99,1.22,2.4,1.76,1.77,1.88,1.83,0.94,1.9,2.15,2.04,1.9,1.73,1.82,,2.46
2026-04-06T07:00:00Z,0.0,2.31,0.99,1.22,2.41,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.04,1.9,1.73,1.83,,2.46
2026-04-06T07:15:00Z,0.0,2.3,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.73,1.82,,2.46
2026-04-06T07:30:00Z,0.0,2.33,0.99,1.22,2.4,1.76,1.77,1.89,1.83,0.94,1.9,2.15,2.05,1.9,1.73,1.82,,2.46
2026-04-06T07:45:00Z,0.0,2.32,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.04,1.9,1.73,1.82,,2.46
2026-04-06T08:00:00Z,0.0,2.32,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.73,1.82,,2.46
2026-04-06T08:15:00Z,0.0,2.31,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.73,1.82,,2.45
2026-04-06T08:30:00Z,0.0,2.32,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.04,1.9,1.73,1.82,,2.45
2026-04-06T08:45:00Z,0.0,2.34,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.72,1.82,,2.45
2026-04-06T09:00:00Z,0.0,2.33,0.99,1.22,2.4,1.77,1.77,1.88,1.83,0.94,1.9,2.15,2.05,1.9,1.72,1.82,,2.45
2026-04-06T09:15:00Z,0.0,2.37,0.99,1.22,2.4,1.76,1.77,1.88,1.82,0.94,1.89,2.15,2.03,1.9,1.72,1.82,,2.45
2026-04-06T09:30:00Z,0.0,2.32,0.99,1.21,2.41,1.76,1.77,1.88,1.83,0.94,1.88,2.15,2.02,1.87,1.71,1.83,,2.45
2026-04-06T09:45:00Z,0.0,2.34,0.99,1.21,2.4,1.77,1.77,1.88,1.83,0.94,1.88,2.15,2.02,1.87,1.73,1.83,,2.45
2026-04-06T10:00:00Z,0.0,2.34,0.99,1.21,2.4,1.77,1.77,1.88,1.83,0.94,1.88,2.15,2.01,1.88,1.72,1.83,,2.45
2026-04-06T10:15:00Z,0.0,2.32,0.99,1.21,2.4,1.77,1.77,1.88,1.82,0.93,1.88,2.14,2.01,1.88,1.73,1.83,,2.44
2026-04-06T10:30:00Z,0.0,2.34,0.98,1.21,2.39,1.77,1.77,1.87,1.82,0.93,1.88,2.14,2.01,1.88,1.73,1.83,,2.44
2026-04-06T10:45:00Z,0.0,2.33,0.99,1.21,2.37,1.76,1.77,1.88,1.82,0.93,1.88,2.14,2.01,1.88,1.73,1.83,,2.44
2026-04-06T11:00:00Z,0.0,2.33,0.98,1.21,2.38,1.77,1.77,1.88,1.82,0.93,1.88,2.14,2.0,1.88,1.74,1.84,,2.44
2026-04-06T11:15:00Z,0.0,2.32,0.98,1.21,2.4,1.75,1.77,1.88,1.82,0.93,1.88,2.14,2.01,1.88,1.74,1.83,,2.44
2026-04-06T11:30:00Z,0.0,2.33,0.98,1.21,2.4,1.75,1.76,1.87,1.82,0.93,1.88,2.14,2.0,1.88,1.74,1.84,,2.44
2026-04-06T11:45:00Z,0.0,2.35,0.98,1.21,2.43,1.76,1.76,1.87,1.82,0.93,1.88,2.14,2.0,1.89,1.74,1.83,,2.44
2026-04-06T12:00:00Z,0.0,2.33,0.98,1.21,2.39,1.75,1.76,1.87,1.82,0.92,1.88,2.13,2.0,1.89,1.75,1.83,,2.44
2026-04-06T12:15:00Z,0.0,2.31,0.98,1.21,2.4,1.76,1.76,1.87,1.82,0.93,1.88,2.13,2.0,1.89,1.75,1.83,,2.43
2026-04-06T12:30:00Z,0.0,2.33,0.99,1.21,2.39,1.75,1.76,1.87,1.82,0.93,1.87,2.13,2.0,1.9,1.75,1.83,,2.43
2026-04-06T12:45:00Z,0.0,2.33,0.98,1.21,2.4,1.75,1.76,1.86,1.82,0.93,1.88,2.13,2.0,1.9,1.75,1.83,,2.43
2026-04-06T13:00:00Z,0.0,2.31,0.98,1.21,2.4,1.75,1.75,1.87,1.82,0.93,1.87,2.13,2.0,1.9,1.75,1.83,,2.43
2026-04-06T13:15:00Z,0.0,2.33,0.98,1.21,2.39,1.76,1.75,1.87,1.81,0.93,1.87,2.13,2.01,1.91,1.75,1.83,,2.43
2026-04-06T13:30:00Z,0.0,2.32,0.98,1.21,2.4,1.76,1.76,1.87,1.81,0.93,1.87,2.13,2.01,1.91,1.75,1.83,,2.43
2026-04-06T13:45:00Z,0.0,2.31,0.98,1.21,2.4,1.76,1.75,1.87,1.82,0.93,1.87,2.12,2.01,1.91,1.75,1.83,,2.42
2026-04-06T14:00:00Z,0.0,2.34,0.98,1.21,2.4,1.76,1.75,1.86,1.81,0.92,1.87,2.13,2.01,1.91,1.75,1.83,,2.42
2026-04-06T14:15:00Z,0.0,2.33,0.98,1.21,2.4,1.75,1.75,1.86,1.82,0.93,1.86,2.13,2.02,1.91,1.75,1.83,,2.42
2026-04-06T14:30:00Z,0.0,2.35,0.98,1.21,2.41,1.75,1.75,1.87,1.81,0.93,1.87,2.13,2.02,1.91,1.75,1.83,,2.42
2026-04-06T14:45:00Z,0.0,2.37,0.98,1.21,2.39,1.76,1.75,1.87,1.82,0.93,1.88,2.13,2.02,1.91,1.76,1.83,,2.42
2026-04-06T15:00:00Z,0.0,2.34,0.98,1.2,2.39,1.75,1.76,1.87,1.81,0.93,1.88,2.13,2.02,1.91,1.75,1.83,,2.42
2026-04-06T15:15:00Z,0.0,2.33,0.98,1.2,2.39,1.75,1.75,1.87,1.82,0.94,1.87,2.13,2.02,1.92,1.75,1.83,,2.42
2026-04-06T15:30:00Z,0.0,2.34,0.98,1.2,2.4,1.75,1.73,1.87,1.82,0.95,1.88,2.13,2.02,1.91,1.75,1.83,,2.42
2026-04-06T15:45:00Z,0.0,2.31,0.98,1.2,2.4,1.75,1.75,1.87,1.82,0.95,1.88,2.13,2.02,1.91,1.75,1.77,,2.41
2026-04-06T16:00:00Z,0.0,2.32,0.98,1.2,2.39,1.75,1.75,1.87,1.83,0.96,1.89,2.13,2.02,1.92,1.75,1.83,,2.41
2026-04-06T16:15:00Z,0.0,2.33,0.98,1.2,2.4,1.75,1.75,1.88,1.83,0.96,1.89,2.13,2.02,1.92,1.75,1.83,,2.41
2026-04-06T16:30:00Z,0.0,2.32,0.97,1.2,2.39,1.75,1.75,1.88,1.84,0.97,1.9,2.13,2.02,1.91,1.75,1.82,,2.41
2026-04-06T16:45:00Z,0.0,2.33,0.98,1.2,2.4,1.75,1.75,1.88,1.84,0.97,1.9,2.13,2.02,1.91,1.75,1.83,,2.41
2026-04-06T17:00:00Z,0.0,2.32,0.97,1.2,2.39,1.75,1.75,1.88,1.84,0.97,1.9,2.13,2.02,1.91,1.75,1.82,,2.41
2026-04-06T17:15:00Z,0.0,2.32,0.97,1.2,2.39,1.75,1.75,1.89,1.84,0.97,1.91,2.13,2.02,1.91,1.75,1.82,,2.41
