Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-13T04:00:00Z,0.0,2.33,0.96,1.24,2.36,1.71,1.88,1.87,1.83,0.87,1.8,2.06,1.95,1.85,1.69,1.78,1.55,2.36
2026-04-13T04:15:00Z,0.0,2.33,0.97,1.24,2.37,1.71,1.87,1.87,1.83,0.87,1.8,2.06,1.95,1.85,1.69,1.78,1.55,2.36
2026-04-13T04:30:00Z,0.0,2.32,0.97,1.24,2.37,1.71,1.88,1.87,1.83,0.87,1.79,2.06,1.95,1.85,1.69,1.79,1.55,2.36
2026-04-13T04:45:00Z,0.0,2.32,0.97,1.24,2.36,1.71,1.88,1.88,1.83,0.87,1.8,2.06,1.95,1.85,1.69,1.79,1.55,2.36
2026-04-13T05:00:00Z,0.01,2.33,0.97,1.24,2.35,1.71,1.88,1.87,1.83,0.87,1.79,2.06,1.95,1.85,1.69,1.79,1.55,2.36
2026-04-13T05:15:00Z,0.0,2.32,0.97,1.24,2.35,1.71,1.88,1.88,1.83,0.87,1.78,2.06,1.95,1.85,1.69,1.79,1.56,2.36
2026-04-13T05:30:00Z,0.0,2.32,0.97,1.24,2.36,1.71,1.88,1.88,1.83,0.87,1.8,2.06,1.95,1.85,1.69,1.78,1.56,2.37
2026-04-13T05:45:00Z,0.0,2.33,0.96,1.24,2.36,1.71,1.87,1.87,1.83,0.87,1.8,2.06,1.95,1.85,1.69,1.79,1.56,2.37
2026-04-13T06:00:00Z,0.0,2.32,0.97,1.24,2.35,1.71,1.87,1.88,1.83,0.87,1.78,2.06,1.95,1.85,1.69,1.79,,2.37
2026-04-13T06:01:00Z,,,,,,,,,,,,,,,,,1.56,
2026-04-13T06:15:00Z,0.0,2.32,0.97,1.24,2.35,1.71,1.87,1.88,1.83,0.87,1.78,2.06,1.95,1.85,1.69,1.79,1.55,2.37
2026-04-13T06:30:00Z,0.0,2.31,0.97,1.23,2.37,1.7,1.88,1.87,1.83,0.87,1.79,2.06,1.95,1.85,1.69,1.79,1.56,2.37
2026-04-13T06:45:00Z,0.0,2.31,0.97,1.23,2.36,1.7,1.88,1.88,1.83,0.86,1.8,2.06,1.95,1.85,1.69,1.79,1.56,2.37
2026-04-13T07:00:00Z,0.01,2.33,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.87,1.8,2.06,,1.85,1.69,1.79,1.55,2.37
2026-04-13T07:15:00Z,0.0,2.32,0.96,1.23,2.36,1.71,1.87,1.87,1.83,0.86,1.8,2.06,1.95,1.85,1.69,1.79,1.54,2.37
2026-04-13T07:30:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.88,1.88,1.83,0.86,1.78,2.06,1.95,1.85,1.69,1.79,1.54,2.37
2026-04-13T07:45:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.88,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.69,1.79,1.54,2.37
2026-04-13T08:00:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.88,1.87,1.83,0.86,1.79,2.06,,1.85,1.69,1.79,1.53,2.37
2026-04-13T08:15:00Z,0.01,2.33,0.96,1.23,2.35,1.7,1.88,1.87,1.83,0.86,1.77,2.06,1.95,1.85,1.69,1.79,1.53,2.37
2026-04-13T08:30:00Z,0.0,2.33,0.96,1.23,2.37,1.7,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.71,1.79,1.51,2.37
2026-04-13T08:45:00Z,0.0,2.32,0.96,1.23,2.35,1.71,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.7,1.78,1.5,2.37
2026-04-13T09:00:00Z,0.0,2.33,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.85,1.7,1.77,1.5,2.37
2026-04-13T09:15:00Z,0.0,2.33,0.97,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.86,1.69,1.77,1.5,2.37
2026-04-13T09:30:00Z,0.01,2.32,0.96,1.23,2.37,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.86,1.69,1.77,1.5,2.36
2026-04-13T09:45:00Z,0.01,2.33,0.96,1.23,2.37,1.7,1.87,1.87,1.83,0.86,1.8,2.06,2.01,1.85,1.69,1.77,1.5,2.36
2026-04-13T10:00:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.69,1.77,1.49,2.36
2026-04-13T10:15:00Z,0.0,2.32,0.97,1.23,2.37,1.7,1.87,1.86,1.83,0.86,1.79,2.06,1.95,1.85,1.69,1.77,1.5,2.36
2026-04-13T10:30:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.85,1.69,1.77,1.5,2.36
2026-04-13T10:45:00Z,0.0,2.33,0.96,1.23,2.36,1.7,1.87,1.86,1.83,0.86,1.78,2.06,1.95,1.85,1.68,1.77,1.5,2.36
2026-04-13T11:00:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.87,1.86,1.83,0.86,1.79,2.06,1.95,1.85,1.68,1.77,1.49,2.36
2026-04-13T11:15:00Z,0.0,2.29,0.96,1.23,2.36,1.7,1.87,1.86,1.83,0.86,1.79,2.06,1.95,1.85,1.7,1.77,1.49,2.36
2026-04-13T11:30:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.8,2.06,1.95,1.85,1.68,1.77,1.5,2.36
2026-04-13T11:45:00Z,0.0,2.33,0.97,1.23,2.35,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.85,1.68,1.77,1.49,2.35
2026-04-13T12:00:00Z,0.0,2.33,0.96,1.23,2.36,1.7,1.87,1.86,1.83,0.86,1.8,2.06,,1.85,1.68,1.77,1.5,2.35
2026-04-13T12:15:00Z,0.24,2.32,0.96,1.23,2.36,1.7,1.87,1.86,1.83,0.86,1.79,2.06,1.95,1.84,1.68,1.77,1.5,2.35
2026-04-13T12:30:00Z,0.02,2.32,0.96,1.23,2.35,1.7,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.84,1.68,1.78,1.5,2.35
2026-04-13T12:45:00Z,0.0,2.32,0.96,1.23,2.35,1.7,1.87,1.87,1.83,0.86,1.77,2.06,1.94,1.84,1.68,1.77,1.5,2.35
2026-04-13T13:00:00Z,0.0,2.31,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.94,1.84,1.68,1.77,1.5,2.35
2026-04-13T13:15:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.84,1.68,1.79,1.49,2.35
2026-04-13T13:30:00Z,0.0,2.33,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.84,1.68,1.78,1.49,2.35
2026-04-13T13:45:00Z,0.0,2.33,0.96,1.23,2.36,1.7,1.87,1.87,1.83,0.86,1.77,2.06,1.95,1.85,1.69,1.78,1.49,2.34
2026-04-13T14:00:00Z,0.05,2.33,0.96,1.23,2.36,1.71,1.87,1.86,1.83,0.86,1.79,2.06,1.94,1.85,1.69,1.78,1.5,2.34
2026-04-13T14:15:00Z,0.13,2.33,0.96,1.23,2.36,1.7,1.87,1.86,1.83,0.87,1.78,2.06,1.95,1.85,1.68,1.78,1.51,2.34
2026-04-13T14:30:00Z,0.43,2.32,0.96,1.24,2.37,1.7,1.87,1.87,1.83,0.87,1.78,2.06,1.94,1.85,1.69,1.78,1.51,2.34
2026-04-13T14:45:00Z,0.06,2.32,0.97,1.25,2.34,1.7,1.87,1.87,1.83,0.88,1.8,2.06,,1.85,1.69,1.78,1.5,2.34
2026-04-13T15:00:00Z,0.04,2.32,0.96,1.25,2.35,1.7,1.87,1.87,1.84,0.88,1.79,2.06,1.95,1.85,1.69,1.78,1.5,2.34
2026-04-13T15:15:00Z,0.0,2.32,0.97,1.25,2.36,1.7,1.87,1.87,1.84,0.89,1.81,2.05,1.95,1.85,1.69,1.78,1.49,2.33
2026-04-13T15:30:00Z,0.0,2.32,0.96,1.25,2.35,1.7,1.87,1.87,1.84,0.9,1.8,2.05,1.95,1.85,1.69,1.78,1.49,2.33
2026-04-13T15:45:00Z,0.0,2.32,0.96,1.25,2.36,1.7,1.87,1.88,1.85,0.9,1.81,2.05,1.95,1.85,1.69,1.78,1.5,2.33
2026-04-13T16:00:00Z,0.0,2.32,0.96,1.25,2.36,1.7,1.87,1.88,1.85,0.91,1.83,2.05,1.94,1.85,1.69,1.78,1.49,2.33
2026-04-13T16:15:00Z,0.0,2.32,0.97,1.24,2.36,1.7,1.87,1.88,1.86,0.92,1.81,2.05,1.94,1.85,1.69,1.78,1.49,2.33
2026-04-13T16:30:00Z,0.0,2.33,0.96,1.24,2.37,1.7,1.87,1.88,1.86,0.92,1.82,2.05,1.95,1.85,1.69,1.78,1.49,2.33
2026-04-13T16:45:00Z,0.01,2.32,0.96,1.24,2.36,1.7,1.88,1.89,1.87,0.92,1.83,2.05,,1.85,1.69,1.78,1.5,2.33
2026-04-13T17:00:00Z,0.01,2.33,0.96,1.24,2.36,1.71,1.88,1.89,1.87,0.93,1.84,2.05,1.95,1.85,1.69,1.78,1.5,2.33
2026-04-13T17:15:00Z,0.03,2.32,0.96,1.23,2.36,1.7,1.88,1.89,1.87,0.93,1.83,2.05,,1.85,1.69,1.78,1.51,2.33
2026-04-13T17:30:00Z,0.01,2.32,0.96,1.23,2.35,1.7,1.89,1.9,1.88,0.93,1.84,2.05,,1.85,1.69,1.78,1.51,2.33
2026-04-13T17:45:00Z,0.0,2.33,0.96,1.23,2.35,1.7,1.89,1.89,1.88,0.93,1.84,2.05,1.95,1.85,1.69,1.78,,2.33
2026-04-13T18:00:00Z,0.0,2.32,0.96,1.23,2.35,1.7,1.89,1.9,1.88,0.94,1.85,2.06,1.95,1.85,1.69,1.78,1.52,2.33
2026-04-13T18:15:00Z,0.0,2.32,0.96,1.23,2.36,1.7,1.9,1.91,1.88,0.93,1.86,2.06,1.95,1.85,1.69,1.78,1.52,2.33
2026-04-13T18:30:00Z,0.25,2.33,0.96,1.23,2.36,1.71,1.9,1.9,1.88,0.93,1.83,2.06,1.95,1.85,1.69,1.78,1.52,2.33
2026-04-13T18:45:00Z,0.01,2.32,0.97,1.23,2.35,1.71,1.9,1.91,1.88,0.93,1.84,2.06,1.95,1.85,1.69,1.78,1.53,2.33
2026-04-13T19:00:00Z,0.0,2.32,0.97,1.23,2.36,1.71,1.91,1.91,1.88,0.92,1.83,2.06,1.95,1.85,1.69,1.78,1.53,2.33
2026-04-13T19:15:00Z,0.0,2.33,0.97,1.23,2.38,1.71,1.92,1.91,1.88,0.92,1.83,2.06,1.95,1.85,1.69,1.78,1.53,2.33
2026-04-13T19:30:00Z,0.0,2.32,0.97,1.23,2.37,1.71,1.91,1.91,1.88,0.92,1.83,2.06,1.95,1.85,1.69,1.78,1.53,2.33
2026-04-13T19:45:00Z,0.0,2.32,0.97,1.23,2.37,1.71,1.92,1.91,1.87,0.91,1.83,2.06,1.95,1.85,1.69,1.78,1.53,2.33
2026-04-13T20:00:00Z,0.0,2.33,0.97,1.23,2.36,1.71,1.92,1.91,1.87,0.91,1.82,2.06,,1.85,1.69,1.78,1.53,2.33
2026-04-13T20:15:00Z,0.0,2.32,0.97,1.23,2.36,1.71,1.92,1.91,1.87,0.91,1.82,2.06,1.95,1.85,1.69,1.78,1.54,2.33
2026-04-13T20:30:00Z,0.0,2.32,0.98,1.24,2.37,1.72,1.92,1.91,1.87,0.9,1.83,2.06,1.95,1.85,1.69,1.78,1.54,2.34
2026-04-13T20:45:00Z,0.01,2.33,0.98,1.24,2.37,1.72,1.92,1.9,1.86,0.9,1.8,2.06,1.95,1.85,1.69,1.78,1.54,2.34
2026-04-13T21:00:00Z,0.01,2.32,0.98,1.24,2.37,1.72,1.92,1.9,1.86,0.89,1.83,2.06,1.95,1.85,1.69,1.78,1.54,2.34
2026-04-13T21:15:00Z,0.0,2.31,0.99,1.24,2.37,1.72,1.92,1.91,1.86,0.89,1.82,2.06,1.95,1.85,1.69,1.78,1.55,2.34
2026-04-13T21:30:00Z,0.0,2.32,0.99,1.25,2.37,1.72,1.92,1.9,1.85,0.89,1.81,2.06,1.95,1.85,1.69,1.77,1.55,2.34
2026-04-13T21:45:00Z,0.0,2.33,0.99,1.25,2.37,1.73,1.92,1.89,1.85,0.89,1.82,2.06,1.95,1.85,1.69,1.78,1.55,2.34
