Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-20T19:00:00Z,0.0,2.34,1.04,1.25,2.35,1.75,1.9,1.93,1.86,0.91,1.9,2.17,2.02,1.95,1.77,1.85,1.55,2.42
2025-03-20T19:15:00Z,0.0,2.34,1.05,1.26,2.36,1.75,1.89,1.93,1.86,0.91,1.9,2.17,2.02,1.95,1.77,1.85,1.56,2.42
2025-03-20T19:30:00Z,0.0,2.34,1.05,1.26,2.36,1.75,1.89,1.93,1.86,0.91,1.9,2.18,2.02,1.95,1.77,1.85,1.55,2.42
2025-03-20T19:45:00Z,0.0,2.34,1.05,1.26,2.36,1.75,1.89,1.93,1.86,0.91,1.9,2.18,2.02,1.95,1.77,1.85,1.54,2.42
2025-03-20T20:00:00Z,0.0,2.34,1.05,1.26,2.37,1.75,1.9,1.93,1.86,0.91,1.89,2.18,2.02,1.95,1.77,1.85,1.55,2.42
2025-03-20T20:15:00Z,0.0,2.34,1.05,1.26,2.37,1.75,1.89,1.93,1.86,0.91,1.9,2.18,2.02,1.95,1.77,1.85,1.54,2.43
2025-03-20T20:30:00Z,0.0,2.34,1.05,1.27,2.36,1.75,1.89,1.94,1.86,0.91,1.89,2.18,2.02,1.95,1.77,1.85,1.54,2.43
2025-03-20T20:45:00Z,0.0,2.35,1.06,1.27,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.18,2.02,1.95,1.77,1.85,1.54,2.43
2025-03-20T21:00:00Z,0.0,2.34,1.06,1.27,2.37,1.75,1.89,1.93,1.86,0.91,1.9,2.18,2.02,1.95,1.77,1.85,1.54,2.43
2025-03-20T21:15:00Z,0.0,2.34,1.06,1.27,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.02,1.95,1.77,1.86,1.55,2.43
2025-03-20T21:30:00Z,0.0,2.34,1.06,1.27,2.4,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.02,1.95,1.77,1.86,1.54,2.43
2025-03-20T21:45:00Z,0.0,2.35,1.06,1.27,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.02,1.95,1.77,1.86,1.56,2.43
2025-03-20T22:00:00Z,0.0,2.34,1.06,1.27,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.03,1.95,1.77,1.86,1.55,2.43
2025-03-20T22:15:00Z,0.0,2.34,1.06,1.27,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.03,1.96,1.77,1.86,1.55,2.43
2025-03-20T22:30:00Z,0.0,2.34,1.06,1.28,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.03,1.95,1.77,1.86,1.56,2.43
2025-03-20T22:45:00Z,0.0,2.34,1.06,1.28,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.03,1.96,1.77,1.86,1.55,2.43
2025-03-20T23:00:00Z,0.0,2.34,1.06,1.28,2.38,1.75,1.89,1.93,1.86,0.91,1.9,2.19,2.03,1.96,1.77,1.86,1.56,2.43
2025-03-20T23:15:00Z,0.0,2.34,1.06,1.28,2.37,1.75,1.89,1.93,1.86,0.91,1.9,2.2,2.03,1.96,1.77,1.86,1.55,2.43
2025-03-20T23:30:00Z,0.0,2.34,1.06,1.28,2.39,1.75,1.89,1.93,1.86,0.91,1.91,2.2,2.03,1.96,1.78,1.86,1.55,2.43
2025-03-20T23:45:00Z,0.0,2.34,1.06,1.28,2.38,1.75,1.89,1.94,1.86,0.91,1.9,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T00:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.93,1.87,0.91,1.91,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T00:15:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.86,0.92,1.9,2.2,2.03,1.96,1.78,1.86,1.57,2.43
2025-03-21T00:30:00Z,0.0,2.35,1.07,1.28,2.38,1.75,1.89,1.93,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.54,2.43
2025-03-21T00:45:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T01:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T01:15:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.93,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.57,2.43
2025-03-21T01:30:00Z,0.0,2.35,1.07,1.28,2.38,1.75,1.9,1.93,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T01:45:00Z,0.0,2.35,1.07,1.28,2.39,1.75,1.89,1.93,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T02:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.87,1.55,2.43
2025-03-21T02:15:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.9,1.93,1.87,0.92,1.91,2.2,2.03,1.96,1.78,1.86,1.56,2.43
2025-03-21T02:30:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.93,1.87,0.92,1.92,2.21,2.03,1.96,1.78,1.87,1.55,2.43
2025-03-21T02:45:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.89,1.94,1.87,0.92,1.91,2.21,2.03,1.96,1.78,1.87,1.56,2.43
2025-03-21T03:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.86,1.55,2.43
2025-03-21T03:15:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.86,1.54,2.43
2025-03-21T03:30:00Z,0.0,2.35,1.07,1.28,2.39,1.75,1.9,1.94,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.87,1.56,2.43
2025-03-21T03:45:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.87,1.55,2.43
2025-03-21T04:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.9,1.94,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.87,1.57,2.43
2025-03-21T04:15:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.9,1.95,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.87,1.55,2.43
2025-03-21T04:30:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.89,1.94,1.87,0.92,1.92,2.21,2.04,1.96,1.78,1.87,1.55,2.43
2025-03-21T04:45:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.9,1.94,1.87,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.57,2.44
2025-03-21T05:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.89,1.94,1.87,0.93,1.92,2.21,2.04,1.96,1.78,1.86,1.56,2.44
2025-03-21T05:15:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.9,1.94,1.87,0.93,1.92,2.21,2.04,1.96,1.78,1.87,1.55,2.44
2025-03-21T05:30:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.89,1.94,1.87,0.93,1.92,2.21,2.04,1.96,1.78,1.87,1.56,2.44
2025-03-21T05:45:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.9,1.94,1.87,0.93,1.92,2.21,2.04,1.97,1.79,1.87,1.55,2.44
2025-03-21T06:00:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.9,1.94,1.87,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.55,2.44
2025-03-21T06:15:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.89,1.94,1.87,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.56,2.44
2025-03-21T06:30:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.21,2.04,1.97,1.79,1.87,1.55,2.44
2025-03-21T06:45:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.9,1.94,1.87,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.57,2.44
2025-03-21T07:00:00Z,0.0,2.34,1.07,1.28,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.56,2.44
2025-03-21T07:15:00Z,0.0,2.34,1.07,1.28,2.38,1.75,1.9,1.94,1.88,0.93,1.92,2.21,2.04,1.97,1.79,1.87,1.56,2.44
2025-03-21T07:30:00Z,0.0,2.34,1.07,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.56,2.44
2025-03-21T07:45:00Z,0.0,2.34,1.07,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.93,2.21,2.04,1.97,1.78,1.87,1.54,2.44
2025-03-21T08:00:00Z,0.0,2.35,1.07,1.29,2.38,1.75,1.9,1.94,1.88,0.93,1.92,2.21,2.04,1.97,1.78,1.87,1.57,2.44
2025-03-21T08:15:00Z,0.0,2.34,1.07,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.21,2.04,1.97,1.79,1.87,1.55,2.44
2025-03-21T08:30:00Z,0.0,2.35,1.07,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.93,2.22,2.04,1.97,1.79,1.87,1.54,2.43
2025-03-21T08:45:00Z,0.0,2.34,1.08,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.93,2.22,2.04,1.97,1.79,1.87,1.58,2.43
2025-03-21T09:00:00Z,0.0,2.33,1.07,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.22,2.04,1.97,1.79,1.87,1.54,2.43
2025-03-21T09:15:00Z,0.0,2.35,1.08,1.29,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.22,2.04,1.97,1.79,1.87,1.55,2.43
2025-03-21T09:30:00Z,0.0,2.34,1.08,1.29,2.38,1.75,1.91,1.94,1.88,0.93,1.92,2.22,2.04,1.97,1.79,1.89,1.54,2.43
2025-03-21T09:45:00Z,0.0,2.31,1.08,1.29,2.38,1.75,1.9,1.94,1.88,0.93,1.92,2.22,2.04,1.97,1.8,1.89,1.54,2.43
2025-03-21T10:00:00Z,0.0,2.33,1.08,1.29,2.4,1.75,1.9,1.95,1.88,0.93,1.93,2.22,2.05,1.97,1.81,1.89,1.54,2.43
2025-03-21T10:15:00Z,0.0,2.35,1.08,1.29,2.39,1.75,1.91,1.94,1.88,0.93,1.93,2.22,2.05,1.98,1.81,1.89,1.51,2.43
2025-03-21T10:30:00Z,0.0,2.35,1.08,1.29,2.38,1.76,1.91,1.95,1.88,0.93,1.94,2.22,2.06,1.98,1.82,1.88,1.53,2.42
2025-03-21T10:45:00Z,0.0,2.35,1.08,1.29,2.39,1.76,1.91,1.94,1.88,0.93,1.94,2.22,2.06,1.98,1.82,1.88,1.52,2.42
2025-03-21T11:00:00Z,0.0,2.34,1.08,1.29,2.39,1.76,1.9,1.94,1.88,0.93,1.94,2.22,2.06,1.98,1.82,1.87,1.51,2.42
2025-03-21T11:15:00Z,0.0,2.34,1.08,1.29,2.4,1.76,1.91,1.95,1.88,0.93,1.93,2.22,2.06,1.98,1.82,1.87,1.52,2.42
2025-03-21T11:30:00Z,0.0,2.34,1.08,1.29,2.39,1.76,1.9,1.95,1.88,0.94,1.93,2.22,2.06,1.98,1.82,1.86,1.5,2.42
2025-03-21T11:45:00Z,0.0,2.34,1.08,1.29,2.4,1.76,1.9,1.95,1.88,0.94,1.94,2.22,2.06,1.99,1.82,1.86,1.52,2.42
2025-03-21T12:00:00Z,0.0,2.34,1.08,1.29,2.38,1.76,1.91,1.95,1.88,0.94,1.94,2.22,2.07,1.99,1.82,1.86,1.52,2.42
2025-03-21T12:15:00Z,0.0,2.34,1.08,1.29,2.38,1.76,1.91,1.95,1.88,0.94,1.93,2.22,2.07,1.99,1.81,1.86,1.51,2.41
2025-03-21T12:30:00Z,0.0,2.34,1.08,1.29,2.4,1.76,1.91,1.94,1.88,0.94,1.93,2.23,2.07,1.99,1.81,1.85,1.5,2.41
2025-03-21T12:45:00Z,0.0,2.33,1.08,1.29,2.39,1.76,1.91,1.95,1.88,0.94,1.93,2.23,2.07,1.99,1.81,1.85,1.51,2.41
2025-03-21T13:00:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.91,1.95,1.88,0.94,1.94,2.23,2.07,1.98,1.81,1.85,1.5,2.41
2025-03-21T13:15:00Z,0.0,2.35,1.08,1.3,2.38,1.76,1.91,1.95,1.88,0.94,1.93,2.23,2.07,1.99,1.81,1.85,1.51,2.41
2025-03-21T13:30:00Z,0.0,2.35,1.08,1.3,2.42,1.76,1.91,1.95,1.88,0.94,1.94,2.23,2.07,1.99,1.81,1.85,1.5,2.4
2025-03-21T13:45:00Z,0.0,2.34,1.08,1.3,2.38,1.76,1.91,1.95,1.88,0.94,1.93,2.23,2.07,1.98,1.8,1.84,1.5,2.4
2025-03-21T14:00:00Z,0.0,2.35,1.08,1.3,2.38,1.76,1.91,1.95,1.88,0.94,1.93,2.23,2.07,1.98,1.8,1.84,1.51,2.4
2025-03-21T14:15:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.91,1.94,1.89,0.94,1.93,2.23,2.07,1.98,1.8,1.84,1.5,2.4
2025-03-21T14:30:00Z,0.0,2.34,1.08,1.3,2.4,1.75,1.91,1.95,1.88,0.94,1.94,2.23,2.07,1.98,1.8,1.84,1.51,2.4
2025-03-21T14:45:00Z,0.0,2.35,1.08,1.3,2.4,1.75,1.91,1.95,1.89,0.94,1.93,2.23,2.07,1.98,1.8,1.84,1.5,2.4
2025-03-21T15:00:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.91,1.95,1.88,0.94,1.94,2.23,2.07,1.97,1.79,1.84,1.5,2.4
2025-03-21T15:15:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.91,1.96,1.88,0.94,1.94,2.23,2.07,1.97,1.8,1.83,1.5,2.4
2025-03-21T15:30:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.91,1.95,1.89,0.94,1.95,2.24,2.07,1.97,1.79,1.83,1.5,2.4
2025-03-21T15:45:00Z,0.0,2.35,1.08,1.3,2.39,1.76,1.92,1.95,1.89,0.94,1.94,2.23,2.07,1.97,1.79,1.83,1.49,2.4
2025-03-21T16:00:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.92,1.95,1.89,0.94,1.94,2.24,2.06,1.97,1.79,1.83,1.5,2.4
2025-03-21T16:15:00Z,0.0,2.32,1.08,1.3,2.4,1.76,1.92,1.95,1.88,0.94,1.94,2.24,2.06,1.97,1.79,1.83,1.49,2.4
2025-03-21T16:30:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.92,1.95,1.89,0.94,1.94,2.24,2.06,1.97,1.79,1.83,1.48,2.4
2025-03-21T16:45:00Z,0.0,2.35,1.08,1.3,2.42,1.76,1.91,1.95,1.89,0.94,1.95,2.23,2.06,1.96,1.79,1.82,1.5,2.4
2025-03-21T17:00:00Z,0.0,2.35,1.08,1.3,2.38,1.76,1.92,1.95,1.89,0.94,1.95,2.23,2.06,1.96,1.79,1.82,1.49,2.4
2025-03-21T17:15:00Z,0.0,2.35,1.08,1.3,2.38,1.76,1.92,1.95,1.89,0.94,1.95,2.23,2.06,1.96,1.79,1.82,1.49,2.4
2025-03-21T17:30:00Z,0.0,2.34,1.08,1.3,2.4,1.77,1.92,1.95,1.89,0.94,1.95,2.23,2.05,1.96,1.78,1.82,1.49,2.4
2025-03-21T17:45:00Z,0.0,2.35,1.08,1.3,2.4,1.76,1.92,1.96,1.89,0.94,1.95,2.23,2.05,1.96,1.78,1.82,1.48,2.4
2025-03-21T18:00:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.92,1.95,1.89,0.94,1.94,2.23,2.05,1.96,1.78,1.82,1.49,2.4
2025-03-21T18:15:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.91,1.95,1.89,0.94,1.95,2.23,2.05,1.96,1.78,1.82,1.49,2.4
2025-03-21T18:30:00Z,0.0,2.34,1.08,1.3,2.41,1.76,1.92,1.95,1.89,0.94,1.95,2.23,2.05,1.95,1.78,1.82,1.49,2.41
2025-03-21T18:45:00Z,0.0,2.35,1.08,1.31,2.4,1.76,1.92,1.95,1.89,0.95,1.94,2.23,2.05,1.95,1.78,1.82,1.5,2.41
2025-03-21T19:00:00Z,0.0,2.34,1.08,1.31,2.4,1.76,1.92,1.96,1.89,0.94,1.94,2.23,2.05,1.95,1.78,1.82,1.49,2.41
2025-03-21T19:15:00Z,0.0,2.35,1.08,1.31,2.4,1.76,1.92,1.95,1.89,0.95,1.94,2.23,2.05,1.95,1.78,1.82,1.51,2.41
2025-03-21T19:30:00Z,0.0,2.34,1.08,1.31,2.4,1.76,1.92,1.96,1.89,0.94,1.94,2.23,2.05,1.95,1.78,1.82,1.48,2.41
2025-03-21T19:45:00Z,0.0,2.35,1.08,1.31,2.4,1.76,1.92,1.95,1.89,0.94,1.95,2.22,2.04,1.95,1.78,1.82,1.5,2.41
2025-03-21T20:00:00Z,0.0,2.34,1.09,1.31,2.4,1.76,1.92,1.96,1.89,0.95,1.95,2.22,2.04,1.95,1.78,1.82,1.5,2.41
2025-03-21T20:15:00Z,0.0,2.35,1.09,1.31,2.4,1.76,1.92,1.96,1.89,0.95,1.94,2.22,2.04,1.95,1.78,1.82,1.51,2.42
2025-03-21T20:30:00Z,0.0,2.35,1.09,1.31,2.4,1.76,1.92,1.96,1.89,0.94,1.94,2.22,2.04,1.95,1.78,1.82,1.5,2.42
2025-03-21T20:45:00Z,0.0,2.35,1.09,1.31,2.4,1.76,1.92,1.96,1.89,0.94,1.94,2.22,2.04,1.95,1.77,1.82,1.49,2.42
2025-03-21T21:00:00Z,0.0,2.35,1.09,1.31,2.39,1.76,1.92,1.95,1.89,0.95,1.94,2.22,2.04,1.95,1.77,1.82,1.5,2.42
