Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-08T04:00:00Z,0.0,2.31,0.96,1.2,2.3,1.68,1.88,1.85,1.81,0.91,1.75,1.92,1.84,1.78,1.7,1.77,1.48,2.23
2026-06-08T04:15:00Z,0.0,2.31,0.97,1.2,2.3,1.68,1.88,1.85,1.81,0.91,1.77,1.92,1.85,1.78,1.7,1.77,1.48,2.23
2026-06-08T04:30:00Z,0.0,2.31,0.96,1.2,2.3,1.68,1.88,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.77,1.48,2.23
2026-06-08T04:45:00Z,0.0,2.31,0.96,1.2,2.3,1.68,1.88,1.85,1.81,0.91,1.76,1.93,1.85,1.79,1.7,1.77,1.48,2.23
2026-06-08T05:00:00Z,0.0,2.31,0.96,1.2,2.3,1.68,1.88,1.85,1.81,0.91,1.76,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T05:15:00Z,0.0,2.3,0.96,1.2,2.3,1.68,1.89,1.85,1.81,0.91,1.74,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T05:30:00Z,0.0,2.3,0.96,1.2,2.3,1.68,1.88,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.77,1.48,2.22
2026-06-08T05:45:00Z,0.02,2.31,0.96,1.2,2.3,1.68,1.89,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T06:00:00Z,0.08,2.31,0.96,1.2,2.3,1.68,1.88,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T06:15:00Z,0.04,2.31,0.96,1.2,2.3,1.68,1.89,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T06:30:00Z,0.0,2.3,0.96,1.2,2.3,1.68,1.89,1.85,1.81,0.92,1.77,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T06:45:00Z,0.01,2.3,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T07:00:00Z,0.0,2.3,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T07:15:00Z,0.0,2.3,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.77,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T07:30:00Z,0.0,2.3,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.77,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T07:45:00Z,0.07,2.3,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.77,1.93,1.85,1.79,1.7,1.76,1.48,2.22
2026-06-08T08:00:00Z,0.64,2.31,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.76,1.93,1.85,1.79,1.7,1.76,1.49,2.22
2026-06-08T08:15:00Z,0.68,2.29,0.96,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.77,1.94,1.86,1.8,1.7,1.76,1.49,2.23
2026-06-08T08:30:00Z,0.61,2.3,0.97,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.77,1.94,1.86,1.8,1.7,1.76,1.51,2.23
2026-06-08T08:45:00Z,0.72,2.3,0.97,1.21,2.3,1.68,1.89,1.85,1.81,0.92,1.75,1.94,1.86,1.8,1.7,1.76,1.49,2.23
