Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-09T04:00:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.51,2.23
2026-06-09T04:15:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.82,0.94,1.79,1.95,1.86,1.79,1.69,1.76,1.51,2.23
2026-06-09T04:30:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.82,0.94,1.8,1.95,1.86,1.79,1.7,1.76,1.5,2.23
2026-06-09T04:45:00Z,0.0,2.32,1.01,1.25,2.32,1.71,1.92,1.86,1.82,0.94,1.8,1.95,1.86,1.79,1.7,1.76,1.5,2.24
2026-06-09T05:00:00Z,0.33,2.31,1.01,1.25,2.32,1.7,1.92,1.86,1.82,0.94,1.8,1.95,1.86,1.79,1.7,1.76,1.5,2.24
2026-06-09T05:15:00Z,0.08,2.31,1.01,1.25,2.32,1.7,1.92,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.5,2.24
2026-06-09T05:30:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.92,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.5,2.24
2026-06-09T05:45:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.5,2.25
2026-06-09T06:00:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.8,1.95,1.86,1.79,1.7,1.76,1.5,2.25
2026-06-09T06:15:00Z,0.01,2.31,1.01,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.8,1.95,1.86,1.79,1.7,1.76,1.5,2.25
2026-06-09T06:30:00Z,0.17,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.5,2.25
2026-06-09T06:45:00Z,0.16,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.5,2.26
2026-06-09T07:00:00Z,0.04,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.49,2.26
2026-06-09T07:15:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.8,1.95,1.86,1.79,1.7,1.76,1.49,2.26
2026-06-09T07:30:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.69,1.76,1.49,2.26
2026-06-09T07:45:00Z,0.0,2.31,1.01,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.69,1.76,1.48,2.27
2026-06-09T08:00:00Z,0.0,2.31,1.01,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.69,1.76,1.49,2.27
2026-06-09T08:15:00Z,0.0,2.31,1.01,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.78,1.95,1.86,1.8,1.69,1.76,1.49,2.27
2026-06-09T08:30:00Z,0.28,2.31,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.69,1.76,1.5,2.27
2026-06-09T08:45:00Z,0.62,2.29,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.8,1.96,1.86,1.79,1.69,1.76,1.49,2.27
2026-06-09T09:00:00Z,0.08,2.31,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.79,1.96,1.88,1.79,1.69,1.76,1.49,2.28
2026-06-09T09:15:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.8,1.95,1.86,1.8,1.69,1.76,1.48,2.28
2026-06-09T09:30:00Z,0.0,2.32,1.01,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.77,1.47,2.28
2026-06-09T09:45:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.8,1.96,1.86,1.79,1.69,1.76,1.47,2.28
2026-06-09T10:00:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.9,1.86,1.82,0.94,1.8,1.95,1.87,1.79,1.69,1.76,1.47,2.29
2026-06-09T10:15:00Z,0.0,2.31,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.79,1.95,1.86,1.79,1.7,1.76,1.47,2.29
2026-06-09T10:30:00Z,0.01,2.31,1.0,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.79,1.96,1.86,1.79,1.69,1.77,1.46,2.29
2026-06-09T10:45:00Z,0.0,2.31,1.01,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.77,1.96,1.86,1.79,1.69,1.76,1.46,2.29
2026-06-09T11:00:00Z,0.0,2.32,1.01,1.25,2.32,1.7,1.91,1.86,1.82,0.94,1.8,1.96,1.86,1.79,1.69,1.76,1.46,2.29
2026-06-09T11:15:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.8,1.96,1.86,1.81,1.69,1.76,1.46,2.29
2026-06-09T11:30:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.77,1.97,1.86,1.8,1.69,1.76,1.45,2.3
2026-06-09T11:45:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.91,1.86,1.82,0.94,1.81,1.96,1.88,1.8,1.69,1.76,1.45,2.3
2026-06-09T12:00:00Z,0.01,2.33,1.0,1.25,2.31,1.71,1.9,1.86,1.82,0.94,1.79,1.94,1.86,1.79,1.69,1.76,1.45,2.3
2026-06-09T12:15:00Z,0.0,2.32,1.0,1.25,2.32,1.71,1.9,1.86,1.82,0.94,1.8,1.96,1.86,1.79,1.69,1.76,1.45,2.3
2026-06-09T12:30:00Z,0.0,2.31,1.0,1.25,2.31,1.71,1.9,1.86,1.82,0.94,1.8,1.97,1.86,1.79,1.69,1.76,1.45,2.3
2026-06-09T12:45:00Z,0.0,2.31,1.0,1.25,2.31,1.7,1.9,1.86,1.82,0.94,1.79,1.96,1.86,1.79,1.69,1.76,1.45,2.3
2026-06-09T13:00:00Z,0.0,2.32,1.0,1.25,2.31,1.7,1.9,1.86,1.82,0.94,1.8,1.97,1.86,1.79,1.69,1.76,1.45,2.31
