Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-31T04:45:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.77,1.9,1.86,0.89,1.81,2.05,1.87,1.83,1.69,1.69,1.45,2.28
2025-03-31T05:00:00Z,0.0,2.34,1.0,1.29,2.35,1.64,1.77,1.9,1.86,0.9,1.81,2.05,1.87,1.83,1.69,1.69,1.45,2.28
2025-03-31T05:15:00Z,0.0,2.33,1.0,1.29,2.34,1.64,1.77,1.9,1.86,0.89,1.81,2.04,1.87,1.83,1.69,1.69,1.46,2.28
2025-03-31T05:30:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.77,1.91,1.86,0.9,1.81,2.04,1.87,1.83,1.69,1.69,1.46,2.28
2025-03-31T05:45:00Z,0.0,2.34,1.0,1.29,2.35,1.64,1.77,1.91,1.86,0.89,1.81,2.04,1.87,1.83,1.69,1.69,1.45,2.28
2025-03-31T06:00:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.77,1.91,1.86,0.89,1.81,2.04,1.87,1.83,1.69,1.69,1.46,2.28
2025-03-31T06:15:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.77,1.91,1.86,0.89,1.81,2.04,1.87,1.83,1.69,1.69,1.46,2.28
2025-03-31T06:30:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.77,1.91,1.86,0.89,1.81,2.04,1.87,1.83,1.69,1.69,1.46,2.28
2025-03-31T06:45:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.77,1.91,1.86,0.89,1.81,2.04,1.88,1.83,1.69,1.69,1.45,2.28
2025-03-31T07:00:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.77,1.91,1.86,0.89,1.8,2.04,1.88,1.83,1.69,1.69,1.45,2.28
2025-03-31T07:15:00Z,0.0,2.34,1.0,1.29,2.35,1.64,1.77,1.92,1.86,0.89,1.81,2.04,1.9,1.83,1.69,1.69,1.45,2.28
2025-03-31T07:30:00Z,0.0,2.34,1.0,1.29,2.35,1.64,1.78,1.92,1.86,0.89,1.81,2.04,1.91,1.83,1.69,1.69,1.44,2.28
2025-03-31T07:45:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.78,1.92,1.86,0.89,1.8,2.04,1.9,1.83,1.69,1.69,1.44,2.28
2025-03-31T08:00:00Z,0.0,2.34,1.0,1.29,2.35,1.64,1.78,1.91,1.86,0.89,1.8,2.04,1.9,1.83,1.69,1.69,1.45,2.28
2025-03-31T08:15:00Z,0.0,2.33,1.0,1.29,2.35,1.64,1.78,1.91,1.86,0.89,1.8,2.04,1.9,1.83,1.69,1.69,1.45,2.28
2025-03-31T08:30:00Z,0.0,2.33,1.0,1.29,2.34,1.64,1.78,1.92,1.86,0.89,1.8,2.04,1.9,1.83,1.69,1.68,1.46,2.28
2025-03-31T08:45:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.79,1.91,1.86,0.89,1.8,2.04,1.9,1.83,1.68,1.69,1.45,2.28
2025-03-31T09:00:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.79,1.92,1.86,0.89,1.81,2.04,1.9,1.82,1.68,1.68,1.46,2.27
2025-03-31T09:15:00Z,0.0,2.33,1.01,1.29,2.34,1.65,1.79,1.92,1.86,0.89,1.8,2.04,1.9,1.82,1.68,1.69,1.45,2.27
2025-03-31T09:30:00Z,0.0,2.34,1.01,1.29,2.35,1.64,1.79,1.92,1.86,0.89,1.79,2.04,1.9,1.8,1.68,1.69,1.46,2.27
2025-03-31T09:45:00Z,0.0,2.33,1.01,1.29,2.35,1.65,1.79,1.92,1.85,0.89,1.79,2.04,1.88,1.8,1.68,1.69,1.45,2.27
2025-03-31T10:00:00Z,0.0,2.33,1.01,1.29,2.35,1.65,1.79,1.92,1.85,0.88,1.79,2.04,1.88,1.8,1.69,1.69,1.45,2.27
2025-03-31T10:15:00Z,0.0,2.33,1.01,1.29,2.35,1.65,1.79,1.91,1.85,0.88,1.78,2.05,1.87,1.8,1.69,1.7,1.45,2.27
2025-03-31T10:30:00Z,0.0,2.33,1.01,1.29,2.35,1.65,1.79,1.91,1.85,0.88,1.78,2.05,1.87,1.8,1.69,1.7,1.45,2.27
2025-03-31T10:45:00Z,0.0,2.35,1.01,1.29,2.36,1.65,1.79,1.92,1.85,0.88,1.79,2.05,1.86,1.8,1.7,1.7,1.45,2.27
2025-03-31T11:00:00Z,0.0,2.33,1.01,1.29,2.35,1.65,1.79,1.91,1.85,0.88,1.79,2.05,1.86,1.8,1.7,1.7,1.44,2.26
2025-03-31T11:15:00Z,0.0,2.32,1.01,1.29,2.35,1.65,1.79,1.92,1.85,0.88,1.79,2.05,1.86,1.81,1.7,1.7,1.45,2.26
2025-03-31T11:30:00Z,0.0,2.32,1.01,1.3,2.38,1.65,1.79,1.91,1.85,0.88,1.79,2.06,1.86,1.81,1.7,1.7,1.45,2.26
2025-03-31T11:45:00Z,0.0,2.34,1.02,1.3,2.36,1.65,1.79,1.91,1.85,0.88,1.79,2.05,1.85,1.81,1.7,1.7,1.45,2.26
2025-03-31T12:00:00Z,0.0,2.35,1.02,1.3,2.36,1.65,1.79,1.91,1.85,0.89,1.79,2.05,1.85,1.81,1.71,1.7,1.45,2.26
2025-03-31T12:15:00Z,0.0,2.33,1.02,1.3,2.35,1.65,1.79,1.91,1.85,0.89,1.79,2.05,1.85,1.82,1.71,1.7,1.45,2.26
2025-03-31T12:30:00Z,0.0,2.34,1.02,1.3,2.36,1.65,1.79,1.91,1.85,0.89,1.79,2.05,1.85,1.82,1.71,1.7,1.44,2.25
2025-03-31T12:45:00Z,0.0,2.33,1.02,1.3,2.38,1.65,1.79,1.91,1.85,0.89,1.79,2.04,1.85,1.82,1.71,1.7,1.45,2.25
2025-03-31T13:00:00Z,0.0,2.33,1.02,1.3,2.36,1.65,1.79,1.91,1.85,0.89,1.8,2.04,1.85,1.82,1.71,1.7,1.44,2.25
2025-03-31T13:15:00Z,0.0,2.33,1.02,1.3,2.37,1.65,1.79,1.91,1.85,0.89,1.79,2.05,1.85,1.82,1.71,1.7,1.44,2.25
2025-03-31T13:30:00Z,0.0,2.33,1.02,1.3,2.37,1.65,1.79,1.92,1.85,0.89,1.8,2.04,1.86,1.82,1.71,1.7,1.43,2.25
2025-03-31T13:45:00Z,0.0,2.33,1.02,1.3,2.37,1.65,1.79,1.91,1.85,0.89,1.8,2.04,1.86,1.82,1.71,1.7,1.43,2.25
2025-03-31T14:00:00Z,0.0,2.34,1.02,1.3,2.37,1.65,1.79,1.91,1.85,0.89,1.8,2.04,1.85,1.83,1.71,1.7,1.45,2.25
2025-03-31T14:15:00Z,0.0,2.32,1.02,1.3,2.37,1.65,1.79,1.91,1.85,0.89,1.79,2.04,1.86,1.83,1.72,1.7,1.45,2.25
2025-03-31T14:30:00Z,0.0,2.33,1.02,1.3,2.37,1.65,1.78,1.92,1.86,0.9,1.8,2.04,1.86,1.83,1.72,1.7,1.44,2.25
2025-03-31T14:45:00Z,0.0,2.32,1.02,1.31,2.37,1.65,1.78,1.91,1.86,0.9,1.8,2.04,1.86,1.83,1.72,1.7,1.44,2.24
2025-03-31T15:00:00Z,0.0,2.33,1.02,1.31,2.37,1.65,1.78,1.91,1.86,0.9,1.8,2.04,1.86,1.83,1.71,1.7,1.43,2.24
2025-03-31T15:15:00Z,0.0,2.36,1.02,1.31,2.35,1.65,1.78,1.92,1.86,0.9,1.8,2.04,1.87,1.84,1.72,1.7,1.44,2.24
2025-03-31T15:30:00Z,0.0,2.32,1.02,1.3,2.36,1.65,1.79,1.92,1.87,0.91,1.8,2.04,1.87,1.83,1.72,1.7,1.44,2.24
2025-03-31T15:45:00Z,0.0,2.32,1.02,1.3,2.36,1.65,1.79,1.92,1.87,0.91,1.81,2.04,1.88,1.83,1.72,1.7,1.43,2.24
2025-03-31T16:00:00Z,0.0,2.31,1.02,1.31,2.33,1.65,1.79,1.93,1.88,0.92,1.81,2.04,1.88,1.83,1.72,1.7,1.43,2.24
2025-03-31T16:15:00Z,0.0,2.32,1.01,1.3,2.35,1.65,1.79,1.92,1.87,0.92,1.82,2.04,1.87,1.84,1.72,1.7,1.43,2.24
2025-03-31T16:30:00Z,0.0,2.34,1.01,1.3,2.35,1.65,1.79,1.93,1.88,0.92,1.82,2.05,1.87,1.83,1.72,1.7,1.43,2.24
2025-03-31T16:45:00Z,0.0,2.32,1.01,1.3,2.34,1.65,1.8,1.93,1.88,0.93,1.82,2.04,1.87,1.83,1.72,1.7,1.43,2.24
