Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-03T11:15:00Z,0.0,2.48,1.37,1.54,2.63,2.07,2.04,2.14,2.05,0.96,2.33,2.86,2.46,2.28,2.06,2.19,1.68,3.04
2025-03-03T11:30:00Z,0.0,2.47,1.38,1.54,2.63,2.06,2.03,2.14,2.07,0.95,2.33,2.86,2.46,2.29,2.06,2.19,1.68,3.04
2025-03-03T11:45:00Z,0.0,2.46,1.38,1.54,2.62,2.05,2.06,2.13,2.08,0.96,2.33,2.85,2.46,2.29,2.06,2.2,1.69,3.03
2025-03-03T12:00:00Z,0.0,2.47,1.37,1.54,2.62,2.04,2.02,2.14,2.09,0.96,2.33,2.85,2.46,2.29,2.06,2.2,1.68,3.03
2025-03-03T12:15:00Z,0.0,2.46,1.36,1.54,2.61,2.02,2.01,2.15,2.1,0.96,2.34,2.84,2.46,2.29,2.06,2.2,1.69,3.03
2025-03-03T12:30:00Z,0.0,2.46,1.35,1.54,2.58,2.02,1.99,2.15,2.1,0.96,2.34,2.84,2.46,2.29,2.06,2.2,1.68,3.03
2025-03-03T12:45:00Z,0.0,2.46,1.35,1.54,2.59,2.01,1.99,2.17,2.1,0.97,2.35,2.82,2.46,2.3,2.07,2.2,1.68,3.02
2025-03-03T13:00:00Z,0.0,2.46,1.34,1.53,2.59,2.0,1.99,2.18,2.1,0.97,2.34,2.82,2.46,2.3,2.07,2.2,1.7,3.02
2025-03-03T13:15:00Z,0.0,2.46,1.33,1.53,2.57,2.0,2.0,2.19,2.11,0.97,2.35,2.81,2.46,2.3,2.07,2.21,1.68,3.02
2025-03-03T13:30:00Z,0.0,2.45,1.32,1.53,2.57,2.0,2.0,2.19,2.11,0.97,2.34,2.81,2.47,2.3,2.07,2.21,1.68,3.02
