Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-07-19T04:00:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.66,1.55,1.71,1.71,1.69,1.58,1.56,1.49,2.03
2026-07-19T04:15:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.66,1.56,1.71,1.71,1.69,1.58,1.56,1.49,2.03
2026-07-19T04:30:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.66,1.55,1.71,1.71,1.69,1.58,1.56,1.49,2.03
2026-07-19T04:45:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.69,0.66,1.55,1.71,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T05:00:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.66,1.55,1.7,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T05:15:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.66,1.55,1.7,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T05:30:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.66,1.56,1.7,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T05:45:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.65,1.54,1.7,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T06:00:00Z,0.0,2.28,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.65,1.56,1.7,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T06:15:00Z,0.0,2.27,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.65,1.55,1.7,1.71,1.68,1.58,1.56,1.49,2.03
2026-07-19T06:30:00Z,0.0,2.27,0.76,1.08,2.19,1.42,1.63,1.71,1.68,0.65,1.54,1.7,1.71,1.68,1.58,1.56,1.49,2.03
