Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-16T04:00:00Z,0.0,2.32,1.01,1.27,2.35,1.73,1.87,1.87,1.82,0.86,1.79,2.04,,1.85,1.72,1.77,1.54,2.39
2026-04-16T04:15:00Z,0.0,2.33,1.0,1.27,2.37,1.73,1.87,1.87,1.82,0.86,1.79,2.04,1.93,1.85,1.72,1.77,1.54,2.4
2026-04-16T04:30:00Z,0.0,2.32,1.0,1.27,2.37,1.73,1.87,1.86,1.82,0.85,1.78,2.04,1.93,1.85,1.72,1.78,1.54,2.4
2026-04-16T04:45:00Z,0.0,2.33,1.0,1.27,2.37,1.72,1.87,1.86,1.82,0.85,1.77,2.04,1.93,1.86,1.72,1.78,1.54,2.4
2026-04-16T05:00:00Z,0.0,2.32,1.0,1.27,2.35,1.72,1.87,1.86,1.82,0.85,1.79,2.04,,1.86,1.72,1.78,1.54,2.4
2026-04-16T05:15:00Z,0.0,2.32,0.99,1.26,2.37,1.72,1.87,1.86,1.82,0.85,1.77,2.04,1.93,1.86,1.72,1.78,1.55,2.4
2026-04-16T05:30:00Z,0.0,2.32,0.99,1.26,2.36,1.72,1.87,1.87,1.82,0.85,1.78,2.04,1.93,1.86,1.72,1.78,1.55,2.4
2026-04-16T05:45:00Z,0.0,2.32,1.0,1.26,2.36,1.72,1.86,1.86,1.82,0.85,1.78,2.04,1.93,1.86,1.72,1.78,1.55,2.4
2026-04-16T06:00:00Z,0.0,2.32,0.99,1.26,2.37,1.72,1.86,1.86,1.82,0.85,1.77,2.04,1.93,1.86,1.72,1.78,1.55,2.4
2026-04-16T06:15:00Z,0.0,2.33,0.99,1.26,2.36,1.72,1.86,1.86,1.82,0.85,1.78,2.04,,1.86,1.72,1.78,1.55,2.4
