Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-27T04:00:00Z,0.0,2.37,0.86,1.02,2.25,1.62,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.45,2.06
2025-06-27T04:15:00Z,0.0,2.37,0.85,1.02,2.25,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.46,2.06
2025-06-27T04:30:00Z,0.0,2.35,0.86,1.02,2.25,1.62,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.45,2.06
2025-06-27T04:45:00Z,0.0,2.33,0.85,1.02,2.25,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.45,2.06
2025-06-27T05:00:00Z,0.0,2.31,0.85,1.02,2.25,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.45,2.06
2025-06-27T05:15:00Z,0.0,2.33,0.86,1.02,2.25,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.45,2.06
2025-06-27T05:30:00Z,0.0,2.33,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.66,1.68,1.45,2.06
2025-06-27T05:45:00Z,0.0,2.34,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.67,1.68,1.45,2.06
2025-06-27T06:00:00Z,0.0,2.34,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.67,1.68,1.45,2.06
2025-06-27T06:15:00Z,0.0,2.35,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.67,1.68,1.45,2.06
2025-06-27T06:30:00Z,0.0,2.35,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.67,1.68,1.45,2.06
2025-06-27T06:45:00Z,0.0,2.36,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.84,1.62,1.77,1.73,1.73,1.68,1.68,1.45,2.06
2025-06-27T07:00:00Z,0.0,2.36,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.84,1.62,1.77,1.73,1.73,1.68,1.68,1.45,2.06
2025-06-27T07:15:00Z,0.0,2.36,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.68,1.68,1.45,2.06
2025-06-27T07:30:00Z,0.0,2.37,0.85,1.02,2.24,1.61,1.8,1.72,1.73,0.85,1.61,1.77,1.73,1.73,1.68,1.68,1.45,2.06
2025-06-27T07:45:00Z,0.0,2.35,0.85,1.02,2.24,1.61,1.8,1.72,1.72,0.85,1.62,1.77,1.73,1.73,1.68,1.68,1.46,2.06
2025-06-27T08:00:00Z,0.0,2.32,0.85,1.02,2.22,1.61,1.8,1.72,1.73,0.85,1.61,1.78,1.73,1.73,1.68,1.68,1.46,2.06
2025-06-27T08:15:00Z,0.0,2.31,0.85,1.02,2.23,1.61,1.8,1.72,1.73,0.85,1.62,1.78,1.73,1.73,1.68,1.68,1.46,2.06
2025-06-27T08:30:00Z,0.0,2.32,0.84,1.02,2.24,1.61,1.79,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.67,1.68,1.46,2.06
2025-06-27T08:45:00Z,0.0,2.32,0.84,1.02,2.24,1.61,1.79,1.71,1.73,0.85,1.61,1.77,1.73,1.73,1.68,1.69,1.45,2.06
2025-06-27T09:00:00Z,0.0,2.32,0.84,1.02,2.24,1.61,1.79,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.68,1.7,1.43,2.06
2025-06-27T09:15:00Z,0.0,2.33,0.84,1.02,2.24,1.61,1.79,1.71,1.73,0.85,1.64,1.77,1.73,1.74,1.68,1.7,1.43,2.06
2025-06-27T09:30:00Z,0.0,2.33,0.85,1.02,2.24,1.61,1.79,1.72,1.73,0.85,1.62,1.77,1.73,1.74,1.68,1.68,1.44,2.06
2025-06-27T09:45:00Z,0.0,2.34,0.84,1.02,2.24,1.61,1.79,1.72,1.73,0.85,1.61,1.77,1.73,1.74,1.67,1.68,1.45,2.06
2025-06-27T10:00:00Z,0.0,2.34,0.84,1.02,2.24,1.61,1.79,1.72,1.73,0.85,,1.77,1.74,1.74,1.67,1.68,1.45,2.06
2025-06-27T10:15:00Z,0.0,2.35,0.84,1.02,2.24,1.61,1.78,1.72,1.73,0.85,,1.77,1.73,1.74,1.67,1.68,1.45,2.06
2025-06-27T10:30:00Z,0.0,2.35,0.84,1.02,2.23,1.61,1.79,1.72,1.74,0.85,1.62,1.78,1.73,1.74,1.66,1.68,1.45,2.06
2025-06-27T10:45:00Z,0.0,2.36,0.84,1.02,2.24,1.61,1.79,1.72,1.73,0.85,1.62,1.77,1.73,1.74,1.66,1.68,1.45,2.06
2025-06-27T11:00:00Z,0.0,2.36,0.84,1.02,2.24,1.61,1.79,1.72,1.73,0.85,1.62,1.78,1.73,1.74,1.66,1.68,1.45,2.06
2025-06-27T11:15:00Z,0.0,2.36,0.84,1.02,2.24,1.61,1.79,1.72,1.72,0.85,1.62,1.78,1.73,1.74,1.65,1.68,1.45,2.06
2025-06-27T11:30:00Z,0.0,2.34,0.84,1.02,2.22,1.61,1.79,1.72,1.73,0.85,1.62,1.78,1.73,1.74,1.65,1.68,1.45,2.06
2025-06-27T11:45:00Z,0.0,2.33,0.84,1.02,2.23,1.61,1.8,1.72,1.73,0.85,1.61,1.77,1.72,1.74,1.65,1.68,1.45,2.06
2025-06-27T12:00:00Z,0.0,2.32,0.84,1.02,2.23,1.61,1.8,1.72,1.73,0.85,1.61,1.77,1.74,1.73,1.65,1.68,1.45,2.06
2025-06-27T12:15:00Z,0.0,2.34,0.84,1.02,2.21,1.61,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.64,1.67,1.45,2.06
2025-06-27T12:30:00Z,0.0,2.33,0.84,1.02,2.23,1.6,1.8,1.72,1.73,0.85,1.62,1.77,1.73,1.73,1.64,1.68,1.45,2.06
2025-06-27T12:45:00Z,0.0,2.33,0.83,1.02,2.23,1.61,1.8,1.72,1.73,0.85,,1.77,1.74,1.73,1.64,1.68,1.45,2.06
2025-06-27T13:00:00Z,0.0,2.33,0.84,1.02,2.26,1.6,1.79,1.71,1.73,0.85,,1.77,1.73,1.73,1.63,1.69,1.46,2.06
2025-06-27T13:15:00Z,0.0,2.34,0.84,1.02,2.23,1.61,1.79,1.72,1.72,0.85,,1.77,1.73,1.73,1.63,1.68,1.45,2.06
2025-06-27T13:30:00Z,0.0,2.36,0.84,1.02,2.23,1.61,1.79,1.72,1.73,0.85,,1.77,1.73,1.73,1.62,1.68,1.44,2.06
2025-06-27T13:45:00Z,0.0,2.36,0.84,1.02,2.23,1.6,1.79,1.71,1.73,0.85,1.62,1.77,1.73,1.77,1.62,1.67,1.45,2.06
