Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-10T23:15:00Z,0.0,2.52,1.7,1.72,2.87,2.37,2.08,2.46,2.28,0.9,2.71,3.38,3.21,2.86,2.45,2.71,1.92,3.67
2025-02-10T23:30:00Z,0.0,2.55,1.69,1.72,2.86,2.36,2.08,2.46,2.28,0.9,2.71,3.38,3.22,2.87,2.46,2.71,1.96,3.68
2025-02-10T23:45:00Z,0.0,2.56,1.69,1.71,2.86,2.37,2.07,2.46,2.28,0.9,2.71,3.38,3.21,2.86,2.46,2.72,1.94,3.68
2025-02-11T00:00:00Z,0.0,2.51,1.69,1.71,2.85,2.36,2.08,2.47,2.29,0.9,2.71,3.39,3.21,2.87,2.46,2.72,1.97,3.69
2025-02-11T00:15:00Z,0.0,2.54,1.68,1.7,2.86,2.37,2.08,2.47,2.28,0.9,2.72,3.39,3.22,2.87,2.46,2.72,1.96,3.69
2025-02-11T00:30:00Z,0.0,2.54,1.68,1.69,2.87,2.36,2.08,2.47,2.29,0.91,2.72,3.39,3.22,2.87,2.46,2.72,1.96,3.69
2025-02-11T00:45:00Z,0.0,2.53,1.68,1.69,2.87,2.36,2.08,2.46,2.29,0.91,2.72,3.39,3.22,2.87,2.47,2.73,1.96,3.7
2025-02-11T01:00:00Z,0.0,2.54,1.67,1.68,2.85,2.36,2.08,2.47,2.29,0.91,2.72,3.4,3.22,2.88,2.47,2.73,1.98,3.7
2025-02-11T01:15:00Z,0.0,2.54,1.67,1.68,2.85,2.37,2.08,2.47,2.29,0.91,2.72,3.4,3.22,2.88,2.47,2.73,1.96,3.71
2025-02-11T01:30:00Z,0.0,2.53,1.67,1.67,2.85,2.37,2.08,2.47,2.29,0.91,2.73,3.4,3.22,2.88,2.48,2.73,1.99,3.71
2025-02-11T01:45:00Z,0.0,2.53,1.67,1.67,2.85,2.37,2.08,2.47,2.29,0.91,2.73,3.4,3.22,2.88,2.47,2.74,1.95,3.71
2025-02-11T02:00:00Z,0.0,2.54,1.66,1.66,2.86,2.37,2.08,2.48,2.29,0.92,2.73,3.4,3.23,2.88,2.48,2.74,1.99,3.72
2025-02-11T02:15:00Z,0.0,2.55,1.66,1.66,2.85,2.37,2.08,2.47,2.29,0.91,2.73,3.41,3.23,2.88,2.48,2.74,1.97,3.72
2025-02-11T02:30:00Z,0.0,2.54,1.66,1.66,2.85,2.37,2.08,2.48,2.29,0.92,2.73,3.41,3.23,2.88,2.48,2.75,1.98,3.73
2025-02-11T02:45:00Z,0.0,2.56,1.66,1.65,2.86,2.37,2.08,2.47,2.3,0.92,2.73,3.41,3.23,2.89,2.48,2.75,1.97,3.73
2025-02-11T03:00:00Z,0.0,2.52,1.65,1.65,2.85,2.37,2.08,2.48,2.29,0.92,2.73,3.41,3.23,2.89,2.48,2.75,2.0,3.73
2025-02-11T03:15:00Z,0.0,2.49,1.65,1.64,2.85,2.37,2.08,2.48,2.3,0.92,2.74,3.41,3.24,2.89,2.49,2.75,1.96,3.74
2025-02-11T03:30:00Z,0.0,2.55,1.65,1.64,2.86,2.37,2.08,2.48,2.3,0.92,2.74,3.42,3.23,2.9,2.49,2.75,1.99,3.74
2025-02-11T03:45:00Z,0.0,2.51,1.65,1.64,2.85,2.37,2.09,2.48,2.3,0.92,2.74,3.42,3.24,2.9,2.49,2.76,1.95,3.74
2025-02-11T04:00:00Z,0.0,2.51,1.65,1.64,2.84,2.37,2.08,2.48,2.3,0.93,2.74,3.42,3.24,2.9,2.49,2.76,1.99,3.75
2025-02-11T04:15:00Z,0.0,2.55,1.65,1.63,2.86,2.37,2.08,2.48,2.3,0.92,2.74,3.42,3.24,2.9,2.49,2.76,1.98,3.75
2025-02-11T04:30:00Z,0.0,2.52,1.64,1.63,2.86,2.37,2.08,2.48,2.3,0.92,2.74,3.43,3.24,2.9,2.5,2.76,1.99,3.75
2025-02-11T04:45:00Z,0.0,2.51,1.64,1.63,2.85,2.37,2.09,2.48,2.31,0.93,2.74,3.43,3.24,2.91,2.5,2.77,2.0,3.75
2025-02-11T05:00:00Z,0.0,2.51,1.64,1.63,2.85,2.38,2.09,2.48,2.31,0.93,2.75,3.43,3.25,2.91,2.5,2.77,2.01,3.76
2025-02-11T05:15:00Z,0.0,2.52,1.64,1.63,2.86,2.38,2.08,2.49,2.31,0.93,2.75,3.43,3.25,2.91,2.5,2.77,2.03,3.76
2025-02-11T05:30:00Z,0.0,2.51,1.64,1.62,2.85,2.38,2.08,2.49,2.31,0.93,2.75,3.44,3.25,2.91,2.51,2.78,2.0,3.76
2025-02-11T05:45:00Z,0.0,2.51,1.64,1.62,2.85,2.38,2.08,2.48,2.31,0.93,2.75,3.44,3.25,2.91,2.51,2.77,2.0,3.76
2025-02-11T06:00:00Z,0.0,2.51,1.64,1.62,2.85,2.37,2.09,2.48,2.31,0.93,2.75,3.44,3.25,2.92,2.51,2.78,1.99,3.77
2025-02-11T06:15:00Z,0.0,2.5,1.64,1.62,2.85,2.38,2.09,2.49,2.31,0.93,2.75,3.44,3.25,2.92,2.51,2.78,2.0,3.77
2025-02-11T06:30:00Z,0.0,2.53,1.64,1.62,2.85,2.38,2.09,2.49,2.31,0.93,2.75,3.44,3.26,2.92,2.51,2.78,1.98,3.77
2025-02-11T06:45:00Z,0.0,2.54,1.64,1.62,2.86,2.37,2.09,2.49,2.31,0.93,2.75,3.45,3.26,2.92,2.52,2.78,1.99,3.77
