Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-07T04:00:00Z,0.0,2.31,0.98,1.21,2.4,1.77,1.79,1.9,1.86,0.99,1.93,2.13,2.01,1.9,1.73,1.81,,2.43
2026-04-07T04:15:00Z,0.0,2.33,0.99,1.21,2.4,1.77,1.79,1.91,1.86,0.99,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T04:30:00Z,0.0,2.32,0.98,1.21,2.4,1.77,1.79,1.91,1.86,1.0,1.93,2.13,2.01,1.9,1.73,1.81,,2.43
2026-04-07T04:45:00Z,0.0,2.32,0.99,1.21,2.4,1.76,1.79,1.9,1.86,1.0,1.93,2.13,2.01,1.9,1.73,1.81,,2.43
2026-04-07T05:00:00Z,0.0,2.32,0.99,1.21,2.4,1.76,1.79,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T05:15:00Z,0.0,2.32,0.98,1.21,2.4,1.77,1.8,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T05:30:00Z,0.0,2.34,0.99,1.21,2.4,1.77,1.8,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T05:45:00Z,0.0,2.32,0.99,1.21,2.41,1.78,1.8,1.91,1.87,1.0,1.94,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T06:00:00Z,0.0,2.32,0.99,1.21,2.4,1.78,1.8,1.92,1.87,1.0,1.93,2.13,2.01,1.9,1.73,1.81,,2.43
2026-04-07T06:15:00Z,0.0,2.33,0.99,1.21,2.41,1.78,1.8,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.73,1.81,,2.43
2026-04-07T06:30:00Z,0.0,2.32,1.0,1.21,2.4,1.78,1.81,1.92,1.87,1.0,1.94,2.13,2.01,1.9,1.73,1.81,,2.43
2026-04-07T06:45:00Z,0.0,2.32,0.99,1.22,2.4,1.78,1.8,1.92,1.87,0.99,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T07:00:00Z,0.0,2.32,1.0,1.22,2.4,1.78,1.81,1.92,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T07:15:00Z,0.0,2.3,1.0,1.22,2.41,1.78,1.8,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T07:30:00Z,0.0,2.32,1.0,1.22,2.4,1.78,1.81,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T07:45:00Z,0.0,2.33,1.0,1.22,2.4,1.78,1.81,1.92,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T08:00:00Z,0.0,2.33,1.0,1.23,2.4,1.79,1.81,1.92,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T08:15:00Z,0.0,2.34,1.0,1.23,2.41,1.79,1.81,1.92,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T08:30:00Z,0.0,2.32,1.0,1.23,2.4,1.78,1.81,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T08:45:00Z,0.0,2.32,1.01,1.23,2.4,1.79,1.81,1.91,1.87,1.0,1.93,2.13,2.01,1.9,1.74,1.81,,2.43
2026-04-07T09:00:00Z,0.0,2.32,1.01,1.23,2.41,1.79,1.81,1.92,1.87,1.0,1.93,,2.01,1.9,1.74,1.81,,2.43
2026-04-07T09:15:00Z,0.0,2.32,1.01,1.24,2.41,1.79,1.82,1.91,1.87,1.0,1.93,,2.01,1.9,1.74,1.81,,2.43
2026-04-07T09:30:00Z,0.0,2.32,1.01,1.24,2.39,1.79,1.82,1.92,1.87,1.0,1.93,,2.01,1.9,1.74,1.81,,2.42
2026-04-07T09:45:00Z,0.0,2.34,1.02,1.24,2.41,1.79,1.81,1.91,1.87,1.0,1.93,,2.01,1.9,1.74,1.81,,2.42
