Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-26T04:00:00Z,0.0,2.37,0.93,1.21,2.26,1.69,1.74,1.85,1.86,0.86,1.73,1.95,1.83,1.81,1.67,1.76,1.53,2.24
2026-04-26T04:15:00Z,0.0,2.37,0.93,1.21,2.28,1.69,1.74,1.85,1.86,0.86,1.72,1.95,1.83,1.81,1.67,1.76,1.53,2.24
2026-04-26T04:30:00Z,0.0,2.37,0.93,1.21,2.27,1.69,1.74,1.85,1.86,0.85,1.74,1.95,1.83,1.81,1.67,1.76,1.53,2.24
2026-04-26T04:45:00Z,0.0,2.37,0.93,1.21,2.29,1.69,1.74,1.85,1.86,0.86,1.75,1.95,1.83,1.81,1.67,1.76,1.53,2.24
2026-04-26T05:00:00Z,0.0,2.37,0.93,1.21,2.25,1.69,1.74,1.85,1.86,0.85,1.73,1.95,1.83,1.81,1.68,1.76,1.53,2.24
2026-04-26T05:15:00Z,0.0,2.37,0.93,1.21,2.25,1.69,1.74,1.85,1.86,0.86,1.74,1.95,1.83,1.81,1.68,1.76,1.53,2.24
2026-04-26T05:30:00Z,0.0,2.37,0.93,1.21,2.28,1.68,1.74,1.85,1.86,0.85,1.74,1.95,1.83,1.81,1.68,1.76,1.53,2.24
2026-04-26T05:45:00Z,0.0,2.37,0.93,1.21,2.29,1.69,1.74,1.85,1.86,0.85,1.74,1.95,1.83,1.81,1.68,1.76,1.53,2.24
2026-04-26T06:00:00Z,0.0,2.37,0.93,1.21,2.27,1.69,1.74,1.85,1.86,0.85,1.75,1.95,1.83,1.81,1.68,1.76,1.53,2.24
2026-04-26T06:15:00Z,0.0,2.37,0.93,1.21,2.27,1.69,1.74,1.85,1.86,0.85,1.75,1.95,1.83,1.81,1.68,1.76,1.53,2.24
2026-04-26T06:30:00Z,0.0,2.37,0.93,1.21,2.27,1.69,1.74,1.85,1.86,0.85,1.74,1.95,1.83,1.81,1.68,1.76,1.52,2.24
