Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-14T13:00:00Z,0.0,2.47,1.44,1.57,2.66,2.15,2.01,2.26,2.14,0.96,2.48,2.99,2.64,2.39,2.06,2.26,1.68,3.15
2025-01-14T13:15:00Z,0.0,2.48,1.44,1.56,2.67,2.15,2.0,2.26,2.13,0.96,2.48,2.99,2.64,2.39,2.06,2.27,1.7,3.15
2025-01-14T13:30:00Z,0.0,2.47,1.44,1.56,2.65,2.15,2.0,2.26,2.14,0.96,2.49,2.99,2.64,2.39,2.06,2.27,1.69,3.15
2025-01-14T13:45:00Z,0.0,2.5,1.44,1.56,2.66,2.15,2.01,2.26,2.14,0.96,2.49,2.99,2.64,2.39,2.06,2.26,1.69,3.15
2025-01-14T14:00:00Z,0.0,2.49,1.44,1.56,2.66,2.15,2.01,2.27,2.15,0.97,2.5,2.99,2.64,2.38,2.06,2.26,1.69,3.14
2025-01-14T14:15:00Z,0.0,2.49,1.44,1.56,2.66,2.15,2.01,2.27,2.15,0.97,2.5,2.99,2.64,2.39,2.06,2.27,1.68,3.14
2025-01-14T14:30:00Z,0.0,2.48,1.44,1.56,2.66,2.15,2.01,2.28,2.15,0.97,2.5,2.99,2.64,2.36,2.06,2.26,1.7,3.14
2025-01-14T14:45:00Z,0.0,2.46,1.44,1.56,2.66,2.15,2.01,2.27,2.15,0.98,2.5,2.99,2.63,2.34,2.06,2.26,1.68,3.14
2025-01-14T15:00:00Z,0.0,2.48,1.44,1.55,2.66,2.16,2.01,2.28,2.16,0.98,2.5,2.99,2.61,2.33,2.07,2.26,1.66,3.14
2025-01-14T15:15:00Z,0.0,2.47,1.44,1.55,2.67,2.16,2.02,2.28,2.17,0.99,2.5,2.99,2.6,2.34,2.07,2.26,1.7,3.14
2025-01-14T15:30:00Z,0.0,2.48,1.44,1.55,2.66,2.16,2.01,2.29,2.16,0.99,2.5,2.99,2.59,2.34,2.08,2.26,1.7,3.14
2025-01-14T15:45:00Z,0.0,2.47,1.44,1.55,2.66,2.16,2.01,2.29,2.17,1.01,2.51,2.99,2.59,2.35,2.08,2.26,1.69,3.14
2025-01-14T16:00:00Z,0.0,2.47,1.44,1.55,2.66,2.16,2.02,2.29,2.18,1.01,2.51,2.99,2.58,2.35,2.09,2.26,1.66,3.14
2025-01-14T16:15:00Z,0.0,2.49,1.44,1.55,2.65,2.16,2.03,2.3,2.18,1.03,2.51,2.99,2.58,2.36,2.09,2.26,1.67,3.14
2025-01-14T16:30:00Z,0.0,2.47,1.44,1.55,2.68,2.16,2.02,2.3,2.19,1.03,2.51,2.98,2.58,2.36,2.09,2.26,1.66,3.14
2025-01-14T16:45:00Z,0.0,2.47,1.44,1.55,2.66,2.16,2.02,2.3,2.21,1.04,2.52,2.98,2.58,2.37,2.09,2.26,1.67,3.13
