Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-25T15:00:00Z,0.0,2.49,1.49,1.61,2.7,2.17,2.07,2.33,2.16,0.99,2.46,2.98,2.69,2.41,2.07,2.3,1.71,3.18
2025-01-25T15:15:00Z,0.0,2.5,1.49,1.62,2.68,2.17,2.06,2.33,2.16,0.99,2.45,2.98,2.69,2.4,2.08,2.3,1.71,3.17
2025-01-25T15:30:00Z,0.0,2.49,1.49,1.62,2.68,2.17,2.06,2.33,2.16,0.99,2.46,2.98,2.68,2.41,2.08,2.3,1.72,3.17
2025-01-25T15:45:00Z,0.0,2.48,1.49,1.62,2.68,2.17,2.06,2.33,2.16,0.99,2.45,2.97,2.68,2.4,2.08,2.3,1.69,3.17
2025-01-25T16:00:00Z,0.0,2.49,1.49,1.62,2.68,2.17,2.06,2.33,2.16,0.99,2.46,2.97,2.68,2.4,2.08,2.31,1.7,3.17
2025-01-25T16:15:00Z,0.0,2.49,1.49,1.62,2.68,2.17,2.06,2.33,2.16,0.99,2.46,2.97,2.67,2.4,2.08,2.3,1.71,3.17
2025-01-25T16:30:00Z,0.0,2.48,1.49,1.63,2.68,2.17,2.07,2.33,2.16,0.99,2.46,2.97,2.67,2.4,2.08,2.31,1.69,3.17
2025-01-25T16:45:00Z,0.0,2.49,1.49,1.63,2.68,2.17,2.06,2.33,2.17,0.99,2.46,2.96,2.67,2.4,2.08,2.3,1.69,3.17
2025-01-25T17:00:00Z,0.0,2.47,1.49,1.63,2.68,2.17,2.06,2.32,2.16,0.99,2.45,2.96,2.67,2.4,2.08,2.3,1.7,3.17
2025-01-25T17:15:00Z,0.0,2.47,1.49,1.63,-0.8,2.17,2.06,2.33,2.16,0.99,2.46,2.96,2.67,2.4,2.08,2.3,1.7,3.16
2025-01-25T17:30:00Z,0.0,2.47,1.49,1.63,2.67,2.17,2.06,2.33,2.16,0.99,2.46,2.96,2.67,2.4,2.08,2.3,1.71,3.16
2025-01-25T17:45:00Z,0.0,2.47,1.49,1.63,2.67,2.17,2.06,2.33,2.16,0.99,2.46,2.96,2.66,2.4,2.08,2.3,1.68,3.16
2025-01-25T18:00:00Z,0.0,2.47,1.49,1.64,2.68,2.17,2.06,2.33,2.16,0.99,2.46,2.96,2.66,2.4,2.08,2.3,1.69,3.16
2025-01-25T18:15:00Z,0.0,2.47,1.49,1.64,2.68,2.16,2.06,2.33,2.17,0.99,2.45,2.96,2.66,2.41,2.08,2.29,1.69,3.16
2025-01-25T18:30:00Z,0.0,2.47,1.49,1.64,2.67,2.17,2.06,2.33,2.16,0.99,2.46,2.95,2.66,2.4,2.08,2.3,1.69,3.16
2025-01-25T18:45:00Z,0.0,2.47,1.49,1.64,2.67,2.17,2.06,2.33,2.16,0.99,2.45,2.95,2.66,2.4,2.08,2.3,1.7,3.16
