Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-08T11:00:00Z,0.0,2.33,0.99,1.22,2.38,1.64,1.85,1.88,1.83,0.83,1.71,1.95,1.83,1.84,1.72,1.72,1.42,2.19
2025-04-08T11:15:00Z,0.0,2.33,0.99,1.22,2.39,1.65,1.86,1.88,1.83,0.83,1.7,1.95,1.84,1.84,1.72,1.69,1.45,2.19
2025-04-08T11:30:00Z,0.0,2.34,0.99,1.22,2.4,1.65,1.86,1.88,1.83,0.83,1.71,1.95,1.84,1.84,1.72,1.69,1.43,2.19
2025-04-08T11:45:00Z,0.0,2.35,1.0,1.22,2.4,1.64,1.86,1.88,1.84,0.83,1.71,1.95,1.83,1.84,1.72,1.69,1.44,2.19
2025-04-08T12:00:00Z,0.0,2.34,0.99,1.22,2.4,1.65,1.86,1.88,1.83,0.83,1.71,1.95,1.84,1.84,1.73,1.68,1.43,2.19
2025-04-08T12:15:00Z,0.0,2.35,1.0,1.22,2.4,1.64,1.86,1.87,1.84,0.83,1.71,1.95,1.84,1.84,1.72,1.69,1.43,2.19
2025-04-08T12:30:00Z,0.0,2.33,0.99,1.22,2.39,1.63,1.86,1.88,1.84,0.83,1.7,1.95,1.84,1.85,1.73,1.69,1.44,2.19
2025-04-08T12:45:00Z,0.0,2.32,0.99,1.22,2.4,1.64,1.87,1.88,1.83,0.83,1.71,1.95,1.84,1.84,1.73,1.69,1.46,2.19
2025-04-08T13:00:00Z,0.0,2.33,0.99,1.22,2.38,1.64,1.86,1.88,1.84,0.83,1.71,1.95,1.84,1.85,1.72,1.71,1.42,2.18
2025-04-08T13:15:00Z,0.0,2.33,0.99,1.22,2.37,1.65,1.87,1.88,1.83,0.83,1.71,1.95,1.84,1.84,1.73,1.69,1.43,2.18
2025-04-08T13:30:00Z,0.0,2.31,0.99,1.22,2.38,1.66,1.86,1.88,1.84,0.83,1.71,1.96,1.84,1.85,1.73,1.68,1.43,2.18
