Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-28T04:00:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.83,1.82,1.78,0.87,1.71,1.84,1.79,1.76,1.69,1.71,1.53,2.13
2026-05-28T04:15:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.83,1.82,1.78,0.87,1.71,1.84,1.79,1.76,1.69,1.71,1.53,2.13
2026-05-28T04:30:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.83,1.82,1.79,0.86,1.71,1.84,1.8,1.76,1.69,1.71,1.53,2.13
2026-05-28T04:45:00Z,0.0,2.32,0.99,1.22,2.27,1.7,1.83,1.83,1.78,0.86,1.71,1.84,1.79,1.76,1.69,1.71,1.53,2.13
2026-05-28T05:00:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.83,1.82,1.78,0.86,1.7,1.84,1.8,1.76,1.69,1.71,1.53,2.13
2026-05-28T05:15:00Z,0.0,2.32,0.99,1.22,2.27,1.7,1.83,1.82,1.78,0.86,1.71,1.84,1.8,1.76,1.69,1.72,1.53,2.12
2026-05-28T05:30:00Z,0.0,2.32,0.99,1.22,2.27,1.7,1.83,1.83,1.78,0.86,1.7,1.84,1.8,1.76,1.69,1.72,1.52,2.12
2026-05-28T05:45:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.82,1.83,1.78,0.86,1.71,1.85,1.8,1.76,1.69,1.72,1.52,2.12
2026-05-28T06:00:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.82,1.82,1.78,0.86,1.71,1.84,1.8,1.76,1.7,1.72,1.52,2.12
2026-05-28T06:15:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.82,1.83,1.78,0.86,1.7,1.85,1.8,1.77,1.7,1.72,1.52,2.12
2026-05-28T06:30:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.82,1.82,1.78,0.86,1.71,1.84,1.8,1.77,1.69,1.72,1.51,2.12
2026-05-28T06:45:00Z,0.0,2.31,0.98,1.22,2.27,1.7,1.82,1.82,1.78,0.86,1.7,1.86,1.8,1.77,1.69,1.72,1.51,2.12
2026-05-28T07:00:00Z,0.0,2.31,0.98,1.22,2.27,1.7,1.82,1.82,1.78,0.86,1.69,1.85,1.83,1.77,1.69,1.72,1.5,2.12
2026-05-28T07:15:00Z,0.0,2.31,0.98,1.22,2.27,1.7,1.82,1.82,1.77,0.86,1.71,1.85,1.82,1.77,1.7,1.73,1.5,2.12
2026-05-28T07:30:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.82,1.82,1.78,0.86,1.71,1.85,1.81,1.77,1.7,1.73,1.49,2.12
2026-05-28T07:45:00Z,0.0,2.31,0.98,1.21,2.27,1.69,1.82,1.82,1.78,0.86,1.68,1.85,1.8,1.77,1.7,1.73,1.48,2.12
2026-05-28T08:00:00Z,0.0,2.31,0.98,1.21,2.27,1.69,1.82,1.82,1.78,0.86,1.7,1.85,1.8,1.77,1.7,1.73,1.47,2.12
2026-05-28T08:15:00Z,0.0,2.31,0.97,1.21,2.26,1.69,1.82,1.82,1.78,0.86,1.71,1.85,1.8,1.77,1.7,1.73,1.47,2.12
2026-05-28T08:30:00Z,0.0,2.31,0.97,1.21,2.27,1.69,1.82,1.82,1.78,0.86,1.69,1.85,1.81,1.77,1.7,1.73,1.47,2.12
2026-05-28T08:45:00Z,0.0,2.32,0.97,1.21,2.27,1.7,1.82,1.82,1.78,0.86,1.7,1.85,1.8,1.77,1.7,1.73,1.46,2.12
2026-05-28T09:00:00Z,0.0,2.31,0.97,1.21,2.27,1.69,1.82,1.82,1.78,0.86,1.68,1.86,1.8,1.77,1.7,1.73,1.45,2.12
2026-05-28T09:15:00Z,0.0,2.32,0.97,1.21,2.26,1.69,1.82,1.82,1.78,0.86,1.7,1.86,1.8,1.77,1.7,1.73,1.45,2.12
2026-05-28T09:30:00Z,0.0,2.31,0.97,1.21,2.26,1.69,1.82,1.82,1.78,0.86,1.7,1.86,1.81,1.78,1.7,1.73,1.45,2.12
2026-05-28T09:45:00Z,0.0,2.31,0.97,1.21,2.27,1.69,1.82,1.82,1.78,0.86,1.7,1.86,1.81,1.78,1.71,1.74,1.45,2.12
2026-05-28T10:00:00Z,0.0,2.32,0.97,1.2,2.26,1.69,1.82,1.82,1.78,0.86,1.7,1.86,1.81,1.78,1.71,1.73,1.44,2.12
2026-05-28T10:15:00Z,0.0,2.31,0.97,1.2,2.28,1.69,1.82,1.82,1.77,0.86,1.69,1.86,1.81,1.78,1.71,1.73,1.43,2.12
2026-05-28T10:30:00Z,0.0,2.3,0.97,1.2,2.27,1.69,1.82,1.82,1.78,0.86,1.7,1.87,1.81,1.79,1.7,1.74,1.42,2.12
2026-05-28T10:45:00Z,0.0,2.3,0.96,1.2,2.27,1.69,1.82,1.82,1.78,0.86,1.71,1.86,1.81,1.78,1.71,1.73,1.42,2.12
2026-05-28T11:00:00Z,0.0,2.29,0.96,1.2,2.27,1.69,1.82,1.82,1.78,0.86,1.7,1.86,1.81,1.78,1.71,1.73,1.42,2.12
2026-05-28T11:15:00Z,0.0,2.29,0.96,1.2,2.26,1.69,1.82,1.82,1.78,0.86,1.7,1.86,1.83,1.79,1.71,1.73,1.41,2.12
2026-05-28T11:30:00Z,0.0,2.32,0.96,1.2,2.27,1.69,1.82,1.82,1.78,0.86,1.71,1.84,1.82,1.78,1.71,1.73,1.41,2.12
2026-05-28T11:45:00Z,0.0,2.31,0.96,1.2,2.27,1.68,1.82,1.82,1.78,0.86,1.71,1.86,1.82,1.78,1.7,1.72,1.41,2.12
2026-05-28T12:00:00Z,0.0,2.32,0.96,1.2,2.26,1.68,1.82,1.82,1.77,0.86,1.7,1.86,1.82,1.78,1.71,1.72,1.41,2.12
2026-05-28T12:15:00Z,0.0,2.3,0.96,1.2,2.26,1.68,1.82,1.82,1.78,0.86,1.71,1.87,1.81,1.79,1.71,1.73,1.42,2.12
2026-05-28T12:30:00Z,0.0,2.3,0.96,1.19,2.27,1.68,1.82,1.82,1.78,0.86,1.71,1.87,1.82,1.79,1.71,1.73,1.42,2.12
2026-05-28T12:45:00Z,0.0,2.3,0.95,1.19,2.27,1.68,1.82,1.82,1.78,0.86,1.7,1.86,1.82,1.79,1.71,1.73,1.42,2.12
2026-05-28T13:00:00Z,0.0,2.31,0.95,1.19,2.27,1.68,1.82,1.82,1.78,0.87,1.7,1.86,1.81,1.79,1.71,1.72,1.43,2.12
2026-05-28T13:15:00Z,0.0,2.31,0.95,1.19,2.27,1.68,1.82,1.82,1.78,0.87,1.69,1.87,1.82,1.78,1.71,1.72,1.42,2.12
2026-05-28T13:30:00Z,0.0,2.32,0.95,1.19,2.27,1.68,1.82,1.82,1.78,0.87,1.7,1.87,1.82,1.79,1.7,1.72,1.43,2.12
2026-05-28T13:45:00Z,0.0,2.32,0.95,1.19,2.27,1.68,1.82,1.82,1.78,0.87,1.7,1.87,1.82,1.79,1.71,1.72,1.42,2.12
2026-05-28T14:00:00Z,0.0,2.3,0.95,1.19,2.26,1.68,1.82,1.82,1.78,0.87,1.69,1.87,1.82,1.79,1.71,1.72,1.42,2.12
2026-05-28T14:15:00Z,0.0,2.27,0.95,1.19,2.28,1.68,1.82,1.82,1.78,0.88,1.7,1.87,1.82,1.79,1.73,1.73,1.41,2.12
2026-05-28T14:30:00Z,0.0,2.3,0.95,1.19,2.26,1.68,1.82,1.82,1.78,0.88,1.71,1.87,1.82,1.79,1.71,1.72,1.41,2.12
2026-05-28T14:45:00Z,0.0,2.32,0.95,1.19,2.28,1.68,1.82,1.82,1.79,0.89,1.72,1.87,1.82,1.79,1.71,1.72,1.42,2.12
2026-05-28T15:00:00Z,0.0,2.31,0.95,1.19,2.26,1.68,1.82,1.82,1.79,0.89,1.71,1.87,1.82,1.79,1.71,1.72,1.43,2.12
2026-05-28T15:15:00Z,0.0,2.31,0.95,1.19,2.27,1.68,1.82,1.82,1.79,0.9,1.73,1.87,1.82,1.79,1.71,1.73,1.43,2.12
2026-05-28T15:30:00Z,0.0,2.26,0.95,1.19,2.26,1.69,1.83,1.82,1.79,0.91,1.73,1.87,1.82,1.79,1.7,1.72,1.43,2.12
2026-05-28T15:45:00Z,0.0,2.28,0.95,1.19,2.26,1.69,1.81,1.82,1.8,0.92,1.75,1.9,1.82,1.79,1.71,1.72,1.43,2.12
2026-05-28T16:00:00Z,0.0,2.32,0.95,1.18,2.26,1.69,1.82,1.82,1.8,0.93,1.75,1.88,1.82,1.79,1.71,1.72,1.43,2.12
2026-05-28T16:15:00Z,0.0,2.31,0.95,1.18,2.27,1.69,1.82,1.82,1.8,0.93,1.75,1.88,1.82,1.79,1.71,1.72,1.43,2.12
2026-05-28T16:30:00Z,0.0,2.31,0.95,1.18,2.26,1.69,1.83,1.82,1.81,0.94,1.77,1.88,1.82,1.8,1.7,1.72,1.44,2.12
2026-05-28T16:45:00Z,0.0,2.31,0.95,1.18,2.26,1.69,1.83,1.83,1.81,0.94,1.76,1.88,1.82,1.79,1.7,1.71,1.44,2.12
2026-05-28T17:00:00Z,0.0,2.31,0.95,1.18,2.26,1.69,1.83,1.83,1.82,0.95,1.78,1.87,1.82,1.79,1.7,1.72,1.44,2.12
2026-05-28T17:15:00Z,0.0,2.3,0.95,1.18,2.27,1.69,1.83,1.83,1.82,0.95,1.77,1.87,1.82,1.79,1.7,1.71,1.44,2.12
