Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-30T04:00:00Z,0.0,2.35,1.11,1.36,2.39,1.86,1.89,1.92,1.89,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T04:15:00Z,0.0,2.36,1.11,1.36,2.4,1.86,1.9,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T04:30:00Z,0.0,2.35,1.11,1.36,2.39,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T04:45:00Z,0.0,2.35,1.11,1.36,2.39,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.57,2.56
2026-03-30T05:00:00Z,0.0,2.35,1.11,1.36,2.39,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T05:15:00Z,0.0,2.35,1.11,1.36,2.4,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T05:30:00Z,0.0,2.35,1.11,1.36,2.38,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T05:45:00Z,0.0,2.35,1.11,1.36,2.4,1.86,1.89,1.92,1.89,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T06:00:00Z,0.0,2.36,1.11,1.35,2.39,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T06:15:00Z,0.0,2.34,1.11,1.35,2.4,1.86,1.89,1.92,1.88,0.83,1.89,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T06:30:00Z,0.0,2.35,1.1,1.35,2.4,1.86,1.89,1.92,1.88,0.83,1.88,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T06:45:00Z,0.0,2.35,1.11,1.35,2.39,1.86,1.89,1.92,1.88,0.83,1.88,2.25,2.12,1.96,1.75,1.91,1.56,2.56
2026-03-30T07:00:00Z,0.0,2.35,1.1,1.35,2.38,1.86,1.89,1.91,1.88,0.83,1.88,2.25,2.11,1.96,1.75,1.91,1.57,2.56
2026-03-30T07:15:00Z,0.0,2.35,1.1,1.35,2.39,1.86,1.89,1.91,1.88,0.83,1.88,2.25,2.11,1.96,1.75,1.91,1.56,2.56
2026-03-30T07:30:00Z,0.0,2.35,1.1,1.35,2.4,1.85,1.89,1.91,1.88,0.83,1.89,2.25,2.12,1.96,1.75,1.91,1.56,2.56
