Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-08-04T04:00:00Z,0.0,2.24,0.75,1.08,2.19,1.56,1.58,1.7,1.68,0.72,1.6,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T04:15:00Z,0.0,2.24,0.75,1.08,2.19,1.56,1.58,1.7,1.68,0.72,1.58,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T04:30:00Z,0.0,2.24,0.75,1.08,2.19,1.56,1.58,1.7,1.68,0.72,1.58,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T04:45:00Z,0.0,2.24,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.6,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T05:00:00Z,0.0,2.24,0.75,1.08,2.19,1.56,1.58,1.7,1.68,0.72,1.58,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T05:15:00Z,0.0,2.24,0.75,1.08,2.19,1.56,1.58,1.7,1.68,0.72,1.59,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T05:30:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.59,1.71,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T05:45:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.59,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T06:00:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.59,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T06:15:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.59,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T06:30:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.57,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T06:45:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.57,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T07:00:00Z,0.0,2.22,0.75,1.08,2.18,1.56,1.58,1.69,1.68,0.73,1.59,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T07:15:00Z,0.0,2.23,0.75,1.08,2.19,1.56,1.58,1.69,1.68,0.72,1.6,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T07:30:00Z,0.0,2.23,0.75,1.08,2.19,1.55,1.58,1.69,1.68,0.72,1.6,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T07:45:00Z,0.0,2.24,0.75,1.08,2.19,1.55,1.58,1.69,1.68,0.72,1.59,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T08:00:00Z,0.0,2.21,0.75,1.08,2.19,1.55,1.58,1.69,1.68,0.73,1.6,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T08:15:00Z,0.0,2.21,0.74,1.08,2.18,1.55,1.58,1.69,1.68,0.72,1.58,1.72,1.65,1.72,1.57,1.69,1.47,2.0
2026-08-04T08:30:00Z,0.0,2.21,0.75,1.08,2.19,1.55,1.58,1.69,1.68,0.73,1.6,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-04T08:45:00Z,0.0,2.21,0.75,1.08,2.18,1.55,1.58,1.69,1.68,0.73,1.59,1.72,1.67,1.72,1.58,1.7,1.46,1.99
2026-08-04T09:00:00Z,0.0,2.23,0.74,1.08,2.19,1.55,1.58,1.69,1.68,0.73,1.6,1.72,1.67,1.72,1.57,1.69,1.47,1.99
2026-08-04T09:15:00Z,0.0,2.21,0.75,1.08,2.17,1.55,1.58,1.69,1.68,0.73,1.58,1.72,1.67,1.72,1.58,1.69,1.47,1.99
2026-08-04T09:30:00Z,0.0,2.2,0.75,1.08,2.18,1.54,1.58,1.69,1.69,0.73,1.6,1.71,1.67,1.72,1.58,1.69,1.47,1.99
2026-08-04T09:45:00Z,0.0,2.2,0.74,1.08,2.19,1.55,1.58,1.69,1.68,0.73,1.58,1.72,1.67,1.73,1.58,1.69,1.47,1.99
2026-08-04T10:00:00Z,0.0,2.21,0.74,1.08,2.18,1.55,1.58,1.69,1.68,0.73,1.6,1.72,1.67,1.72,1.57,1.69,1.47,1.99
2026-08-04T10:15:00Z,0.0,2.21,0.75,1.08,2.18,1.55,1.57,1.69,1.67,0.73,1.61,1.72,1.67,1.72,1.57,1.69,1.47,1.99
2026-08-04T10:30:00Z,0.0,2.21,0.75,1.08,2.18,1.54,1.58,1.69,1.68,0.74,1.61,1.72,1.67,1.72,1.58,1.69,1.47,1.99
2026-08-04T10:45:00Z,0.0,2.22,0.75,1.08,2.18,1.54,1.58,1.69,1.68,0.74,1.59,1.72,1.66,1.73,1.58,1.69,1.47,1.99
2026-08-04T11:00:00Z,0.0,2.18,0.74,1.08,2.18,1.54,1.58,1.69,1.68,0.74,1.6,1.72,1.65,1.72,1.57,1.69,1.47,1.99
2026-08-04T11:15:00Z,0.0,2.18,0.74,1.08,2.18,1.54,1.58,1.69,1.68,0.75,1.61,1.72,1.67,1.72,1.57,1.69,1.47,1.99
2026-08-04T11:30:00Z,0.0,2.22,0.74,1.08,2.18,1.54,1.58,1.69,1.68,0.75,1.61,1.72,1.67,1.73,1.57,1.69,1.45,1.99
2026-08-04T11:45:00Z,0.0,2.21,0.75,1.08,2.19,1.54,1.58,1.69,1.67,0.75,1.61,1.72,1.67,1.75,1.57,1.69,1.46,1.99
2026-08-04T12:00:00Z,0.0,2.19,0.75,1.08,2.18,1.54,1.58,1.69,1.68,0.75,1.61,1.72,1.68,1.72,1.57,1.69,1.45,1.99
2026-08-04T12:15:00Z,0.0,2.18,0.74,1.08,2.17,1.54,1.57,1.69,1.68,0.75,1.62,1.72,1.67,1.72,1.58,1.69,1.47,1.99
2026-08-04T12:30:00Z,0.0,2.19,0.74,1.08,2.17,1.54,1.57,1.7,1.68,0.75,1.6,1.72,1.68,1.72,1.58,1.69,1.46,1.99
2026-08-04T12:45:00Z,0.0,2.2,0.74,1.08,2.18,1.54,1.57,1.69,1.68,0.76,1.62,1.71,1.67,1.72,1.58,1.69,1.47,1.99
2026-08-04T13:00:00Z,0.0,2.21,0.74,1.08,2.17,1.54,1.57,1.69,1.68,0.76,1.63,1.72,1.67,1.72,1.57,1.69,1.47,1.99
2026-08-04T13:15:00Z,0.0,2.21,0.74,1.08,2.17,1.54,1.57,1.7,1.68,0.76,1.63,1.72,1.67,1.72,1.57,1.69,1.46,1.98
2026-08-04T13:30:00Z,0.0,2.19,0.74,1.08,2.17,1.53,1.57,1.7,1.69,0.76,1.62,1.72,1.67,1.72,1.57,1.73,1.47,1.98
2026-08-04T13:45:00Z,0.0,2.21,0.74,1.08,2.19,1.54,1.58,1.7,1.68,0.76,1.61,1.72,1.67,1.72,1.57,1.69,1.46,1.98
2026-08-04T14:00:00Z,0.0,2.23,0.74,1.08,2.17,1.54,1.57,1.7,1.68,0.77,1.62,1.72,1.67,1.72,1.57,1.69,1.47,1.98
2026-08-04T14:15:00Z,0.0,2.22,0.74,1.08,2.18,1.53,1.57,1.7,1.68,0.76,1.64,1.72,1.66,1.72,1.58,1.69,1.46,1.98
2026-08-04T14:30:00Z,0.0,2.21,0.74,1.08,2.17,1.53,1.57,1.7,1.68,0.77,1.63,1.72,1.67,1.72,1.58,1.7,1.47,1.98
2026-08-04T14:45:00Z,0.0,2.21,0.74,1.08,2.18,1.53,1.57,1.7,1.68,0.77,1.63,1.73,1.67,1.72,1.58,1.69,1.45,1.98
2026-08-04T15:00:00Z,0.0,2.26,0.74,1.08,2.17,1.53,1.57,1.7,1.68,0.77,1.61,1.72,1.67,1.72,1.57,1.69,1.47,1.98
2026-08-04T15:15:00Z,0.0,2.21,0.75,1.08,2.18,1.53,1.57,1.71,1.68,0.77,1.62,1.72,1.66,1.72,1.58,1.69,1.47,1.98
2026-08-04T15:30:00Z,0.0,2.21,0.74,1.08,2.18,1.53,1.58,1.71,1.69,0.78,1.64,1.72,1.69,1.72,1.58,1.69,1.46,1.98
2026-08-04T15:45:00Z,0.0,2.21,0.74,1.08,2.18,1.53,1.58,1.7,1.69,0.77,1.62,1.71,1.67,1.72,1.57,1.69,1.46,1.98
2026-08-04T16:00:00Z,0.0,2.22,0.74,1.08,2.18,1.53,1.58,1.7,1.69,0.78,1.64,1.71,1.67,1.72,1.58,1.69,1.46,1.98
2026-08-04T16:15:00Z,0.0,2.22,0.74,1.08,2.18,1.53,1.58,1.71,1.69,0.78,1.64,1.71,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-04T16:30:00Z,0.0,2.22,0.74,1.08,2.17,1.53,1.58,1.71,1.69,0.78,1.64,1.71,1.66,1.72,1.57,1.68,1.46,1.98
2026-08-04T16:45:00Z,0.0,2.21,0.74,1.08,2.17,1.53,1.58,1.71,1.69,0.78,1.63,1.71,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-04T17:00:00Z,0.0,2.22,0.74,1.08,2.17,1.53,1.58,1.71,1.68,0.78,1.63,1.71,1.66,1.72,1.57,1.69,1.46,1.98
2026-08-04T17:15:00Z,0.0,2.22,0.74,1.08,2.18,1.53,1.58,1.71,1.69,0.78,1.64,1.71,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-04T17:30:00Z,0.0,2.21,0.74,1.08,2.17,1.53,1.58,1.71,1.69,0.78,1.64,1.71,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-04T17:45:00Z,0.0,2.22,0.74,1.08,2.17,1.53,1.58,1.71,1.69,0.79,1.64,1.71,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-04T18:00:00Z,0.0,2.21,0.74,1.08,2.17,1.53,1.58,1.71,1.69,0.78,1.66,1.71,1.66,1.72,1.57,1.68,1.47,1.98
2026-08-04T18:15:00Z,0.0,2.22,0.74,1.08,2.18,1.53,1.58,1.71,1.69,0.78,1.66,1.71,1.66,1.72,1.57,1.68,1.47,1.98
2026-08-04T18:30:00Z,0.0,2.22,0.74,1.08,2.17,1.53,1.59,1.71,1.69,0.79,1.64,1.71,1.66,1.72,1.57,1.68,1.47,1.98
