Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-01T22:45:00Z,0.0,2.34,1.21,1.4,2.48,1.96,1.85,2.13,2.0,1.0,2.24,2.57,2.31,2.17,1.93,2.11,1.65,2.99
2025-01-01T23:00:00Z,0.0,2.33,1.21,1.4,2.46,1.96,1.85,2.13,2.0,1.0,2.24,2.57,2.31,2.17,1.94,2.12,1.66,3.0
2025-01-01T23:15:00Z,0.0,2.34,1.22,1.41,2.47,1.96,1.85,2.13,2.0,1.0,2.25,2.58,2.32,2.17,1.94,2.13,1.65,3.01
2025-01-01T23:30:00Z,0.0,2.34,1.22,1.41,2.48,1.96,1.85,2.13,2.0,1.0,2.25,2.58,2.32,2.18,1.95,2.13,1.67,3.02
2025-01-01T23:45:00Z,0.0,2.35,1.22,1.41,2.48,1.97,1.86,2.13,2.0,1.0,2.24,2.58,2.33,2.19,1.95,2.14,1.69,3.03
2025-01-02T00:00:00Z,0.0,2.35,1.23,1.42,2.48,1.96,1.85,2.13,2.0,1.0,2.25,2.58,2.33,2.19,1.96,2.15,1.68,3.03
2025-01-02T00:15:00Z,0.0,2.35,1.23,1.42,2.49,1.96,1.86,2.13,2.01,1.0,2.25,2.59,2.33,2.19,1.97,2.16,1.67,3.04
2025-01-02T00:30:00Z,0.0,2.34,1.24,1.42,2.48,1.97,1.86,2.13,2.0,1.0,2.25,2.59,2.34,2.2,1.97,2.16,1.69,3.05
2025-01-02T00:45:00Z,0.0,2.35,1.24,1.43,2.48,1.96,1.86,2.13,2.01,1.0,2.25,2.6,2.35,2.21,1.97,2.17,1.69,3.05
2025-01-02T01:00:00Z,0.0,2.35,1.24,1.43,2.48,1.97,1.85,2.13,2.01,1.0,2.25,2.6,2.35,2.21,1.98,2.17,1.69,3.06
2025-01-02T01:15:00Z,0.0,2.35,1.24,1.43,2.48,1.96,1.86,2.13,2.01,1.0,2.25,2.6,2.35,2.22,1.99,2.18,1.7,3.06
2025-01-02T01:30:00Z,0.0,2.35,1.25,1.44,2.48,1.97,1.86,2.13,2.01,1.0,2.25,2.61,2.36,2.22,1.99,2.19,1.72,3.07
2025-01-02T01:45:00Z,0.0,2.36,1.25,1.44,2.49,1.97,1.85,2.13,2.01,1.01,2.26,2.61,2.37,2.23,2.0,2.19,1.71,3.07
2025-01-02T02:00:00Z,0.0,2.35,1.25,1.44,2.5,1.97,1.86,2.13,2.01,1.01,2.25,2.62,2.37,2.24,2.0,2.2,1.72,3.08
