Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-07T04:00:00Z,0.0,2.49,1.58,1.61,2.8,2.35,2.12,2.35,2.2,0.93,2.64,3.16,2.78,2.47,2.17,2.35,1.8,3.31
2026-03-07T04:15:00Z,0.0,2.48,1.58,1.61,2.79,2.35,2.12,2.35,2.2,0.93,2.64,3.16,2.78,2.47,2.16,2.35,1.79,3.31
2026-03-07T04:30:00Z,0.0,2.49,1.58,1.61,2.8,2.34,2.12,2.35,2.2,0.93,2.63,3.16,2.78,2.48,2.16,2.34,1.8,3.31
2026-03-07T04:45:00Z,0.0,2.48,1.57,1.6,2.79,2.34,2.12,2.35,2.2,0.93,2.63,3.15,2.78,2.47,2.16,2.35,1.79,3.3
2026-03-07T05:00:00Z,0.0,2.48,1.57,1.6,2.79,2.35,2.12,2.35,2.2,0.93,2.63,3.16,2.78,2.47,2.16,2.35,1.79,3.3
2026-03-07T05:15:00Z,0.0,2.47,1.57,1.6,2.78,2.34,2.12,2.35,2.2,0.93,2.63,3.16,2.78,2.47,2.16,2.35,1.78,3.3
2026-03-07T05:30:00Z,0.0,2.48,1.57,1.59,2.79,2.34,2.12,2.35,2.2,0.93,2.63,3.16,2.78,2.47,2.16,2.34,1.8,3.3
2026-03-07T05:45:00Z,0.0,2.49,1.57,1.59,2.78,2.35,2.12,2.35,2.19,0.93,2.63,3.15,2.77,2.47,2.16,2.34,1.8,3.3
2026-03-07T06:00:00Z,0.0,2.48,1.56,1.59,2.79,2.35,2.12,2.35,2.2,0.93,2.63,3.15,2.78,2.47,2.16,2.34,1.8,3.3
2026-03-07T06:15:00Z,0.0,2.48,1.56,1.59,2.79,2.34,2.12,2.35,2.19,0.93,2.63,3.15,2.77,2.47,2.16,2.35,1.78,3.3
2026-03-07T06:30:00Z,0.0,2.48,1.56,1.58,2.78,2.34,2.12,2.35,2.19,0.92,2.63,3.15,2.77,2.47,2.16,2.34,1.77,3.3
