Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-26T04:00:00Z,0.0,2.34,0.83,1.02,2.23,1.55,1.81,1.74,1.75,0.89,1.65,1.77,1.72,1.71,1.62,1.67,1.45,2.06
2025-06-26T04:15:00Z,0.0,2.34,0.83,1.02,2.23,1.55,1.81,1.74,1.75,0.89,1.66,1.77,1.72,1.71,1.57,1.67,1.45,2.06
2025-06-26T04:30:00Z,0.0,2.33,0.83,1.02,2.23,1.55,1.81,1.74,1.75,0.89,1.65,1.77,1.72,1.71,1.6,1.67,1.45,2.06
2025-06-26T04:45:00Z,0.0,2.35,0.83,1.02,2.23,1.55,1.81,1.74,1.75,0.89,1.66,1.77,1.72,1.71,1.56,1.67,1.45,2.06
2025-06-26T05:00:00Z,0.0,2.35,0.83,1.02,2.23,1.55,1.82,1.74,1.75,0.89,1.66,1.77,1.72,1.72,1.59,1.67,1.45,2.06
2025-06-26T05:15:00Z,0.0,2.35,0.84,1.02,2.23,1.56,1.82,1.74,1.75,0.89,1.66,1.77,1.72,1.71,1.56,1.67,1.45,2.06
2025-06-26T05:30:00Z,0.0,2.35,0.83,1.02,2.24,1.56,1.82,1.74,1.75,0.89,1.66,1.77,1.72,1.72,1.58,1.67,1.45,2.06
2025-06-26T05:45:00Z,0.0,2.35,0.84,1.02,2.24,1.56,1.82,1.74,1.75,0.89,1.65,1.77,1.72,1.71,1.6,1.67,1.45,2.06
2025-06-26T06:00:00Z,0.0,2.35,0.83,1.02,2.23,1.56,1.82,1.74,1.75,0.89,1.65,1.77,1.72,1.71,1.57,1.67,1.45,2.06
2025-06-26T06:15:00Z,0.0,2.35,0.84,1.02,2.23,1.56,1.82,1.74,1.75,0.89,1.65,1.77,1.72,1.71,1.59,1.67,1.45,2.06
2025-06-26T06:30:00Z,0.0,2.35,0.84,1.02,2.23,1.56,1.82,1.74,1.75,0.89,1.66,1.77,1.72,1.72,1.62,1.67,1.45,2.06
2025-06-26T06:45:00Z,0.0,2.36,0.84,1.02,2.23,1.56,1.82,1.74,1.75,0.89,1.66,1.77,1.72,1.71,1.57,1.67,1.45,2.06
2025-06-26T07:00:00Z,0.0,2.35,0.84,1.02,2.23,1.56,1.82,1.74,1.75,0.89,1.66,1.77,1.72,1.71,1.6,1.67,1.45,2.06
2025-06-26T07:15:00Z,0.0,2.36,0.84,1.02,2.23,1.56,1.82,1.74,1.75,0.9,1.66,1.76,1.72,1.71,1.57,1.67,1.45,2.06
2025-06-26T07:30:00Z,0.0,2.35,0.84,1.02,2.23,1.57,1.82,1.74,1.75,0.9,1.66,1.76,1.72,1.71,1.59,1.67,1.45,2.06
2025-06-26T07:45:00Z,0.0,2.35,0.84,1.02,2.24,1.56,1.82,1.75,1.75,0.9,1.67,1.76,1.72,1.71,1.62,1.67,1.45,2.06
