Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-02-11T04:00:00Z,0.06,3.08,2.58,2.67,3.5,2.84,2.66,3.26,3.04,1.6,3.62,3.89,3.67,3.39,3.05,3.4,2.52,4.12
2026-02-11T04:15:00Z,0.04,3.05,2.58,2.67,3.5,2.84,2.66,3.26,3.04,1.6,3.62,3.89,3.67,3.38,3.04,3.4,2.52,4.12
2026-02-11T04:30:00Z,0.01,3.04,2.57,2.67,3.49,2.84,2.67,3.26,3.04,1.6,3.62,3.89,3.67,3.38,3.05,3.4,2.52,4.12
2026-02-11T04:45:00Z,0.0,3.06,2.57,2.67,3.5,2.84,2.65,3.27,3.04,1.6,3.62,3.89,3.67,3.38,3.05,3.4,2.51,4.12
2026-02-11T05:00:00Z,0.01,3.05,2.58,2.67,3.5,2.84,2.66,3.26,3.04,1.6,3.62,3.89,3.67,3.38,3.05,3.4,2.51,4.12
2026-02-11T05:15:00Z,0.0,3.07,2.57,2.67,3.5,2.85,2.66,3.27,3.04,1.6,3.62,3.89,3.67,3.38,3.05,3.4,2.52,4.12
2026-02-11T05:30:00Z,0.01,3.06,2.58,2.67,3.49,2.84,2.66,3.26,3.04,1.59,3.62,3.89,3.67,3.38,3.05,3.4,2.53,4.12
2026-02-11T05:45:00Z,0.01,3.04,2.58,2.67,3.5,2.84,2.66,3.27,3.04,1.59,3.62,3.89,3.67,3.38,3.05,3.4,2.52,4.12
2026-02-11T06:00:00Z,0.0,3.04,2.58,2.67,3.5,2.84,2.67,3.27,3.04,1.59,3.62,3.89,3.67,3.38,3.05,3.4,2.53,4.12
2026-02-11T06:15:00Z,0.0,3.04,2.58,2.67,3.5,2.84,2.66,3.27,3.04,1.6,3.62,3.89,3.67,3.39,3.05,3.41,2.53,4.12
2026-02-11T06:30:00Z,0.01,3.02,2.58,2.67,3.51,2.84,2.67,3.27,3.04,1.59,3.62,3.89,3.68,3.38,3.05,3.41,2.53,4.12
2026-02-11T06:45:00Z,0.0,3.04,2.58,2.67,3.5,2.84,2.67,3.27,3.04,1.59,3.62,3.89,3.67,3.38,3.05,3.41,2.53,4.12
2026-02-11T07:00:00Z,0.0,3.04,2.57,2.67,3.5,2.84,2.67,3.27,3.04,1.59,3.62,3.88,3.67,3.39,3.05,3.41,2.54,4.13
2026-02-11T07:15:00Z,0.0,3.04,2.57,2.67,3.5,2.84,2.66,3.26,3.04,1.59,3.62,3.89,3.67,3.39,3.05,3.41,2.53,4.13
2026-02-11T07:30:00Z,0.0,3.04,2.58,2.67,3.49,2.85,2.67,3.27,3.04,1.59,3.62,3.89,3.67,3.38,3.05,3.41,2.53,4.13
2026-02-11T07:45:00Z,0.0,3.03,2.57,2.67,3.49,2.84,2.67,3.26,3.03,1.6,3.62,3.89,3.67,3.39,3.05,3.41,2.54,4.13
2026-02-11T08:00:00Z,0.0,3.04,2.58,2.67,3.49,2.84,2.66,3.27,3.04,1.6,3.62,3.89,3.67,3.39,3.05,3.41,2.54,4.13
2026-02-11T08:15:00Z,0.0,3.02,2.58,2.67,3.49,2.84,2.66,3.26,3.04,1.59,3.62,3.88,3.67,3.39,3.06,3.41,2.54,4.13
2026-02-11T08:30:00Z,0.0,3.06,2.58,2.67,3.49,2.84,2.66,3.27,3.04,1.59,3.62,3.88,3.67,3.39,3.05,3.41,2.54,4.13
2026-02-11T08:45:00Z,0.04,3.04,2.58,2.67,3.5,2.85,2.66,3.26,3.04,1.6,3.62,3.89,3.67,3.39,3.06,3.41,2.54,4.13
2026-02-11T09:00:00Z,0.1,3.04,2.58,2.67,3.49,2.84,2.66,3.26,3.04,1.6,3.62,3.88,3.67,3.38,3.06,3.42,2.53,4.13
2026-02-11T09:15:00Z,0.0,3.04,2.57,2.67,3.5,2.84,2.66,3.26,3.04,1.6,3.62,3.89,3.67,3.39,3.06,3.41,2.55,4.13
2026-02-11T09:30:00Z,0.0,3.04,2.58,2.67,3.5,2.85,2.67,3.27,3.04,1.6,3.62,3.88,3.67,3.39,3.06,3.42,2.55,4.13
2026-02-11T09:45:00Z,0.0,3.03,2.58,2.67,3.49,2.85,2.66,3.26,3.04,1.59,3.62,3.88,3.67,3.38,3.06,3.42,2.54,4.13
2026-02-11T10:00:00Z,0.0,3.04,2.58,2.67,3.49,2.84,2.67,3.26,3.04,1.59,3.62,3.89,3.67,3.39,3.06,3.42,2.54,4.13
2026-02-11T10:15:00Z,0.0,3.03,2.59,2.67,3.5,2.84,2.66,3.26,3.04,1.6,3.62,3.89,3.67,3.39,3.06,3.42,2.54,4.13
2026-02-11T10:30:00Z,0.0,3.03,2.58,2.67,3.49,2.84,2.67,3.26,3.04,1.61,3.62,3.89,3.67,3.39,3.06,3.42,2.54,4.13
2026-02-11T10:45:00Z,0.0,3.03,2.58,2.67,3.49,2.84,2.66,3.26,3.04,1.61,3.62,3.88,3.67,3.39,3.06,3.42,2.55,4.13
2026-02-11T11:00:00Z,0.0,3.01,2.58,2.67,3.5,2.84,2.66,3.26,3.05,1.61,3.62,3.89,3.67,3.39,3.06,3.42,2.54,4.13
2026-02-11T11:15:00Z,0.0,3.02,2.58,2.67,3.5,2.84,2.67,3.27,3.05,1.61,3.62,3.88,3.67,3.39,3.06,3.42,2.54,4.13
2026-02-11T11:30:00Z,0.0,3.04,2.58,2.67,3.5,2.84,2.67,3.27,3.04,1.62,3.62,3.88,3.67,3.39,3.06,3.42,2.55,4.13
2026-02-11T11:45:00Z,0.0,3.03,2.57,2.67,3.49,2.85,2.66,3.26,3.05,1.62,3.62,3.88,3.67,3.39,3.06,3.42,2.55,4.13
2026-02-11T12:00:00Z,0.0,2.99,2.58,2.67,3.5,2.84,2.66,3.26,3.05,1.62,3.62,3.88,3.67,3.39,3.06,3.42,2.56,4.13
2026-02-11T12:15:00Z,0.0,3.05,2.58,2.67,3.47,2.84,2.67,3.27,3.05,1.62,3.62,3.88,3.67,3.39,3.06,3.42,2.56,4.13
2026-02-11T12:30:00Z,0.0,3.06,2.58,2.67,3.5,2.84,2.67,3.27,3.05,1.62,3.62,3.88,3.67,3.39,3.06,3.43,2.56,4.13
2026-02-11T12:45:00Z,0.0,3.02,2.58,2.67,3.5,2.84,2.66,3.27,3.05,1.62,3.62,3.88,3.67,3.39,3.07,3.43,2.56,4.13
2026-02-11T13:00:00Z,0.0,3.03,2.59,2.67,3.49,2.84,2.67,3.27,3.05,1.62,3.62,3.88,3.67,3.39,3.06,3.43,2.56,4.13
2026-02-11T13:15:00Z,0.0,3.04,2.58,2.67,3.49,2.84,2.66,3.27,3.06,1.62,3.62,3.88,3.67,3.39,3.06,3.43,2.55,4.13
2026-02-11T13:30:00Z,0.0,3.03,2.58,2.67,3.5,2.84,2.66,3.27,3.06,1.63,3.61,3.88,3.67,3.39,3.06,3.43,2.56,4.13
2026-02-11T13:45:00Z,0.0,3.02,2.58,2.67,3.49,2.84,2.67,3.27,3.05,1.62,3.62,3.88,3.67,3.39,3.06,3.43,2.55,4.13
2026-02-11T14:00:00Z,0.0,3.03,2.58,2.67,3.49,2.84,2.66,3.27,3.06,1.63,3.61,3.88,3.67,3.39,3.05,3.43,2.56,4.13
2026-02-11T14:15:00Z,0.0,3.06,2.59,2.67,3.5,2.85,2.66,3.27,3.05,1.63,3.62,3.88,3.67,3.39,3.05,3.43,2.56,4.13
2026-02-11T14:30:00Z,0.0,3.02,2.58,2.67,3.5,2.84,2.67,3.27,3.05,1.62,3.62,3.88,3.67,3.38,3.05,3.43,2.55,4.13
2026-02-11T14:45:00Z,0.0,3.01,2.58,2.67,3.5,2.85,2.66,3.27,3.05,1.62,3.62,3.88,3.67,3.39,3.05,3.43,2.57,4.13
2026-02-11T15:00:00Z,0.0,3.03,2.58,2.67,3.49,2.85,2.67,3.27,3.05,1.61,3.62,3.88,3.67,3.39,3.05,3.44,2.56,4.13
2026-02-11T15:15:00Z,0.0,3.0,2.58,2.67,3.49,2.85,2.67,3.27,3.05,1.61,3.62,3.88,3.67,3.39,3.05,3.44,2.57,4.13
