Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-31T04:00:00Z,0.0,2.35,1.1,1.36,2.4,1.85,1.88,1.94,1.86,0.81,1.87,2.22,2.09,1.93,1.73,1.87,1.53,2.53
2026-03-31T04:15:00Z,0.0,2.35,1.1,1.36,2.39,1.84,1.88,1.94,1.87,0.81,1.87,2.22,2.09,1.93,1.73,1.88,1.54,2.53
2026-03-31T04:30:00Z,0.0,2.34,1.1,1.35,2.38,1.85,1.88,1.94,1.86,0.81,1.87,2.22,2.09,1.93,1.73,1.87,1.53,2.53
2026-03-31T04:45:00Z,0.0,2.35,1.1,1.35,2.38,1.85,1.88,1.93,1.86,0.81,1.87,2.22,2.09,1.93,1.73,1.88,1.54,2.53
2026-03-31T05:00:00Z,0.0,2.35,1.1,1.35,2.38,1.84,1.88,1.93,1.86,0.81,1.86,2.22,2.09,1.94,1.73,1.87,1.54,2.53
2026-03-31T05:15:00Z,0.0,2.35,1.09,1.35,2.39,1.84,1.88,1.94,1.86,0.81,1.86,2.22,2.09,1.93,1.73,1.87,1.54,2.53
2026-03-31T05:30:00Z,0.0,2.34,1.09,1.35,2.39,1.84,1.87,1.93,1.86,0.81,1.86,2.22,2.09,1.93,1.73,1.87,1.54,2.53
2026-03-31T05:45:00Z,0.0,2.34,1.09,1.35,2.38,1.84,1.87,1.94,1.86,0.81,1.86,2.22,2.09,1.93,1.73,1.87,1.54,2.53
2026-03-31T06:00:00Z,0.0,2.36,1.09,1.35,2.39,1.84,1.87,1.93,1.86,0.81,1.86,2.22,2.09,1.93,1.72,1.87,1.54,2.53
2026-03-31T06:15:00Z,0.0,2.35,1.09,1.34,2.39,1.84,1.88,1.93,1.86,0.81,1.86,2.22,2.09,1.93,1.73,1.87,1.54,2.53
