Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-01T04:00:00Z,0.0,2.31,0.97,1.19,2.27,1.72,1.88,1.86,1.83,0.97,1.81,1.87,1.76,1.77,1.66,1.73,1.49,2.07
2026-06-01T04:15:00Z,0.0,2.31,0.98,1.19,2.27,1.72,1.88,1.86,1.82,0.97,1.78,1.87,1.76,1.78,1.66,1.73,1.49,2.07
2026-06-01T04:30:00Z,0.0,2.31,0.98,1.19,2.27,1.72,1.88,1.86,1.82,0.97,1.8,1.87,1.76,1.78,1.66,1.73,1.49,2.07
2026-06-01T04:45:00Z,0.0,2.31,0.98,1.19,2.27,1.73,1.88,1.86,1.82,0.97,1.8,1.87,1.76,1.78,1.66,1.73,1.49,2.07
2026-06-01T05:00:00Z,0.0,2.31,0.98,1.19,2.27,1.73,1.88,1.85,1.82,0.97,1.79,1.87,1.76,1.78,1.66,1.73,1.48,2.07
2026-06-01T05:15:00Z,0.0,2.31,0.98,1.19,2.27,1.73,1.88,1.85,1.81,0.97,1.81,1.87,1.76,1.78,1.66,1.73,1.48,2.07
2026-06-01T05:30:00Z,0.0,2.31,0.98,1.19,2.27,1.73,1.88,1.85,1.81,0.97,1.8,1.87,1.76,1.78,1.66,1.73,1.48,2.07
2026-06-01T05:45:00Z,0.0,2.32,0.99,1.19,2.27,1.73,1.88,1.85,1.81,0.98,1.8,1.87,1.76,1.78,1.66,1.73,1.48,2.07
2026-06-01T06:00:00Z,0.0,2.32,0.99,1.2,2.27,1.73,1.88,1.85,1.81,0.97,1.8,1.87,1.76,1.78,1.66,1.73,1.48,2.07
2026-06-01T06:15:00Z,0.0,2.32,0.99,1.2,2.27,1.73,1.88,1.85,1.81,0.97,1.8,1.87,1.76,1.78,1.66,1.73,1.47,2.07
2026-06-01T06:30:00Z,0.0,2.31,0.99,1.2,2.28,1.73,1.88,1.85,1.81,0.97,1.79,1.87,1.76,1.78,1.66,1.73,1.47,2.07
2026-06-01T06:45:00Z,0.0,2.32,0.99,1.2,2.28,1.73,1.88,1.84,1.81,0.97,1.8,1.87,1.76,1.78,1.66,1.73,1.47,2.07
2026-06-01T07:00:00Z,0.0,2.32,0.99,1.2,2.28,1.73,1.88,1.84,1.8,0.98,1.8,1.87,1.76,1.78,1.66,1.73,1.47,2.07
2026-06-01T07:15:00Z,,2.32,0.99,1.2,2.28,1.73,1.88,1.84,1.8,0.98,1.8,1.87,1.76,1.78,1.66,1.73,1.47,2.07
2026-06-01T07:30:00Z,0.0,2.32,0.99,1.2,2.27,1.73,1.87,1.84,1.8,0.97,1.8,1.87,1.77,1.78,1.66,1.73,1.46,2.08
2026-06-01T07:45:00Z,0.0,2.32,1.0,1.2,2.27,1.74,1.87,1.84,1.8,0.98,1.8,1.87,1.77,1.78,1.66,1.73,1.46,2.08
