Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-22T06:30:00Z,0.0,2.34,1.09,1.31,2.4,1.76,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.83,1.51,2.44
2025-03-22T06:45:00Z,0.0,2.35,1.09,1.31,2.4,1.75,1.9,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.83,1.49,2.45
2025-03-22T07:00:00Z,0.0,2.34,1.09,1.31,2.4,1.76,1.91,1.94,1.88,0.93,1.93,2.2,2.04,1.95,1.78,1.83,1.51,2.45
2025-03-22T07:15:00Z,0.0,2.34,1.09,1.31,2.4,1.75,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.51,2.45
2025-03-22T07:30:00Z,0.0,2.35,1.09,1.31,2.39,1.75,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.51,2.45
2025-03-22T07:45:00Z,0.0,2.34,1.08,1.31,2.39,1.76,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.5,2.46
2025-03-22T08:00:00Z,0.0,2.34,1.08,1.31,2.4,1.76,1.9,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.83,1.52,2.46
2025-03-22T08:15:00Z,0.0,2.34,1.08,1.31,2.39,1.76,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.52,2.46
2025-03-22T08:30:00Z,0.0,2.34,1.08,1.31,2.39,1.75,1.91,1.95,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.51,2.46
2025-03-22T08:45:00Z,0.0,2.34,1.08,1.31,2.39,1.75,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.51,2.46
2025-03-22T09:00:00Z,0.0,2.34,1.08,1.31,2.39,1.75,1.9,1.94,1.88,0.93,1.92,2.2,2.04,1.95,1.78,1.84,1.51,2.46
2025-03-22T09:15:00Z,0.0,2.35,1.08,1.31,2.4,1.76,1.91,1.94,1.87,0.93,1.92,2.2,2.04,1.95,1.79,1.84,1.51,2.46
2025-03-22T09:30:00Z,0.0,2.35,1.08,1.31,2.4,1.76,1.91,1.94,1.88,0.93,1.92,2.2,2.04,1.96,1.79,1.84,1.51,2.46
2025-03-22T09:45:00Z,0.0,2.34,1.08,1.31,2.39,1.75,1.91,1.94,1.87,0.93,1.92,2.2,2.04,1.95,1.79,1.84,1.52,2.46
2025-03-22T10:00:00Z,0.0,2.35,1.08,1.31,2.39,1.75,1.91,1.94,1.87,0.93,1.92,2.2,2.04,1.96,1.79,1.85,1.53,2.46
2025-03-22T10:15:00Z,0.0,2.34,1.08,1.31,2.38,1.76,1.9,1.94,1.87,0.93,1.92,2.2,2.04,1.96,1.79,1.86,1.53,2.46
2025-03-22T10:30:00Z,0.0,2.34,1.08,1.3,2.41,1.76,1.89,1.94,1.88,0.93,1.92,2.2,2.04,1.96,1.79,1.86,1.54,2.46
2025-03-22T10:45:00Z,0.0,2.35,1.08,1.3,2.39,1.76,1.88,1.94,1.87,0.93,1.92,2.2,2.04,1.96,1.79,1.86,1.53,2.46
2025-03-22T11:00:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.88,1.94,1.88,0.93,1.92,2.2,2.04,1.96,1.79,1.86,1.52,2.46
2025-03-22T11:15:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.87,1.94,1.87,0.93,1.92,2.2,2.04,1.96,1.8,1.86,1.52,2.45
2025-03-22T11:30:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.88,1.94,1.87,0.93,1.92,2.2,2.04,1.96,1.8,1.86,1.53,2.45
2025-03-22T11:45:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.87,1.94,1.87,0.93,1.92,2.21,2.04,1.96,1.8,1.87,1.53,2.45
2025-03-22T12:00:00Z,0.0,2.35,1.08,1.3,2.38,1.76,1.87,1.94,1.87,0.93,1.92,2.21,2.04,1.97,1.8,1.87,1.53,2.45
2025-03-22T12:15:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.87,1.94,1.87,0.93,1.92,2.21,2.05,1.97,1.8,1.87,1.52,2.44
2025-03-22T12:30:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.86,1.94,1.87,0.93,1.92,2.21,2.05,1.97,1.81,1.87,1.52,2.44
2025-03-22T12:45:00Z,0.0,2.35,1.08,1.3,2.39,1.76,1.86,1.94,1.87,0.93,1.92,2.21,2.05,1.97,1.81,1.86,1.51,2.44
2025-03-22T13:00:00Z,0.0,2.35,1.08,1.3,2.4,1.76,1.86,1.94,1.88,0.93,1.92,2.21,2.05,1.97,1.81,1.87,1.52,2.44
2025-03-22T13:15:00Z,0.0,2.34,1.08,1.3,2.4,1.76,1.86,1.94,1.87,0.93,1.93,2.21,2.05,1.98,1.81,1.86,1.52,2.44
2025-03-22T13:30:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.86,1.94,1.88,0.93,1.92,2.21,2.05,1.97,1.81,1.86,1.49,2.43
2025-03-22T13:45:00Z,0.0,2.34,1.08,1.3,2.39,1.76,1.86,1.94,1.88,0.93,1.92,2.21,2.06,1.98,1.81,1.86,1.49,2.43
2025-03-22T14:00:00Z,0.0,2.35,1.08,1.3,2.4,1.76,1.86,1.94,1.88,0.93,1.92,2.21,2.05,1.98,1.81,1.85,1.5,2.43
2025-03-22T14:15:00Z,0.0,2.35,1.08,1.3,2.39,1.75,1.86,1.94,1.88,0.93,1.92,2.21,2.06,1.98,1.81,1.85,1.49,2.43
2025-03-22T14:30:00Z,0.0,2.34,1.08,1.3,2.4,1.75,1.86,1.94,1.87,0.93,1.92,2.21,2.06,1.98,1.81,1.84,1.49,2.42
