Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-24T04:00:00Z,0.0,2.31,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.75,1.88,1.77,1.73,1.67,1.7,1.53,2.11
2026-05-24T04:15:00Z,0.0,2.31,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.76,1.88,1.77,1.73,1.67,1.7,1.53,2.11
2026-05-24T04:30:00Z,0.0,2.31,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.75,1.88,1.77,1.73,1.67,1.7,1.53,2.11
2026-05-24T04:45:00Z,0.0,2.31,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.75,1.88,1.77,1.73,1.67,1.7,1.53,2.11
2026-05-24T05:00:00Z,0.0,2.31,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.76,1.88,1.77,1.73,1.67,1.7,1.53,2.11
2026-05-24T05:15:00Z,0.0,2.31,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.74,1.88,1.78,1.73,1.67,1.7,1.53,2.11
2026-05-24T05:30:00Z,0.0,2.3,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.76,1.88,1.78,1.73,1.67,1.7,1.52,2.11
2026-05-24T05:45:00Z,0.0,2.3,0.96,1.24,2.26,1.66,1.78,1.84,1.8,0.92,1.76,1.88,1.78,1.73,1.67,1.7,1.52,2.12
2026-05-24T06:00:00Z,0.0,2.3,0.95,1.24,2.26,1.66,1.78,1.84,1.8,0.91,1.75,1.88,1.78,1.74,1.67,1.7,1.52,2.12
2026-05-24T06:15:00Z,0.0,2.3,0.95,1.24,2.26,1.66,1.78,1.84,1.8,0.91,1.75,1.88,1.78,1.74,1.67,1.7,1.51,2.12
