Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-15T04:00:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.7,1.93,1.78,1.79,1.7,1.7,1.53,2.13
2026-05-15T04:15:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.53,2.13
2026-05-15T04:30:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.53,2.13
2026-05-15T04:45:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.78,1.79,1.7,1.7,1.53,2.13
2026-05-15T05:00:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.78,1.79,1.7,1.7,1.53,2.13
2026-05-15T05:15:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.52,2.13
2026-05-15T05:30:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.78,1.79,1.7,1.7,1.52,2.13
2026-05-15T05:45:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.52,2.13
2026-05-15T06:00:00Z,0.0,2.31,1.02,1.35,2.3,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.78,1.79,1.7,1.7,1.52,2.13
2026-05-15T06:15:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.52,2.13
2026-05-15T06:30:00Z,0.0,2.3,1.02,1.35,2.3,1.67,1.83,1.88,1.85,0.86,1.7,1.93,1.78,1.79,1.7,1.7,1.51,2.13
2026-05-15T06:45:00Z,0.0,2.28,1.02,1.35,2.29,1.67,1.83,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.51,2.13
2026-05-15T07:00:00Z,0.0,2.3,1.02,1.35,2.29,1.67,1.83,1.88,1.85,0.86,1.7,1.93,1.78,1.79,1.7,1.7,1.51,2.13
2026-05-15T07:15:00Z,0.0,2.31,1.02,1.35,2.3,1.67,1.82,1.88,1.85,0.86,1.7,1.93,1.78,1.79,1.7,1.7,1.51,2.14
2026-05-15T07:30:00Z,0.0,2.32,1.02,1.35,2.29,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.78,1.79,1.7,1.71,1.5,2.14
2026-05-15T07:45:00Z,0.0,2.32,1.02,1.35,2.29,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.79,1.79,1.7,1.7,1.5,2.14
2026-05-15T08:00:00Z,0.0,2.31,1.02,1.35,2.29,1.67,1.82,1.88,1.85,0.86,1.71,1.93,1.78,1.79,1.7,1.7,1.5,2.14
2026-05-15T08:15:00Z,0.0,2.31,1.02,1.35,2.29,1.67,1.82,1.88,1.85,0.86,1.72,1.93,1.79,1.79,1.7,1.7,1.5,2.14
2026-05-15T08:30:00Z,0.0,2.31,1.02,1.35,2.29,1.67,1.82,1.87,1.84,0.85,1.71,1.93,1.79,1.79,1.7,1.7,1.5,2.14
2026-05-15T08:45:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.82,1.88,1.85,0.86,1.71,1.93,1.79,1.79,1.7,1.7,1.5,2.14
2026-05-15T09:00:00Z,0.0,2.3,1.02,1.34,2.29,1.67,1.82,1.88,1.85,0.86,1.72,1.93,1.79,1.79,1.7,1.7,1.49,2.14
2026-05-15T09:15:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.82,1.88,1.85,0.86,1.72,1.93,1.78,1.79,1.7,1.7,1.49,2.14
2026-05-15T09:30:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.83,1.88,1.84,0.85,1.71,1.93,1.79,1.79,1.7,1.7,1.49,2.14
2026-05-15T09:45:00Z,0.0,2.33,1.02,1.34,2.29,1.67,1.82,1.88,1.85,0.86,1.71,1.93,1.79,1.79,1.71,1.69,1.49,2.14
2026-05-15T10:00:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.82,1.88,1.84,0.85,1.7,1.93,1.79,1.79,1.7,1.7,1.49,2.14
2026-05-15T10:15:00Z,0.0,2.31,1.01,1.34,2.29,1.67,1.82,1.88,1.84,0.86,1.71,1.93,1.79,1.79,1.7,1.7,1.48,2.14
2026-05-15T10:30:00Z,0.0,2.32,1.02,1.34,2.28,1.67,1.82,1.88,1.85,0.85,1.72,1.93,1.79,1.8,1.7,1.69,1.48,2.14
2026-05-15T10:45:00Z,0.0,2.32,1.02,1.34,2.3,1.67,1.82,1.88,1.85,0.86,1.71,1.93,1.79,1.79,1.7,1.69,1.48,2.14
