Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-02T04:00:00Z,0.14,2.32,1.02,1.25,2.3,1.74,1.88,1.85,1.82,0.99,1.83,1.9,1.78,1.79,1.67,1.75,1.48,2.11
2026-06-02T04:15:00Z,0.06,2.31,1.02,1.25,2.3,1.74,1.88,1.85,1.82,0.99,1.82,1.9,1.78,1.79,1.68,1.75,1.48,2.11
2026-06-02T04:30:00Z,0.01,2.31,1.02,1.25,2.3,1.74,1.88,1.85,1.82,0.99,1.82,1.9,1.78,1.79,1.68,1.76,1.48,2.11
2026-06-02T04:45:00Z,0.02,2.32,1.02,1.24,2.3,1.74,1.88,1.85,1.82,0.99,1.84,1.9,1.79,1.8,1.68,1.76,1.49,2.11
2026-06-02T05:00:00Z,0.49,2.32,1.02,1.24,2.3,1.74,1.88,1.85,1.82,1.0,1.83,1.9,1.79,1.8,1.68,1.76,1.49,2.11
2026-06-02T05:15:00Z,5.57,2.33,1.03,1.26,2.31,1.74,1.88,1.85,1.82,1.0,1.83,1.91,1.79,1.8,1.68,1.76,1.49,2.11
2026-06-02T05:30:00Z,0.75,2.33,1.04,1.35,2.32,1.74,1.89,1.85,1.82,1.0,1.85,1.91,1.79,1.8,1.68,1.76,1.49,2.11
2026-06-02T05:45:00Z,0.06,2.33,1.04,1.36,2.33,1.75,1.89,1.86,1.82,1.0,1.84,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T06:00:00Z,0.02,2.33,1.05,1.36,2.33,1.75,1.89,1.86,1.82,1.0,1.85,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T06:15:00Z,0.0,2.34,1.05,1.34,2.33,1.75,1.89,1.86,1.82,1.0,1.84,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T06:30:00Z,0.0,2.34,1.05,1.33,2.32,1.75,1.89,1.86,1.82,1.0,1.85,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T06:45:00Z,0.27,2.34,1.06,1.32,2.32,1.75,1.89,1.86,1.82,1.0,1.83,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T07:00:00Z,0.01,2.34,1.06,1.32,2.33,1.76,1.89,1.86,1.82,1.0,1.84,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T07:15:00Z,0.0,2.33,1.06,1.31,2.32,1.75,1.89,1.86,1.82,1.0,1.84,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T07:30:00Z,0.0,2.33,1.06,1.3,2.33,1.75,1.89,1.86,1.81,1.0,1.84,1.91,1.79,1.8,1.68,1.76,1.5,2.12
2026-06-02T07:45:00Z,0.0,2.33,1.06,1.3,2.32,1.75,1.89,1.87,1.82,1.0,1.82,1.91,1.79,1.8,1.68,1.76,1.5,2.13
2026-06-02T08:00:00Z,0.0,2.33,1.06,1.29,2.32,1.75,1.89,1.86,1.82,1.0,1.85,1.91,1.79,1.8,1.68,1.76,1.5,2.13
2026-06-02T08:15:00Z,0.0,2.32,1.06,1.29,2.32,1.75,1.89,1.87,1.82,1.0,1.85,1.91,1.79,1.8,1.68,1.76,1.5,2.13
2026-06-02T08:30:00Z,0.0,2.32,1.06,1.28,2.31,1.75,1.89,1.86,1.82,1.01,1.85,1.91,1.79,1.8,1.68,1.76,1.5,2.13
2026-06-02T08:45:00Z,0.0,2.31,1.05,1.28,2.32,1.75,1.9,1.86,1.84,1.01,1.83,1.91,1.79,1.8,1.68,1.76,1.51,2.14
2026-06-02T09:00:00Z,0.0,2.31,1.05,1.28,2.32,1.75,1.9,1.86,1.81,1.01,1.84,1.91,1.79,1.8,1.71,1.78,1.51,2.14
2026-06-02T09:15:00Z,0.0,2.31,1.05,1.27,2.31,1.75,1.89,1.86,1.83,1.01,1.84,1.91,1.86,1.83,1.73,1.79,1.51,2.14
2026-06-02T09:30:00Z,0.0,2.31,1.05,1.27,2.31,1.75,1.89,1.86,1.83,1.0,1.83,1.94,1.86,1.84,1.73,1.8,1.5,2.15
2026-06-02T09:45:00Z,0.0,2.31,1.05,1.27,2.31,1.75,1.9,1.86,1.85,0.98,1.84,1.96,1.86,1.85,1.73,1.81,1.5,2.15
2026-06-02T10:00:00Z,0.01,2.32,1.05,1.27,2.31,1.75,1.89,1.87,1.85,0.98,1.84,1.97,1.86,1.84,1.73,1.8,1.48,2.16
2026-06-02T10:15:00Z,0.01,2.31,1.05,1.27,2.31,1.76,1.9,1.89,1.84,0.97,1.85,1.98,1.87,1.84,1.73,1.79,1.48,2.16
2026-06-02T10:30:00Z,0.03,2.3,1.05,1.27,2.31,1.75,1.9,1.89,1.83,0.96,1.84,1.98,1.87,1.85,1.73,1.79,1.48,2.17
2026-06-02T10:45:00Z,0.0,2.31,1.05,1.26,2.31,1.75,1.93,1.89,1.83,0.96,1.84,1.99,1.87,1.85,1.73,1.78,1.47,2.18
2026-06-02T11:00:00Z,0.0,2.33,1.05,1.26,2.31,1.76,1.94,1.89,1.83,0.96,1.83,1.99,1.87,1.85,1.73,1.78,1.46,2.18
2026-06-02T11:15:00Z,0.0,2.35,1.05,1.26,2.33,1.77,1.96,1.89,1.82,0.96,1.81,2.0,1.87,1.86,1.72,1.78,1.46,2.19
2026-06-02T11:30:00Z,0.0,2.33,1.05,1.26,2.31,1.77,1.96,1.89,1.82,0.95,1.82,1.99,1.87,1.85,1.72,1.79,1.45,2.2
2026-06-02T11:45:00Z,0.0,2.32,1.05,1.26,2.31,1.78,1.97,1.89,1.82,0.95,1.82,2.0,1.89,1.85,1.72,1.77,1.45,2.21
2026-06-02T12:00:00Z,0.0,2.29,1.05,1.26,2.31,1.81,1.95,1.88,1.82,0.95,1.82,1.98,1.93,1.85,1.72,1.77,1.45,2.21
2026-06-02T12:15:00Z,0.0,2.32,1.06,1.26,2.31,1.82,1.93,1.88,1.81,0.95,1.81,2.0,1.88,1.85,1.72,1.76,1.44,2.22
2026-06-02T12:30:00Z,0.0,2.33,1.06,1.26,2.31,1.82,1.92,1.88,1.81,0.95,1.81,2.0,1.88,1.85,1.72,1.76,1.45,2.23
2026-06-02T12:45:00Z,0.0,2.33,1.07,1.26,2.35,1.82,1.91,1.88,1.81,0.94,1.81,2.0,1.88,1.85,1.71,1.76,1.45,2.24
2026-06-02T13:00:00Z,0.0,2.34,1.07,1.26,2.37,1.83,1.9,1.87,1.81,0.94,1.8,2.0,1.89,1.84,1.71,1.75,1.44,2.25
2026-06-02T13:15:00Z,0.0,2.31,1.07,1.26,2.36,1.82,1.88,1.87,1.8,0.94,1.8,2.0,1.9,1.84,1.71,1.75,1.44,2.26
2026-06-02T13:30:00Z,0.0,2.32,1.07,1.26,2.37,1.81,1.88,1.87,1.8,0.94,1.79,1.99,1.89,1.84,1.71,1.75,1.44,2.27
2026-06-02T13:45:00Z,0.0,2.34,1.06,1.26,2.37,1.79,1.87,1.87,1.8,0.94,1.8,2.0,1.88,1.84,1.71,1.74,1.43,2.28
2026-06-02T14:00:00Z,0.0,2.33,1.05,1.26,2.36,1.78,1.87,1.86,1.8,0.94,1.78,2.0,1.88,1.84,1.71,1.74,1.43,2.29
2026-06-02T14:15:00Z,0.0,2.33,1.05,1.26,2.37,1.77,1.86,1.86,1.8,0.94,1.78,2.0,1.88,1.84,1.71,1.74,1.45,2.3
2026-06-02T14:30:00Z,0.0,2.33,1.04,1.26,2.37,1.77,1.86,1.86,1.8,0.94,1.79,2.0,1.87,1.84,1.7,1.74,1.45,2.31
2026-06-02T14:45:00Z,1.79,2.33,1.05,1.26,2.36,1.76,1.86,1.86,1.8,0.94,1.81,2.0,1.87,1.84,1.7,1.73,1.45,2.33
2026-06-02T15:00:00Z,0.38,2.37,1.04,1.28,2.37,1.77,1.86,1.87,1.8,0.94,1.81,1.99,1.87,1.83,1.71,1.73,1.45,2.34
2026-06-02T15:15:00Z,0.55,2.37,1.05,1.29,2.37,1.76,1.86,1.87,1.81,0.95,1.79,1.99,1.87,1.83,1.7,1.73,1.46,2.35
2026-06-02T15:30:00Z,0.07,2.35,1.05,1.3,2.36,1.77,1.86,1.87,1.81,0.96,1.8,1.99,1.87,1.83,1.7,1.72,1.45,2.36
2026-06-02T15:45:00Z,0.08,2.34,1.04,1.3,2.36,1.76,1.86,1.87,1.8,0.96,1.82,1.99,1.87,1.83,1.7,1.72,1.45,2.37
2026-06-02T16:00:00Z,0.0,2.34,1.04,1.29,2.36,1.76,1.85,1.87,1.81,0.97,1.8,1.99,1.87,1.83,1.7,1.73,1.45,2.38
2026-06-02T16:15:00Z,0.0,2.33,1.04,1.29,2.36,1.76,1.85,1.87,1.82,0.97,1.81,1.99,1.88,1.83,1.69,1.72,1.44,2.39
2026-06-02T16:30:00Z,0.0,2.34,1.04,1.29,2.37,1.76,1.85,1.87,1.82,0.97,1.81,1.99,1.88,1.83,1.69,1.73,1.45,2.4
2026-06-02T16:45:00Z,0.0,2.34,1.04,1.29,2.36,1.76,1.85,1.87,1.82,0.98,1.81,1.99,1.88,1.83,1.69,1.72,1.44,2.4
2026-06-02T17:00:00Z,,2.34,1.04,1.29,2.36,1.76,1.85,1.87,1.82,0.98,1.82,2.0,1.88,1.83,1.69,1.71,1.45,2.41
2026-06-02T17:15:00Z,0.0,2.31,1.04,1.28,2.36,1.75,1.85,1.87,1.83,0.98,1.82,2.0,1.88,1.82,1.69,1.71,1.45,2.42
2026-06-02T17:30:00Z,0.0,2.3,1.04,1.28,2.35,1.75,1.85,1.87,1.83,0.98,1.85,2.0,1.88,1.82,1.69,1.71,1.46,2.43
2026-06-02T17:45:00Z,0.0,2.31,1.04,1.28,2.36,1.75,1.85,1.88,1.83,0.99,1.84,2.0,1.88,1.82,1.69,1.71,1.46,2.44
2026-06-02T18:00:00Z,0.0,2.32,1.04,1.28,2.35,1.75,1.85,1.87,1.83,0.99,1.83,2.0,1.88,1.82,1.68,1.71,1.47,2.45
2026-06-02T18:15:00Z,0.0,2.33,1.04,1.28,2.35,1.75,1.85,1.88,1.83,0.98,1.83,2.0,1.87,1.81,1.68,1.71,1.48,2.46
2026-06-02T18:30:00Z,0.0,2.33,1.04,1.28,2.35,1.75,1.85,1.88,1.83,0.98,1.85,2.0,1.87,1.81,1.68,1.71,1.48,2.46
2026-06-02T18:45:00Z,0.0,2.33,1.03,1.28,2.35,1.75,1.86,1.89,1.81,0.98,1.85,2.0,1.87,1.81,1.68,1.71,1.48,2.47
2026-06-02T19:00:00Z,0.0,2.31,1.03,1.28,2.35,1.75,1.86,1.88,1.82,0.98,1.84,2.0,1.87,1.81,1.68,1.71,1.49,2.48
2026-06-02T19:15:00Z,0.0,2.31,1.03,1.28,2.35,1.75,1.86,1.88,1.82,0.97,1.83,2.0,1.87,1.81,1.68,1.71,1.49,2.49
2026-06-02T19:30:00Z,0.0,2.32,1.03,1.28,2.35,1.75,1.87,1.88,1.81,0.97,1.83,2.0,1.86,1.8,1.68,1.71,1.5,2.49
2026-06-02T19:45:00Z,0.0,2.32,1.03,1.27,2.35,1.75,1.86,1.88,1.82,0.96,1.83,2.0,1.86,1.8,1.68,1.71,1.5,2.5
2026-06-02T20:00:00Z,0.0,2.33,1.03,1.27,2.35,1.75,1.87,1.88,1.82,0.96,1.83,2.0,1.86,1.8,1.68,1.71,1.51,2.51
2026-06-02T20:15:00Z,0.0,2.33,1.03,1.27,2.35,1.75,1.87,1.88,1.81,0.95,1.83,2.0,1.85,1.8,1.68,1.72,1.51,2.51
2026-06-02T20:30:00Z,0.0,2.32,1.03,1.27,2.35,1.75,1.86,1.88,1.81,0.95,1.81,2.0,1.85,1.8,1.68,1.72,1.52,2.52
2026-06-02T20:45:00Z,0.0,2.32,1.03,1.27,2.35,1.75,1.86,1.87,1.81,0.95,1.82,1.99,1.85,1.8,1.68,1.72,1.52,2.52
2026-06-02T21:00:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.86,1.87,1.81,0.94,1.82,1.99,1.85,1.8,1.68,1.72,1.53,2.53
2026-06-02T21:15:00Z,0.0,2.32,1.03,1.27,2.35,1.75,1.86,1.87,1.81,0.94,1.8,1.99,1.85,1.8,1.68,1.73,1.53,2.53
2026-06-02T21:30:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.86,1.87,1.81,0.94,1.79,1.99,1.84,1.8,1.68,1.73,1.53,2.54
2026-06-02T21:45:00Z,0.0,2.32,1.03,1.27,2.35,1.75,1.86,1.87,1.81,0.94,1.81,1.99,1.84,1.8,1.68,1.73,1.54,2.54
