Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-22T21:45:00Z,0.0,2.42,1.6,1.63,2.78,2.25,1.97,2.3,2.11,0.9,2.49,2.98,2.65,2.41,2.1,2.28,1.73,3.21
2024-12-22T22:00:00Z,0.0,2.43,1.6,1.63,2.78,2.25,1.97,2.3,2.11,0.89,2.48,2.98,2.65,2.4,2.1,2.28,1.72,3.21
2024-12-22T22:15:00Z,0.0,2.43,1.6,1.63,2.78,2.25,1.96,2.29,2.11,0.9,2.49,2.98,2.65,2.4,2.1,2.28,1.73,3.21
2024-12-22T22:30:00Z,0.0,2.44,1.6,1.63,2.77,2.24,1.96,2.3,2.1,0.9,2.48,2.98,2.65,2.4,2.1,2.28,1.73,3.21
2024-12-22T22:45:00Z,0.0,2.44,1.6,1.63,2.77,2.25,1.96,2.3,2.1,0.9,2.48,2.97,2.65,2.4,2.1,2.28,1.73,3.21
2024-12-22T23:00:00Z,0.0,2.42,1.59,1.62,2.77,2.25,1.96,2.3,2.1,0.89,2.47,2.97,2.65,2.4,2.1,2.27,1.72,3.2
2024-12-22T23:15:00Z,0.0,2.44,1.59,1.62,2.77,2.24,1.96,2.29,2.1,0.9,2.48,2.97,2.65,2.4,2.1,2.28,1.74,3.2
2024-12-22T23:30:00Z,0.0,2.42,1.59,1.62,2.78,2.24,1.96,2.29,2.1,0.89,2.48,2.97,2.65,2.4,2.09,2.28,1.74,3.2
2024-12-22T23:45:00Z,0.0,2.44,1.59,1.62,2.77,2.24,1.96,2.29,2.1,0.89,2.48,2.97,2.65,2.4,2.1,2.28,1.73,3.2
2024-12-23T00:00:00Z,0.0,2.44,1.58,1.62,2.78,2.24,1.96,2.29,2.1,0.89,2.48,2.97,2.65,2.4,2.09,2.27,1.73,3.2
