Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-17T17:45:00Z,0.0,2.44,1.37,1.5,2.59,2.08,2.0,2.22,2.16,1.08,2.42,2.8,2.47,2.32,2.03,2.18,1.64,2.97
2025-01-17T18:00:00Z,0.0,2.42,1.36,1.5,2.6,2.08,2.01,2.22,2.16,1.08,2.44,2.8,2.48,2.32,2.03,2.18,1.63,2.97
2025-01-17T18:15:00Z,0.0,2.44,1.36,1.5,2.6,2.08,2.0,2.23,2.16,1.08,2.43,2.8,2.47,2.32,2.02,2.18,1.63,2.97
2025-01-17T18:30:00Z,0.0,2.44,1.36,1.5,2.59,2.09,2.01,2.23,2.16,1.08,2.43,2.8,2.47,2.32,2.02,2.18,1.63,2.97
2025-01-17T18:45:00Z,0.0,2.46,1.36,1.5,2.62,2.08,2.01,2.23,2.17,1.08,2.44,2.8,2.47,2.31,2.02,2.18,1.62,2.97
2025-01-17T19:00:00Z,0.0,2.42,1.36,1.5,2.61,2.09,2.01,2.23,2.16,1.08,2.44,2.8,2.47,2.32,2.02,2.18,1.63,2.97
2025-01-17T19:15:00Z,0.0,2.43,1.37,1.49,2.61,2.09,2.01,2.23,2.17,1.08,2.44,2.8,2.47,2.31,2.02,2.18,1.63,2.97
2025-01-17T19:30:00Z,0.0,2.42,1.37,1.49,2.61,2.09,2.01,2.23,2.16,1.07,2.43,2.79,2.47,2.31,2.02,2.18,1.62,2.97
2025-01-17T19:45:00Z,0.0,2.43,1.37,1.49,2.6,2.09,2.02,2.23,2.16,1.07,2.43,2.79,2.47,2.31,2.02,2.18,1.62,2.97
2025-01-17T20:00:00Z,0.0,2.44,1.37,1.49,2.6,2.09,2.02,2.24,2.16,1.07,2.42,2.79,2.47,2.31,2.02,2.18,1.62,2.97
2025-01-17T20:15:00Z,0.0,2.43,1.37,1.49,2.61,2.09,2.01,2.24,2.15,1.07,2.43,2.79,2.47,2.31,2.02,2.18,1.64,2.97
2025-01-17T20:30:00Z,0.0,2.42,1.37,1.49,2.6,2.1,2.02,2.24,2.16,1.06,2.43,2.79,2.46,2.31,2.02,2.18,1.63,2.97
2025-01-17T20:45:00Z,0.0,2.43,1.37,1.49,2.59,2.1,2.02,2.23,2.15,1.05,2.42,2.79,2.46,2.31,2.02,2.18,1.63,2.97
2025-01-17T21:00:00Z,0.0,2.44,1.37,1.49,2.62,2.1,2.02,2.22,2.14,1.05,2.42,2.79,2.46,2.31,2.02,2.17,1.62,2.97
2025-01-17T21:15:00Z,0.0,2.44,1.38,1.49,2.6,2.12,2.01,2.22,2.14,1.04,2.41,2.79,2.46,2.31,2.02,2.18,1.64,2.97
2025-01-17T21:30:00Z,0.0,2.43,1.38,1.5,2.6,2.1,2.02,2.22,2.13,1.04,2.41,2.79,2.46,2.31,2.02,2.17,1.63,2.97
2025-01-17T21:45:00Z,0.0,2.43,1.38,1.5,2.62,2.1,2.02,2.22,2.14,1.04,2.41,2.79,2.46,2.31,2.02,2.17,1.62,2.97
2025-01-17T22:00:00Z,0.0,2.45,1.38,1.5,2.61,2.1,2.01,2.22,2.13,1.03,2.4,2.79,2.46,2.31,2.02,2.17,1.64,2.97
2025-01-17T22:15:00Z,0.0,2.43,1.38,1.5,2.61,2.1,2.02,2.21,2.13,1.03,2.4,2.79,2.46,2.31,2.02,2.17,1.62,2.97
2025-01-17T22:30:00Z,0.0,2.43,1.38,1.5,2.61,2.1,2.01,2.21,2.13,1.03,2.4,2.79,2.46,2.31,2.01,2.17,1.6,2.97
2025-01-17T22:45:00Z,0.0,2.42,1.38,1.5,2.63,2.11,2.01,2.21,2.13,1.03,2.4,2.79,2.46,2.31,2.02,2.17,1.62,2.97
2025-01-17T23:00:00Z,0.0,2.45,1.38,1.5,2.62,2.11,2.0,2.21,2.12,1.03,2.4,2.79,2.46,2.31,2.02,2.17,1.61,2.97
2025-01-17T23:15:00Z,0.0,2.43,1.38,1.5,2.61,2.11,2.0,2.21,2.13,1.02,2.4,2.78,2.46,2.31,2.02,2.17,1.62,2.97
2025-01-17T23:30:00Z,0.0,2.43,1.38,1.5,2.6,2.11,2.0,2.2,2.12,1.02,2.4,2.78,2.46,2.31,2.02,2.17,1.63,2.97
2025-01-17T23:45:00Z,0.0,2.44,1.38,1.5,2.61,2.11,2.0,2.2,2.12,1.02,2.39,2.78,2.45,2.31,2.02,2.17,1.61,2.97
2025-01-18T00:00:00Z,0.0,2.44,1.38,1.51,2.62,2.11,2.0,2.19,2.12,1.02,2.39,2.78,2.46,2.31,2.02,2.17,1.63,2.97
2025-01-18T00:15:00Z,0.0,2.43,1.38,1.51,2.63,2.11,1.99,2.2,2.12,1.02,2.39,2.78,2.46,2.3,2.01,2.17,1.61,2.96
2025-01-18T00:30:00Z,0.0,2.44,1.38,1.51,2.62,2.11,1.99,2.19,2.11,1.02,2.4,2.78,2.46,2.3,2.01,2.17,1.63,2.96
2025-01-18T00:45:00Z,0.0,2.44,1.38,1.51,2.62,2.1,1.99,2.19,2.11,1.02,2.39,2.78,2.46,2.3,2.01,2.17,1.62,2.96
2025-01-18T01:00:00Z,0.0,2.44,1.38,1.51,2.61,2.1,1.99,2.19,2.12,1.02,2.39,2.78,2.45,2.3,2.01,2.17,1.61,2.96
2025-01-18T01:15:00Z,0.0,2.42,1.37,1.51,2.61,2.1,1.99,2.19,2.11,1.01,2.38,2.78,2.45,2.31,2.01,2.17,1.62,2.96
2025-01-18T01:30:00Z,0.0,2.43,1.37,1.51,2.62,2.1,1.98,2.19,2.12,1.01,2.39,2.78,2.45,2.3,2.01,2.17,1.62,2.96
2025-01-18T01:45:00Z,0.0,2.41,1.37,1.51,2.61,2.1,1.98,2.19,2.11,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.62,2.96
2025-01-18T02:00:00Z,0.0,2.43,1.37,1.51,2.61,2.1,1.99,2.19,2.11,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.62,2.96
2025-01-18T02:15:00Z,0.0,2.42,1.37,1.51,2.6,2.1,1.98,2.18,2.1,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.63,2.96
2025-01-18T02:30:00Z,0.0,2.42,1.37,1.51,2.6,2.1,1.98,2.19,2.11,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.62,2.96
2025-01-18T02:45:00Z,0.0,2.44,1.37,1.51,2.6,2.1,1.98,2.18,2.11,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.63,2.96
2025-01-18T03:00:00Z,0.0,2.42,1.36,1.5,2.6,2.1,1.98,2.18,2.11,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.62,2.96
2025-01-18T03:15:00Z,0.0,2.42,1.36,1.5,2.6,2.09,1.98,2.19,2.1,1.01,2.38,2.77,2.45,2.3,2.01,2.16,1.63,2.96
2025-01-18T03:30:00Z,0.0,2.41,1.36,1.5,2.58,2.09,1.97,2.18,2.1,1.01,2.38,2.77,2.45,2.3,2.01,2.17,1.62,2.96
2025-01-18T03:45:00Z,0.0,2.44,1.36,1.5,2.59,2.09,1.97,2.18,2.1,1.01,2.38,2.77,2.45,2.3,2.01,2.16,1.63,2.96
2025-01-18T04:00:00Z,0.0,2.45,1.36,1.5,2.61,2.09,1.98,2.18,2.1,1.01,2.38,2.77,2.45,2.3,2.01,2.16,1.61,2.96
2025-01-18T04:15:00Z,0.0,2.44,1.35,1.5,2.6,2.08,1.97,2.18,2.11,1.01,2.38,2.77,2.45,2.3,2.01,2.16,1.61,2.96
2025-01-18T04:30:00Z,0.0,2.42,1.35,1.5,2.6,2.09,1.97,2.18,2.11,1.0,2.37,2.77,2.45,2.3,2.01,2.17,1.63,2.96
2025-01-18T04:45:00Z,0.0,2.42,1.35,1.49,2.58,2.09,1.97,2.17,2.1,1.01,2.37,2.77,2.44,2.3,2.01,2.16,1.62,2.96
2025-01-18T05:00:00Z,0.0,2.44,1.35,1.49,2.58,2.09,1.97,2.17,2.1,1.0,2.37,2.77,2.45,2.3,2.01,2.16,1.63,2.96
2025-01-18T05:15:00Z,0.0,2.43,1.35,1.49,2.58,2.09,1.97,2.18,2.1,1.0,2.38,2.77,2.45,2.3,2.0,2.16,1.61,2.96
