Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-21T04:00:00Z,0.0,2.32,0.85,1.02,2.25,1.59,1.84,1.75,1.75,0.85,1.62,1.78,1.73,1.73,1.48,1.68,1.43,2.08
2025-06-21T04:15:00Z,0.0,2.32,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.63,1.78,1.73,1.73,1.49,1.68,1.43,2.08
2025-06-21T04:30:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.74,1.49,1.68,1.43,2.08
2025-06-21T04:45:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.74,1.49,1.68,1.43,2.08
2025-06-21T05:00:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.73,1.49,1.68,1.43,2.08
2025-06-21T05:15:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.74,1.49,1.68,1.43,2.08
2025-06-21T05:30:00Z,0.0,2.32,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.73,1.52,1.68,1.43,2.08
2025-06-21T05:45:00Z,0.0,2.32,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.74,1.54,1.68,1.43,2.08
2025-06-21T06:00:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.73,1.74,1.55,1.67,1.43,2.08
2025-06-21T06:15:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.74,1.76,1.56,1.67,1.43,2.08
2025-06-21T06:30:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.74,1.76,1.56,1.66,1.42,2.08
2025-06-21T06:45:00Z,0.0,2.32,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.74,1.78,1.57,1.65,1.43,2.08
2025-06-21T07:00:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.84,1.75,1.75,0.84,1.62,1.78,1.74,1.78,1.57,1.64,1.44,2.08
2025-06-21T07:15:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.81,1.75,1.75,0.84,1.62,1.78,1.75,1.79,1.57,1.64,1.41,2.08
2025-06-21T07:30:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.83,1.75,1.75,0.84,1.62,1.78,1.76,1.8,1.58,1.62,1.43,2.08
2025-06-21T07:45:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.83,1.75,1.75,0.84,1.62,1.78,1.76,1.8,1.57,1.61,1.43,2.08
2025-06-21T08:00:00Z,0.0,2.33,0.86,1.02,2.25,1.59,1.83,1.75,1.75,0.84,1.62,1.78,1.77,1.81,1.55,1.64,1.42,2.09
2025-06-21T08:15:00Z,0.0,2.31,0.86,1.02,2.25,1.59,1.83,1.75,1.75,0.84,1.62,1.78,1.77,1.82,1.55,1.6,1.42,2.09
