Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-25T04:00:00Z,0.0,2.37,0.96,1.26,2.28,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T04:15:00Z,0.0,2.37,0.96,1.26,2.27,1.69,1.87,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.68,1.77,1.54,2.25
2026-04-25T04:30:00Z,0.0,2.37,0.96,1.26,2.3,1.69,1.87,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T04:45:00Z,0.0,2.37,0.96,1.26,2.3,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T05:00:00Z,0.0,2.37,0.96,1.26,2.29,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.54,2.25
2026-04-25T05:15:00Z,0.0,2.37,0.95,1.26,2.27,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T05:30:00Z,0.0,2.37,0.95,1.26,2.27,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T05:45:00Z,0.0,2.37,0.96,1.26,2.27,1.69,1.87,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T06:00:00Z,0.0,2.37,0.95,1.25,2.29,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.53,2.25
2026-04-25T06:15:00Z,0.0,2.37,0.95,1.25,2.29,1.69,1.87,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.68,1.76,1.53,2.25
2026-04-25T06:30:00Z,0.0,2.37,0.95,1.25,2.27,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.52,2.25
2026-04-25T06:45:00Z,0.0,2.37,0.95,1.25,2.28,1.69,1.86,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.51,2.25
2026-04-25T07:00:00Z,0.0,2.37,0.95,1.25,2.27,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.68,1.77,1.51,2.25
2026-04-25T07:15:00Z,0.0,2.37,0.95,1.25,2.27,1.69,1.87,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.68,1.77,1.5,2.25
2026-04-25T07:30:00Z,0.0,2.37,0.95,1.25,2.28,1.69,1.87,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.68,1.77,1.5,2.25
2026-04-25T07:45:00Z,0.0,2.37,0.95,1.25,2.32,1.69,1.87,1.86,1.87,0.86,1.74,1.96,1.84,1.82,1.69,1.76,1.49,2.25
2026-04-25T08:00:00Z,0.0,2.38,0.95,1.25,2.27,1.69,1.86,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.69,1.77,1.49,2.25
2026-04-25T08:15:00Z,0.0,2.37,0.95,1.25,2.29,1.69,1.85,1.86,1.87,0.86,1.75,1.96,1.84,1.82,1.69,1.77,1.49,2.25
2026-04-25T08:30:00Z,0.0,2.37,0.95,1.25,2.3,1.69,1.84,1.86,1.87,0.86,1.73,1.96,1.84,1.82,1.69,1.77,1.48,2.25
2026-04-25T08:45:00Z,0.0,2.37,0.95,1.24,2.29,1.7,1.84,1.86,1.87,0.86,1.73,1.96,1.84,1.82,1.69,1.77,1.48,2.25
2026-04-25T09:00:00Z,0.0,2.38,0.95,1.24,2.28,1.7,1.83,1.86,1.86,0.86,1.75,1.96,1.83,1.82,1.69,1.77,1.47,2.25
2026-04-25T09:15:00Z,0.0,2.37,0.95,1.24,2.26,1.7,1.82,1.86,1.87,0.86,1.75,1.98,1.84,1.82,1.69,1.77,1.47,2.25
2026-04-25T09:30:00Z,0.0,2.38,0.95,1.24,2.3,1.7,1.81,1.86,1.87,0.86,1.75,1.96,1.83,1.82,1.69,1.77,1.47,2.25
2026-04-25T09:45:00Z,0.0,2.36,0.95,1.24,2.29,1.7,1.8,1.86,1.87,0.85,1.73,1.96,1.83,1.82,1.68,1.77,1.46,2.25
2026-04-25T10:00:00Z,0.0,2.37,0.96,1.24,2.29,1.7,1.8,1.86,1.87,0.86,1.74,1.96,1.83,1.82,1.68,1.77,1.46,2.25
2026-04-25T10:15:00Z,0.0,2.35,0.95,1.24,2.3,1.7,1.79,1.86,1.87,0.86,1.74,1.96,1.83,1.82,1.68,1.77,1.45,2.25
2026-04-25T10:30:00Z,0.0,2.37,0.95,1.24,2.28,1.7,1.79,1.86,1.87,0.86,1.73,1.96,1.83,1.82,1.69,1.77,1.45,2.25
2026-04-25T10:45:00Z,0.0,2.38,0.95,1.24,2.3,1.7,1.78,1.86,1.87,0.86,1.74,1.96,1.83,1.82,1.69,1.77,1.45,2.25
2026-04-25T11:00:00Z,0.0,2.39,0.95,1.24,2.29,1.69,1.78,1.86,1.86,0.86,1.75,1.96,1.83,1.82,1.69,1.77,1.44,2.25
2026-04-25T11:15:00Z,0.0,2.37,0.95,1.24,2.3,1.69,1.78,1.87,1.87,0.86,1.74,1.96,1.84,1.82,1.69,1.77,1.45,2.25
2026-04-25T11:30:00Z,0.0,2.38,0.95,1.24,2.29,1.69,1.77,1.86,1.86,0.86,1.73,1.96,1.83,1.82,1.68,1.77,1.44,2.25
2026-04-25T11:45:00Z,0.0,2.38,0.95,1.24,2.3,1.69,1.77,1.86,1.86,0.86,1.75,1.95,1.84,1.82,1.69,1.77,1.42,2.25
2026-04-25T12:00:00Z,0.0,2.39,0.95,1.24,2.29,1.69,1.76,1.86,1.86,0.86,1.74,1.95,1.84,1.82,1.69,1.78,1.41,2.25
2026-04-25T12:15:00Z,0.0,2.38,0.95,1.24,2.28,1.69,1.77,1.86,1.86,0.86,1.75,1.96,1.84,1.82,1.69,1.77,1.43,2.25
