Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-01T04:00:00Z,0.0,2.35,1.07,1.38,2.3,1.8,1.85,1.94,1.88,0.9,1.91,2.21,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T04:15:00Z,0.0,2.34,1.07,1.38,2.3,1.8,1.85,1.94,1.88,0.9,1.9,2.21,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T04:30:00Z,0.0,2.35,1.06,1.38,2.3,1.8,1.85,1.94,1.88,0.9,1.9,2.21,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T04:45:00Z,0.0,2.34,1.06,1.38,2.3,1.8,1.85,1.94,1.88,0.9,1.91,2.21,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T05:00:00Z,0.0,2.35,1.06,1.38,2.3,1.8,1.85,1.93,1.88,0.9,1.9,2.21,2.1,1.94,1.75,1.9,1.57,2.51
2026-04-01T05:15:00Z,0.0,2.35,1.06,1.37,2.29,1.8,1.86,1.94,1.88,0.9,1.9,2.21,2.1,1.94,1.75,1.9,1.58,2.51
2026-04-01T05:30:00Z,0.0,2.34,1.06,1.37,2.3,1.8,1.85,1.93,1.88,0.9,1.91,2.22,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T05:45:00Z,0.0,2.36,1.06,1.37,2.3,1.8,1.85,1.93,1.88,0.9,1.91,2.21,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T06:00:00Z,0.0,2.35,1.05,1.37,2.29,1.8,1.85,1.94,1.88,0.9,1.91,2.21,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T06:15:00Z,0.0,2.34,1.05,1.37,2.3,1.8,1.86,1.94,1.88,0.9,1.9,2.22,2.1,1.94,1.75,1.9,1.58,2.51
2026-04-01T06:30:00Z,0.0,2.34,1.05,1.36,2.3,1.8,1.85,1.94,1.88,0.9,1.91,2.22,2.1,1.94,1.75,1.89,1.57,2.51
2026-04-01T06:45:00Z,0.0,2.34,1.05,1.36,2.28,1.8,1.85,1.94,1.88,0.9,1.91,2.22,2.1,1.94,1.75,1.9,1.57,2.51
2026-04-01T07:00:00Z,0.0,2.34,1.05,1.36,2.29,1.8,1.85,1.94,1.88,0.9,1.91,2.22,2.1,1.94,1.75,1.89,1.57,2.51
