Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-15T00:00:00Z,0.0,2.33,0.99,1.22,2.39,1.63,1.79,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T00:15:00Z,0.0,2.34,0.99,1.22,2.38,1.62,1.79,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.39,2.17
2025-04-15T00:30:00Z,0.1,2.33,0.99,1.22,2.38,1.63,1.79,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T00:45:00Z,0.1,2.33,0.99,1.22,2.38,1.63,1.79,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.64,1.39,2.17
2025-04-15T01:00:00Z,0.0,2.32,0.99,1.22,2.37,1.63,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T01:15:00Z,0.0,2.32,0.99,1.22,2.37,1.64,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T01:30:00Z,0.0,2.31,0.98,1.22,2.37,1.64,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T01:45:00Z,0.0,2.32,0.98,1.22,2.36,1.65,1.78,1.86,1.86,0.88,1.72,1.92,1.82,1.79,1.67,1.65,1.39,2.17
2025-04-15T02:00:00Z,0.0,2.33,0.98,1.22,2.37,1.65,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.41,2.17
2025-04-15T02:15:00Z,0.1,2.31,0.98,1.22,2.37,1.65,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.41,2.17
2025-04-15T02:30:00Z,0.1,2.32,0.98,1.22,2.38,1.65,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T02:45:00Z,0.0,2.34,0.99,1.22,2.38,1.63,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T03:00:00Z,0.1,2.34,0.99,1.22,2.39,1.63,1.78,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T03:15:00Z,0.0,2.33,0.99,1.21,2.38,1.62,1.77,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.4,2.17
2025-04-15T03:30:00Z,0.1,2.34,0.99,1.21,2.38,1.61,1.77,1.86,1.86,0.88,1.73,1.92,1.82,1.79,1.67,1.65,1.39,2.17
