Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-24T04:00:00Z,0.0,2.32,0.94,1.21,2.33,1.71,1.75,1.83,1.83,0.83,1.7,1.96,1.86,1.81,1.68,1.73,1.52,2.25
2026-04-24T04:15:00Z,,2.32,0.94,1.21,2.31,1.71,1.75,1.83,1.82,0.82,1.73,1.96,1.86,1.81,1.68,1.73,1.52,2.25
2026-04-24T04:30:00Z,0.0,2.32,0.94,1.2,2.32,1.71,1.74,1.83,1.82,0.82,1.71,1.96,1.86,1.81,1.68,1.73,1.52,2.25
2026-04-24T04:45:00Z,0.0,2.32,0.94,1.2,2.31,1.7,1.74,1.83,1.82,0.82,1.72,1.96,1.86,1.81,1.68,1.73,1.52,2.25
2026-04-24T05:00:00Z,0.0,2.32,0.94,1.2,2.32,1.7,1.74,1.83,1.83,0.82,1.72,1.96,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T05:15:00Z,0.0,2.32,0.94,1.2,2.31,1.71,1.74,1.83,1.82,0.82,1.73,1.96,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T05:30:00Z,0.0,2.32,0.94,1.2,2.32,1.71,1.74,1.83,1.82,0.82,1.72,1.96,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T05:45:00Z,0.0,2.32,0.94,1.19,2.31,1.7,1.74,1.83,1.82,0.82,1.73,1.96,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T06:00:00Z,0.0,2.32,0.94,1.19,2.32,1.7,1.74,1.83,1.82,0.82,1.71,1.96,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T06:15:00Z,0.0,2.32,0.93,1.19,2.31,1.7,1.74,1.83,1.82,0.82,1.71,1.96,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T06:30:00Z,0.0,2.31,0.93,1.19,2.31,1.7,1.74,1.83,1.82,0.82,1.71,1.96,1.86,1.81,1.68,1.73,1.51,2.26
2026-04-24T06:45:00Z,0.0,2.32,0.93,1.19,2.31,1.7,1.73,1.83,1.82,0.82,1.72,1.95,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T07:00:00Z,0.0,2.33,0.93,1.19,2.31,1.7,1.74,1.83,1.82,0.82,1.72,1.95,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T07:15:00Z,0.0,2.31,0.93,1.18,2.3,1.7,1.73,1.83,1.82,0.82,1.71,1.95,1.86,1.81,1.68,1.73,1.52,2.26
2026-04-24T07:30:00Z,0.0,2.31,0.93,1.18,2.31,1.7,1.74,1.83,1.82,0.82,1.72,1.95,1.86,1.81,1.68,1.73,1.51,2.26
2026-04-24T07:45:00Z,0.0,2.32,0.93,1.18,2.3,,1.73,1.83,1.82,0.82,1.71,1.95,1.86,1.81,1.68,1.73,1.5,2.26
2026-04-24T08:00:00Z,0.0,2.31,0.92,1.18,2.3,,1.73,1.83,1.82,0.82,1.73,1.95,1.86,1.81,1.68,1.74,1.49,2.26
2026-04-24T08:15:00Z,0.0,2.31,0.93,1.18,2.31,,1.73,1.83,1.82,0.82,1.71,1.95,1.86,1.81,1.68,1.73,1.49,2.26
2026-04-24T08:30:00Z,0.0,2.32,0.92,1.17,2.3,,1.73,1.83,1.82,0.82,1.71,1.95,1.86,1.81,1.68,1.73,1.49,2.26
2026-04-24T08:45:00Z,0.0,2.33,0.92,1.17,2.3,,1.73,1.83,1.82,0.82,1.71,1.95,1.86,1.81,1.68,1.72,1.47,2.26
2026-04-24T09:00:00Z,0.0,2.32,0.92,1.17,2.3,1.7,1.73,1.83,1.82,0.82,1.69,1.95,1.84,1.81,1.68,1.73,1.46,2.26
2026-04-24T09:15:00Z,0.0,2.3,0.92,1.17,2.31,1.7,1.73,1.83,1.82,0.81,1.69,1.95,1.84,1.81,1.68,1.72,1.46,2.26
2026-04-24T09:30:00Z,0.0,2.31,0.92,1.17,2.31,1.7,1.73,1.83,1.82,0.81,1.71,1.95,1.84,1.82,1.67,1.72,1.45,2.26
2026-04-24T09:45:00Z,0.0,2.32,0.92,1.17,2.28,1.7,1.73,1.82,1.81,0.81,1.71,1.96,1.84,1.82,1.66,1.72,1.45,2.26
2026-04-24T10:00:00Z,0.0,2.32,0.92,1.16,2.31,1.7,1.72,1.82,1.8,0.82,1.68,1.96,1.83,1.82,1.65,1.72,1.44,2.26
2026-04-24T10:15:00Z,0.0,2.32,0.92,1.16,2.29,1.7,1.75,1.82,1.8,0.82,1.69,1.95,1.84,1.81,1.65,1.73,1.44,2.26
2026-04-24T10:30:00Z,0.0,2.32,0.92,1.16,2.29,1.67,1.76,1.82,1.79,0.82,1.7,1.95,1.84,1.81,1.65,1.73,1.44,2.26
2026-04-24T10:45:00Z,0.0,2.33,0.91,1.16,2.27,1.66,1.79,1.81,1.81,0.82,1.71,1.95,1.84,1.81,1.65,1.73,1.44,2.26
2026-04-24T11:00:00Z,0.0,2.35,0.91,1.16,2.26,1.65,1.81,1.82,1.82,0.83,1.69,1.95,1.84,1.81,1.64,1.73,1.44,2.26
2026-04-24T11:15:00Z,0.0,2.39,0.91,1.16,2.26,1.65,1.82,1.82,1.82,0.83,1.69,1.95,1.83,1.81,1.64,1.73,1.43,2.26
2026-04-24T11:30:00Z,0.0,2.36,0.9,1.16,2.26,1.67,1.84,1.82,1.83,0.83,1.7,1.96,1.83,1.81,1.65,1.74,1.43,2.26
2026-04-24T11:45:00Z,0.0,2.38,0.9,1.16,2.24,1.65,1.85,1.82,1.84,0.83,1.71,1.96,1.83,1.8,1.64,1.74,1.43,2.26
2026-04-24T12:00:00Z,0.0,2.39,0.9,1.15,2.26,1.66,1.86,1.82,1.84,0.84,1.72,1.96,1.83,1.8,1.64,1.74,1.43,2.26
2026-04-24T12:15:00Z,0.0,2.38,0.89,1.15,2.23,1.67,1.86,1.83,1.84,0.84,1.72,1.94,1.83,1.81,1.64,1.75,1.43,2.26
