Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-02T21:30:00Z,0.0,2.66,1.96,1.88,3.05,2.49,2.22,2.6,2.44,1.05,2.96,3.58,3.07,2.71,2.33,2.57,1.86,3.59
2025-02-02T21:45:00Z,0.0,2.66,1.96,1.88,3.06,2.49,2.22,2.6,2.44,1.05,2.96,3.58,3.06,2.71,2.33,2.57,1.85,3.59
2025-02-02T22:00:00Z,0.0,2.63,1.95,1.88,3.05,2.49,2.22,2.6,2.43,1.05,2.96,3.58,3.06,2.71,2.33,2.57,1.86,3.58
2025-02-02T22:15:00Z,0.0,2.69,1.95,1.88,3.05,2.49,2.22,2.59,2.43,1.05,2.96,3.58,3.06,2.71,2.33,2.56,1.86,3.58
2025-02-02T22:30:00Z,0.0,2.63,1.95,1.88,3.05,2.49,2.22,2.6,2.43,1.05,2.96,3.58,3.06,2.71,2.33,2.56,1.86,3.58
2025-02-02T22:45:00Z,0.0,2.63,1.95,1.88,3.05,2.49,2.22,2.59,2.43,1.05,2.95,3.57,3.06,2.7,2.33,2.56,1.85,3.58
2025-02-02T23:00:00Z,0.0,2.63,1.95,1.88,3.04,2.48,2.22,2.59,2.43,1.05,2.95,3.57,3.06,2.7,2.33,2.56,1.86,3.58
2025-02-02T23:15:00Z,0.0,2.68,1.95,1.88,3.04,2.49,2.21,2.59,2.42,1.04,2.95,3.57,3.06,2.7,2.33,2.56,1.84,3.58
2025-02-02T23:30:00Z,0.0,2.6,1.94,1.88,3.04,2.48,2.22,2.58,2.43,1.04,2.95,3.57,3.06,2.7,2.32,2.56,1.86,3.58
2025-02-02T23:45:00Z,0.0,2.61,1.94,1.87,3.04,2.49,2.22,2.58,2.43,1.04,2.95,3.57,3.06,2.7,2.32,2.56,1.85,3.57
2025-02-03T00:00:00Z,0.0,2.67,1.94,1.87,3.05,2.48,2.22,2.59,2.42,1.04,2.94,3.57,3.06,2.7,2.32,2.56,1.85,3.57
2025-02-03T00:15:00Z,0.0,2.67,1.94,1.87,3.05,2.48,2.22,2.58,2.42,1.04,2.94,3.57,3.06,2.69,2.32,2.55,1.85,3.57
2025-02-03T00:30:00Z,0.0,2.65,1.94,1.87,3.05,2.49,2.21,2.58,2.42,1.04,2.94,3.56,3.06,2.69,2.32,2.55,1.83,3.57
2025-02-03T00:45:00Z,0.0,2.63,1.94,1.87,3.04,2.49,2.21,2.58,2.42,1.04,2.94,3.56,3.05,2.69,2.32,2.56,1.83,3.57
2025-02-03T01:00:00Z,0.0,2.65,1.94,1.87,3.04,2.48,2.21,2.58,2.42,1.03,2.94,3.56,3.05,2.69,2.32,2.55,1.85,3.57
2025-02-03T01:15:00Z,0.0,2.64,1.94,1.87,3.04,2.48,2.21,2.58,2.42,1.03,2.93,3.56,3.05,2.69,2.31,2.55,1.82,3.56
2025-02-03T01:30:00Z,0.0,2.66,1.93,1.87,3.04,2.48,2.2,2.58,2.41,1.03,2.94,3.56,3.05,2.69,2.31,2.54,1.86,3.56
2025-02-03T01:45:00Z,0.0,2.66,1.93,1.86,3.04,2.47,2.21,2.58,2.41,1.03,2.93,3.56,3.05,2.69,2.31,2.55,1.82,3.56
2025-02-03T02:00:00Z,0.0,2.66,1.93,1.86,3.03,2.48,2.21,2.56,2.41,1.03,2.93,3.56,3.05,2.69,2.31,2.54,1.81,3.56
2025-02-03T02:15:00Z,0.0,2.64,1.93,1.86,3.03,2.48,2.21,2.57,2.4,1.03,2.93,3.55,3.05,2.68,2.31,2.54,1.84,3.56
