Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-07-05T04:00:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.7,1.74,1.69,0.76,1.61,1.77,1.61,1.75,1.63,1.72,1.48,2.11
2026-07-05T04:15:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.7,1.73,1.69,0.76,1.59,1.77,1.61,1.75,1.63,1.72,1.48,2.11
2026-07-05T04:30:00Z,0.0,2.31,0.81,1.08,2.21,1.56,1.7,1.74,1.69,0.76,1.62,1.77,1.61,1.75,1.63,1.72,1.48,2.11
2026-07-05T04:45:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.7,1.74,1.69,0.76,1.61,1.77,1.61,1.75,1.63,1.72,1.48,2.11
2026-07-05T05:00:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.7,1.74,1.69,0.76,1.59,1.77,1.61,1.75,1.63,1.72,1.48,2.11
2026-07-05T05:15:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.7,1.74,1.69,0.76,1.61,1.77,1.61,1.75,1.63,1.72,1.48,2.11
2026-07-05T05:30:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.69,1.74,1.69,0.76,1.6,1.77,1.62,1.75,1.63,1.72,1.48,2.11
2026-07-05T05:45:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.69,1.74,1.69,0.75,1.59,1.77,1.62,1.75,1.63,1.72,1.48,2.11
2026-07-05T06:00:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.69,1.73,1.69,0.75,1.61,1.77,1.62,1.75,1.63,1.72,1.48,2.11
2026-07-05T06:15:00Z,0.0,2.31,0.81,1.08,2.21,1.56,1.69,1.73,1.69,0.75,1.61,1.77,1.62,1.75,1.63,1.72,1.48,2.11
2026-07-05T06:30:00Z,0.0,2.31,0.81,1.08,2.2,1.55,1.69,1.73,1.69,0.75,1.6,1.77,1.62,1.75,1.63,1.72,1.48,2.11
2026-07-05T06:45:00Z,0.0,2.31,0.81,1.08,2.2,1.55,1.69,1.73,1.69,0.75,1.6,1.77,1.62,1.75,1.64,1.72,1.48,2.11
2026-07-05T07:00:00Z,0.0,2.31,0.81,1.08,2.2,1.55,1.69,1.73,1.7,0.75,1.59,1.77,1.62,1.75,1.63,1.72,1.48,2.11
2026-07-05T07:15:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.69,1.73,1.69,0.75,1.6,1.77,1.62,1.76,1.63,1.72,1.48,2.11
2026-07-05T07:30:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.69,1.73,1.69,0.75,1.61,1.77,1.62,1.76,1.63,1.72,1.48,2.11
2026-07-05T07:45:00Z,0.0,2.31,0.81,1.08,2.2,1.55,1.68,1.73,1.69,0.75,1.59,1.77,1.62,1.76,1.63,1.73,1.48,2.1
2026-07-05T08:00:00Z,0.0,2.31,0.81,1.08,2.2,1.55,1.68,1.73,1.69,0.75,1.61,1.77,1.63,1.76,1.63,1.73,1.47,2.1
2026-07-05T08:15:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.74,1.58,1.77,1.63,1.76,1.64,1.74,1.46,2.1
2026-07-05T08:30:00Z,0.0,2.3,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.75,1.59,1.77,1.63,1.76,1.61,1.74,1.5,2.1
2026-07-05T08:45:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.75,1.61,1.77,1.63,1.76,1.65,1.73,1.48,2.1
2026-07-05T09:00:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.74,1.6,1.77,1.63,1.77,1.64,1.72,1.5,2.1
2026-07-05T09:15:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.74,1.59,1.78,1.63,1.76,1.64,1.72,1.48,2.1
2026-07-05T09:30:00Z,0.0,2.29,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.74,1.58,1.78,1.64,1.78,1.64,1.71,1.49,2.1
2026-07-05T09:45:00Z,0.0,2.3,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.74,1.59,1.78,1.64,1.76,1.63,1.72,1.5,2.1
2026-07-05T10:00:00Z,0.0,2.31,0.8,1.08,2.2,1.55,1.68,1.73,1.69,0.74,1.58,1.78,1.66,1.76,1.64,1.72,1.48,2.1
2026-07-05T10:15:00Z,0.0,2.3,0.8,1.08,2.2,1.55,1.67,1.73,1.69,0.74,1.6,1.78,1.64,1.76,1.63,1.71,1.49,2.1
2026-07-05T10:30:00Z,0.0,2.3,0.8,1.08,2.2,1.54,1.67,1.73,1.69,0.74,1.58,1.78,1.65,1.76,1.64,1.71,1.5,2.1
2026-07-05T10:45:00Z,0.0,2.31,0.8,1.08,2.2,1.54,1.67,1.73,1.69,0.74,1.61,1.78,1.64,1.76,1.63,1.72,1.52,2.1
2026-07-05T11:00:00Z,0.0,2.32,0.8,1.08,2.21,1.55,1.68,1.73,1.69,0.74,1.6,1.78,1.64,1.77,1.63,1.72,1.52,2.1
2026-07-05T11:15:00Z,,2.28,0.8,1.08,2.2,1.54,1.67,1.73,1.69,0.74,1.59,1.8,1.68,1.76,1.63,1.72,1.51,2.1
2026-07-05T11:30:00Z,0.0,2.31,0.8,1.08,2.21,1.54,1.67,1.73,1.69,0.74,1.6,1.8,1.65,1.76,1.63,1.72,1.5,2.1
2026-07-05T11:45:00Z,0.0,2.29,0.8,1.08,2.2,1.54,1.67,1.73,1.69,0.75,1.58,1.79,1.65,1.76,1.63,1.72,1.54,2.1
2026-07-05T12:00:00Z,0.0,2.29,0.8,1.08,2.2,1.54,1.67,1.73,1.7,0.74,1.6,1.78,1.65,1.76,1.62,1.72,1.52,2.1
2026-07-05T12:15:00Z,0.0,2.27,0.8,1.08,2.2,1.54,1.67,1.73,1.69,0.75,1.6,1.79,1.65,1.75,1.63,1.72,1.5,2.1
2026-07-05T12:30:00Z,0.0,2.28,0.8,1.08,2.21,1.55,1.67,1.73,1.69,0.74,1.6,1.79,1.65,1.76,1.63,1.72,1.51,2.1
2026-07-05T12:45:00Z,0.0,2.29,0.8,1.08,2.2,1.55,1.67,1.73,1.69,0.75,1.58,1.78,1.65,1.75,1.63,1.72,1.51,2.1
2026-07-05T13:00:00Z,0.0,2.31,0.79,1.08,2.19,1.54,1.67,1.73,1.69,0.74,1.59,1.75,1.65,1.75,1.63,1.72,1.52,2.1
2026-07-05T13:15:00Z,0.0,2.31,0.8,1.08,2.2,1.54,1.67,1.73,1.69,0.75,1.59,1.79,1.65,1.75,1.63,1.72,1.51,2.1
2026-07-05T13:30:00Z,0.0,2.3,0.8,1.08,2.2,1.54,1.67,1.73,1.7,0.74,1.61,1.79,1.64,1.75,1.63,1.71,1.51,2.1
2026-07-05T13:45:00Z,0.0,2.3,0.8,1.08,2.19,1.54,1.66,1.73,1.69,0.75,1.61,1.79,1.64,1.75,1.65,1.72,1.55,2.1
2026-07-05T14:00:00Z,0.0,2.31,0.8,1.08,2.19,1.54,1.67,1.73,1.69,0.75,1.6,1.79,1.65,1.75,1.63,1.72,1.51,2.11
2026-07-05T14:15:00Z,0.0,2.3,0.8,1.08,2.19,1.54,1.67,1.73,1.7,0.74,1.59,1.79,1.65,1.75,1.63,1.72,1.51,2.11
2026-07-05T14:30:00Z,0.0,2.29,0.79,1.08,2.2,1.54,1.67,1.73,1.69,0.75,1.61,1.78,1.64,1.75,1.63,1.72,1.49,2.11
2026-07-05T14:45:00Z,0.0,2.28,0.79,1.08,2.2,1.54,1.66,1.73,1.69,0.74,1.59,1.78,1.65,1.75,1.63,1.72,1.53,2.11
2026-07-05T15:00:00Z,0.0,2.27,0.79,1.08,2.2,1.54,1.67,1.73,1.69,0.74,1.61,1.78,1.66,1.74,1.63,1.72,1.52,2.11
2026-07-05T15:15:00Z,0.0,2.28,0.79,1.08,2.19,1.54,1.67,1.73,1.69,0.74,1.58,1.78,1.65,1.74,1.63,1.72,1.52,2.11
2026-07-05T15:30:00Z,0.0,2.29,0.79,1.08,2.19,1.54,1.67,1.73,1.69,0.75,1.59,1.79,1.64,1.74,1.63,1.72,1.51,2.11
2026-07-05T15:45:00Z,0.0,2.33,0.79,1.08,2.2,1.54,1.67,1.73,1.69,0.75,1.6,1.79,1.64,1.74,1.63,1.72,1.51,2.11
2026-07-05T16:00:00Z,0.0,2.29,0.79,1.08,2.2,1.54,1.67,1.73,1.69,0.74,1.61,1.79,1.64,1.74,1.63,1.72,1.51,2.11
2026-07-05T16:15:00Z,0.0,2.28,0.79,1.08,2.19,1.54,1.67,1.73,1.7,0.75,1.59,1.79,1.65,1.77,1.63,1.71,1.51,2.11
2026-07-05T16:30:00Z,0.0,2.3,0.79,1.08,2.21,1.54,1.66,1.73,1.69,0.75,1.6,1.79,1.65,1.74,1.63,1.71,1.5,2.11
2026-07-05T16:45:00Z,0.0,2.29,0.79,1.08,2.21,1.54,1.67,1.73,1.69,0.74,1.61,1.79,1.65,1.74,1.63,1.72,1.51,2.11
2026-07-05T17:00:00Z,0.0,2.3,0.79,1.08,2.2,1.54,1.67,1.73,1.69,0.75,1.61,1.79,1.64,1.74,1.62,1.72,1.51,2.11
2026-07-05T17:15:00Z,0.0,2.29,0.79,1.08,2.2,1.54,1.66,1.73,1.69,0.75,1.6,1.79,1.64,1.74,1.63,1.72,1.51,2.11
2026-07-05T17:30:00Z,0.0,2.3,0.79,1.08,2.2,1.54,1.66,1.73,1.69,0.75,1.6,1.79,1.64,1.75,1.63,1.73,1.51,2.11
2026-07-05T17:45:00Z,0.0,2.3,0.79,1.08,2.19,1.54,1.66,1.73,1.69,0.75,1.61,1.79,1.64,1.75,1.62,1.72,1.51,2.11
2026-07-05T18:00:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.66,1.72,1.69,0.75,1.6,1.79,1.64,1.75,1.62,1.72,1.51,2.11
2026-07-05T18:15:00Z,0.0,2.29,0.79,1.08,2.19,1.53,1.66,1.72,1.69,0.75,1.6,1.79,1.64,1.74,1.62,1.72,1.51,2.11
2026-07-05T18:30:00Z,0.0,2.3,0.79,1.08,2.19,1.53,1.66,1.72,1.69,0.75,1.59,1.79,1.65,1.75,1.62,1.72,1.51,2.11
2026-07-05T18:45:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.66,1.73,1.69,0.75,1.6,1.78,1.66,1.74,1.62,1.72,1.51,2.11
2026-07-05T19:00:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.66,1.73,1.69,0.75,1.59,1.78,1.66,1.74,1.63,1.71,1.51,2.11
2026-07-05T19:15:00Z,0.0,2.3,0.79,1.08,2.19,1.53,1.67,1.72,1.69,0.75,1.59,1.78,1.65,1.74,1.62,1.71,1.51,2.12
2026-07-05T19:30:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.67,1.73,1.69,0.75,1.6,1.78,1.65,1.74,1.62,1.72,1.51,2.12
2026-07-05T19:45:00Z,0.0,2.3,0.79,1.08,2.19,1.53,1.67,1.73,1.69,0.75,1.61,1.78,1.65,1.74,1.62,1.72,1.51,2.12
2026-07-05T20:00:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.67,1.73,1.69,0.75,1.61,1.78,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T20:15:00Z,0.0,2.3,0.79,1.08,2.19,1.53,1.67,1.73,1.69,0.75,1.6,1.78,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T20:30:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.67,1.73,1.69,0.75,1.6,1.79,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T20:45:00Z,0.0,2.3,0.79,1.08,2.2,1.53,1.67,1.73,1.69,0.75,1.61,1.78,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T21:00:00Z,0.0,2.3,0.79,1.08,2.19,1.53,1.67,1.73,1.69,0.75,1.61,1.78,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T21:15:00Z,0.0,2.3,0.79,1.08,2.19,1.53,1.67,1.73,1.7,0.75,1.6,1.79,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T21:30:00Z,0.0,2.31,0.79,1.08,2.19,1.53,1.66,1.73,1.7,0.75,1.59,1.79,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T21:45:00Z,0.0,2.31,0.79,1.08,2.19,1.53,1.66,1.73,1.7,0.75,1.61,1.79,1.65,1.74,1.62,1.72,1.52,2.12
2026-07-05T22:00:00Z,0.0,2.31,0.79,1.08,2.19,1.53,1.67,1.73,1.7,0.75,1.61,1.79,1.65,1.74,1.62,1.72,1.52,2.12
