Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-23T04:00:00Z,0.0,2.3,0.9,1.12,2.25,1.67,1.81,1.82,1.75,0.88,1.74,1.89,1.78,1.79,1.67,1.75,1.51,2.17
2026-06-23T04:15:00Z,0.0,2.31,0.9,1.12,2.25,1.67,1.81,1.82,1.75,0.88,1.73,1.89,1.77,1.79,1.67,1.75,1.51,2.16
2026-06-23T04:30:00Z,0.0,2.31,0.9,1.12,2.25,1.67,1.81,1.82,1.75,0.88,1.74,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T04:45:00Z,0.0,2.32,0.9,1.12,2.25,1.67,1.82,1.81,1.75,0.88,1.72,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T05:00:00Z,0.0,2.3,0.9,1.12,2.25,1.67,1.82,1.82,1.75,0.88,1.74,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T05:15:00Z,0.0,2.29,0.9,1.11,2.25,1.67,1.82,1.82,1.75,0.88,1.74,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T05:30:00Z,0.0,2.31,0.9,1.11,2.25,1.68,1.82,1.81,1.75,0.88,1.71,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T05:45:00Z,0.0,2.32,0.9,1.11,2.25,1.68,1.82,1.81,1.75,0.88,1.74,1.89,1.78,1.79,1.67,1.76,1.51,2.16
2026-06-23T06:00:00Z,0.0,2.32,0.9,1.11,2.26,1.68,1.82,1.81,1.75,0.88,1.73,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T06:15:00Z,0.0,2.3,0.9,1.11,2.25,1.7,1.82,1.81,1.75,0.88,1.73,1.89,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T06:30:00Z,0.0,2.31,0.9,1.11,2.26,1.68,1.81,1.81,1.75,0.88,1.73,1.89,1.78,1.79,1.67,1.76,1.51,2.16
2026-06-23T06:45:00Z,0.0,2.31,0.91,1.11,2.27,1.68,1.81,1.81,1.75,0.88,1.74,1.9,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T07:00:00Z,0.0,2.3,0.91,1.12,2.25,1.68,1.82,1.81,1.75,0.88,1.72,1.92,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T07:15:00Z,0.0,2.3,0.91,1.12,2.26,1.68,1.81,1.81,1.75,0.88,1.74,1.9,1.77,1.79,1.67,1.76,1.51,2.16
2026-06-23T07:30:00Z,0.0,2.31,0.91,1.12,2.25,1.68,1.82,1.81,1.76,0.88,1.74,1.9,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T07:45:00Z,0.0,2.32,0.91,1.12,2.25,1.68,1.82,1.81,1.75,0.88,1.73,1.9,1.78,1.79,1.67,1.75,1.51,2.16
2026-06-23T08:00:00Z,0.0,2.3,0.91,1.12,2.25,1.68,1.82,1.81,1.75,0.88,1.72,1.9,1.79,1.79,1.67,1.75,1.51,2.16
2026-06-23T08:15:00Z,0.0,2.29,0.91,1.12,2.25,1.68,1.82,1.81,1.75,0.88,1.75,1.9,1.79,1.79,1.67,1.75,1.51,2.17
2026-06-23T08:30:00Z,0.0,2.31,0.91,1.12,2.25,1.69,1.81,1.81,1.75,0.88,1.72,1.9,1.78,1.79,1.67,1.75,1.51,2.17
2026-06-23T08:45:00Z,0.0,2.3,0.91,1.12,2.26,1.68,1.81,1.81,1.75,0.86,1.72,1.9,1.78,1.79,1.67,1.75,1.51,2.17
2026-06-23T09:00:00Z,0.0,2.29,0.91,1.12,2.26,1.68,1.81,1.81,1.76,0.88,1.73,1.9,1.78,1.79,1.67,1.75,1.51,2.17
2026-06-23T09:15:00Z,0.0,2.26,0.91,1.12,2.26,1.68,1.81,1.81,1.75,0.88,1.74,1.9,1.78,1.79,1.67,1.75,1.51,2.17
2026-06-23T09:30:00Z,0.0,2.3,0.92,1.12,2.25,1.7,1.81,1.81,1.75,0.88,1.71,1.9,1.78,1.79,1.67,1.75,1.51,2.18
2026-06-23T09:45:00Z,0.0,2.31,0.92,1.12,2.28,1.68,1.81,1.81,1.75,0.88,1.73,1.9,1.78,1.79,1.67,1.75,1.51,2.18
2026-06-23T10:00:00Z,0.0,2.31,0.92,1.12,2.26,1.68,1.81,1.82,1.75,0.88,1.74,1.9,1.78,1.79,1.67,1.75,1.51,2.18
2026-06-23T10:15:00Z,0.07,2.29,0.92,1.12,2.26,1.68,1.81,1.82,1.75,0.88,1.74,1.91,1.78,1.79,1.67,1.75,1.51,2.19
2026-06-23T10:30:00Z,0.05,2.31,0.92,1.12,2.26,1.69,1.82,1.82,1.75,0.88,1.73,1.9,1.78,1.79,1.67,1.75,1.51,2.19
2026-06-23T10:45:00Z,0.03,2.3,0.92,1.13,2.26,1.69,1.81,1.82,1.75,0.88,1.74,1.9,1.78,1.79,1.68,1.75,1.51,2.2
