Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-11T23:45:00Z,0.0,2.43,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.56,2.64
2025-03-12T00:00:00Z,0.0,2.43,1.09,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.96,1.55,2.64
2025-03-12T00:15:00Z,0.0,2.43,1.08,1.27,2.42,1.83,1.79,1.97,1.89,0.88,2.04,2.43,2.25,2.09,1.88,1.96,1.56,2.64
2025-03-12T00:30:00Z,0.0,2.43,1.08,1.27,2.42,1.83,1.79,1.97,1.88,0.88,2.04,2.43,2.24,2.08,1.88,1.96,1.56,2.64
2025-03-12T00:45:00Z,0.0,2.42,1.08,1.27,2.42,1.82,1.79,1.98,1.89,0.88,2.02,2.43,2.24,2.08,1.88,1.96,1.56,2.64
2025-03-12T01:00:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.56,2.64
2025-03-12T01:15:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.25,2.09,1.88,1.96,1.55,2.64
2025-03-12T01:30:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.8,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.58,2.64
2025-03-12T01:45:00Z,0.0,2.43,1.08,1.27,2.42,1.83,1.8,1.98,1.89,0.88,2.04,2.43,2.25,2.08,1.88,1.96,1.56,2.64
2025-03-12T02:00:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.09,1.88,1.96,1.55,2.64
2025-03-12T02:15:00Z,0.0,2.43,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.55,2.64
2025-03-12T02:30:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.57,2.64
2025-03-12T02:45:00Z,0.0,2.42,1.08,1.27,2.39,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.57,2.64
2025-03-12T03:00:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.02,2.43,2.25,2.08,1.88,1.96,1.55,2.64
2025-03-12T03:15:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.25,2.08,1.88,1.96,1.56,2.64
2025-03-12T03:30:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.8,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.96,1.54,2.64
2025-03-12T03:45:00Z,0.0,2.42,1.08,1.27,2.41,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.96,1.57,2.64
2025-03-12T04:00:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.24,2.09,1.88,1.96,1.55,2.64
2025-03-12T04:15:00Z,0.0,2.42,1.08,1.27,2.41,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.95,1.56,2.64
2025-03-12T04:30:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.79,1.98,1.89,0.88,2.04,2.43,2.25,2.08,1.88,1.96,1.56,2.64
2025-03-12T04:45:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.8,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.96,1.55,2.64
2025-03-12T05:00:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.79,1.98,1.89,0.88,2.03,2.43,2.24,2.08,1.88,1.95,1.56,2.64
2025-03-12T05:15:00Z,0.0,2.42,1.08,1.26,2.41,1.84,1.79,1.98,1.89,0.88,2.03,2.43,2.24,2.08,1.88,1.96,1.55,2.64
2025-03-12T05:30:00Z,0.0,2.43,1.08,1.26,2.42,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.95,1.54,2.64
2025-03-12T05:45:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.95,1.54,2.64
2025-03-12T06:00:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.79,1.98,1.89,0.88,2.03,2.43,2.25,2.08,1.88,1.95,1.55,2.64
2025-03-12T06:15:00Z,0.0,2.42,1.08,1.27,2.41,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.24,2.08,1.88,1.95,1.56,2.64
2025-03-12T06:30:00Z,0.0,2.42,1.08,1.26,2.42,1.83,1.79,1.98,1.89,0.88,2.04,2.43,2.24,2.08,1.88,1.95,1.55,2.64
2025-03-12T06:45:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.79,1.98,1.89,0.88,2.03,2.43,2.24,2.08,1.88,1.95,1.55,2.64
2025-03-12T07:00:00Z,0.0,2.42,1.08,1.27,2.41,1.84,1.8,1.98,1.89,0.88,2.03,2.43,2.24,2.08,1.88,1.95,1.55,2.64
2025-03-12T07:15:00Z,0.0,2.42,1.08,1.27,2.42,1.83,1.79,1.98,1.89,0.88,2.03,2.43,2.24,2.08,1.88,1.95,1.54,2.64
2025-03-12T07:30:00Z,0.0,2.42,1.08,1.26,2.42,1.84,1.79,1.98,1.89,0.88,2.03,2.42,2.24,2.08,1.88,1.95,1.54,2.64
2025-03-12T07:45:00Z,0.0,2.42,1.08,1.27,2.42,1.84,1.8,1.98,1.88,0.88,2.04,2.42,2.24,2.08,1.88,1.95,1.54,2.64
2025-03-12T08:00:00Z,0.0,2.42,1.08,1.27,2.41,1.83,1.8,1.98,1.89,0.88,2.02,2.42,2.24,2.08,1.88,1.95,1.55,2.64
