Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-05-28T04:00:00Z,0.0,2.34,0.98,1.08,2.28,1.69,1.76,1.79,1.79,0.88,1.67,1.82,1.77,1.76,1.71,1.73,1.49,2.13
2025-05-28T04:15:00Z,0.0,2.33,0.97,1.08,2.3,1.69,1.76,1.79,1.79,0.88,1.68,1.82,1.77,1.76,1.71,1.73,1.5,2.13
2025-05-28T04:30:00Z,0.0,2.33,0.97,1.08,2.29,1.69,1.76,1.79,1.79,0.88,1.67,1.82,1.78,1.76,1.71,1.73,1.5,2.13
2025-05-28T04:45:00Z,0.0,2.33,0.97,1.08,2.29,1.68,1.76,1.79,1.79,0.88,1.68,1.82,1.78,1.76,1.71,1.73,1.5,2.14
2025-05-28T05:00:00Z,0.0,2.33,0.97,1.07,2.3,1.68,1.76,1.79,1.79,0.88,1.67,1.82,1.78,1.76,1.71,1.73,1.5,2.14
2025-05-28T05:15:00Z,0.0,2.33,0.97,1.07,2.27,1.68,1.75,1.79,1.79,0.88,1.68,1.82,1.78,1.76,1.71,1.73,1.5,2.14
2025-05-28T05:30:00Z,0.0,2.33,0.97,1.07,2.29,1.68,1.76,1.79,1.79,0.88,1.68,1.82,1.78,1.77,1.71,1.73,1.5,2.15
2025-05-28T05:45:00Z,0.0,2.33,0.96,1.07,2.29,1.67,1.75,1.79,1.79,0.88,1.67,1.82,1.78,1.77,1.71,1.73,1.5,2.15
2025-05-28T06:00:00Z,0.0,2.33,0.96,1.07,2.29,1.68,1.75,1.79,1.79,0.88,1.68,1.83,1.78,1.77,1.72,1.73,1.5,2.15
2025-05-28T06:15:00Z,0.0,2.33,0.96,1.06,2.28,1.67,1.75,1.79,1.79,0.88,1.67,1.83,1.78,1.77,1.71,1.73,1.5,2.16
2025-05-28T06:30:00Z,0.0,2.33,0.96,1.06,2.28,1.67,1.75,1.79,1.79,0.88,1.67,1.83,1.78,1.77,1.72,1.73,1.5,2.16
2025-05-28T06:45:00Z,0.0,2.33,0.95,1.06,2.3,1.67,1.75,1.79,1.79,0.88,1.68,1.83,1.78,1.77,1.71,1.73,1.5,2.17
2025-05-28T07:00:00Z,0.0,2.33,0.95,1.06,2.28,1.67,1.75,1.79,1.79,0.88,1.68,1.83,1.78,1.77,1.71,1.73,1.5,2.17
