Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-06T04:00:00Z,0.0,2.32,0.99,1.31,2.24,1.7,,1.86,1.89,0.95,1.82,1.95,1.82,1.8,1.68,1.72,1.55,2.19
2026-05-06T04:15:00Z,0.0,2.32,0.99,1.31,2.23,1.7,,1.86,1.89,0.95,1.82,1.95,1.82,1.79,1.68,1.72,1.55,2.19
2026-05-06T04:30:00Z,0.0,2.32,0.99,1.31,2.24,1.7,,1.86,1.89,0.95,1.8,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T04:45:00Z,0.0,2.32,0.99,1.31,2.23,1.7,,1.86,1.89,0.94,1.8,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T05:00:00Z,0.0,2.32,0.99,1.31,2.23,1.7,,1.86,1.89,0.94,1.81,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T05:15:00Z,0.0,2.32,0.99,1.31,2.23,1.7,,1.86,1.89,0.94,1.81,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T05:30:00Z,0.0,2.32,0.99,1.31,2.23,1.7,,1.86,1.89,0.94,1.82,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T05:45:00Z,0.0,2.32,0.99,1.31,2.23,1.7,,1.86,1.89,0.94,1.82,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T06:00:00Z,0.0,2.32,0.98,1.3,2.23,1.7,,1.86,1.89,0.94,1.8,1.95,1.82,1.79,1.68,1.71,1.55,2.19
2026-05-06T06:15:00Z,0.0,2.32,0.98,1.3,2.23,1.7,,1.86,1.89,0.94,1.81,1.95,1.82,1.79,1.68,1.71,1.55,2.19
