Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-01T17:30:00Z,0.0,2.52,1.53,1.61,2.78,2.2,2.16,2.38,2.17,0.9,2.55,3.13,2.69,2.48,2.23,2.4,1.8,3.32
2025-03-01T17:45:00Z,0.0,2.52,1.53,1.61,2.77,2.2,2.16,2.38,2.18,0.9,2.55,3.13,2.69,2.48,2.23,2.4,1.8,3.32
2025-03-01T18:00:00Z,0.0,2.52,1.53,1.61,2.76,2.2,2.16,2.37,2.18,0.89,2.54,3.13,2.7,2.48,2.23,2.4,1.82,3.31
2025-03-01T18:15:00Z,0.0,2.52,1.53,1.62,2.77,2.21,2.16,2.37,2.17,0.89,2.54,3.13,2.7,2.48,2.23,2.4,1.81,3.31
2025-03-01T18:30:00Z,0.0,2.52,1.54,1.62,2.77,2.21,2.16,2.37,2.17,0.89,2.54,3.12,2.71,2.49,2.23,2.4,1.8,3.31
2025-03-01T18:45:00Z,0.0,2.51,1.54,1.62,2.77,2.2,2.16,2.37,2.17,0.88,2.54,3.12,2.71,2.49,2.23,2.4,1.81,3.31
2025-03-01T19:00:00Z,0.0,2.51,1.54,1.63,2.76,2.2,2.15,2.36,2.16,0.88,2.53,3.12,2.71,2.49,2.23,2.4,1.81,3.3
2025-03-01T19:15:00Z,0.0,2.51,1.54,1.63,2.75,2.2,2.15,2.36,2.16,0.88,2.53,3.12,2.71,2.49,2.23,2.4,1.83,3.3
2025-03-01T19:30:00Z,0.0,2.51,1.54,1.63,2.76,2.2,2.15,2.36,2.16,0.88,2.52,3.11,2.71,2.49,2.23,2.4,1.81,3.3
2025-03-01T19:45:00Z,0.0,2.52,1.55,1.63,2.79,2.2,2.15,2.36,2.16,0.87,2.52,3.11,2.71,2.49,2.23,2.4,1.8,3.3
2025-03-01T20:00:00Z,0.0,2.51,1.54,1.64,2.77,2.2,2.14,2.36,2.15,0.87,2.53,3.11,2.71,2.49,2.23,2.39,1.8,3.29
2025-03-01T20:15:00Z,0.0,2.51,1.54,1.64,2.78,2.19,2.15,2.36,2.15,0.87,2.51,3.11,2.71,2.5,2.23,2.39,1.8,3.29
2025-03-01T20:30:00Z,0.0,2.52,1.54,1.64,2.79,2.2,2.14,2.36,2.15,0.87,2.51,3.1,2.71,2.49,2.23,2.4,1.81,3.29
2025-03-01T20:45:00Z,0.0,2.51,1.54,1.64,2.78,2.19,2.14,2.35,2.15,0.86,2.51,3.1,2.72,2.49,2.23,2.39,1.8,3.29
2025-03-01T21:00:00Z,0.0,2.51,1.54,1.65,2.77,2.19,2.14,2.34,2.15,0.86,2.51,3.1,2.72,2.49,2.23,2.39,1.81,3.29
2025-03-01T21:15:00Z,0.0,2.52,1.54,1.65,2.77,2.19,2.13,2.34,2.14,0.86,2.5,3.1,2.72,2.49,2.23,2.39,1.78,3.28
2025-03-01T21:30:00Z,0.0,2.51,1.54,1.65,2.76,2.19,2.14,2.34,2.14,0.86,2.5,3.1,2.71,2.49,2.23,2.39,1.79,3.28
2025-03-01T21:45:00Z,0.0,2.52,1.54,1.65,2.76,2.18,2.13,2.34,2.14,0.85,2.5,3.09,2.72,2.49,2.23,2.38,1.8,3.28
2025-03-01T22:00:00Z,0.0,2.5,1.54,1.65,2.78,2.19,2.12,2.34,2.14,0.85,2.49,3.09,2.72,2.49,2.23,2.39,1.79,3.28
2025-03-01T22:15:00Z,0.0,2.51,1.54,1.65,2.78,2.19,2.13,2.34,2.13,0.85,2.5,3.09,2.72,2.49,2.23,2.38,1.8,3.28
2025-03-01T22:30:00Z,0.0,2.51,1.54,1.65,2.78,2.18,2.12,2.34,2.13,0.85,2.49,3.09,2.72,2.49,2.23,2.39,1.79,3.27
2025-03-01T22:45:00Z,0.0,2.5,1.53,1.65,2.77,2.19,2.12,2.33,2.13,0.85,2.48,3.09,2.72,2.49,2.22,2.38,1.8,3.27
2025-03-01T23:00:00Z,0.0,2.51,1.53,1.65,2.77,2.18,2.12,2.33,2.13,0.85,2.49,3.09,2.72,2.49,2.22,2.38,1.8,3.27
2025-03-01T23:15:00Z,0.0,2.52,1.53,1.65,2.78,2.18,2.12,2.33,2.13,0.85,2.48,3.08,2.71,2.49,2.22,2.38,1.79,3.27
2025-03-01T23:30:00Z,0.0,2.51,1.52,1.65,2.78,2.18,2.13,2.33,2.12,0.84,2.48,3.08,2.71,2.49,2.22,2.38,1.78,3.27
2025-03-01T23:45:00Z,0.0,2.51,1.52,1.65,2.77,2.17,2.12,2.33,2.13,0.84,2.48,3.08,2.71,2.49,2.22,2.38,1.79,3.26
2025-03-02T00:00:00Z,0.0,2.51,1.52,1.65,2.76,2.17,2.13,2.32,2.13,0.84,2.48,3.08,2.71,2.48,2.22,2.37,1.77,3.26
2025-03-02T00:15:00Z,0.0,2.5,1.52,1.65,2.75,2.17,2.12,2.32,2.12,0.84,2.48,3.08,2.71,2.49,2.22,2.37,1.8,3.26
