Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-27T04:00:00Z,0.0,2.32,1.01,1.23,2.28,1.71,1.85,1.83,1.79,0.88,1.73,1.84,1.78,1.74,1.66,1.63,1.5,2.08
2026-05-27T04:15:00Z,0.0,2.32,1.01,1.23,2.28,1.71,1.85,1.83,1.79,0.88,1.73,1.85,1.78,1.74,1.66,1.63,1.5,2.08
2026-05-27T04:30:00Z,0.0,2.32,1.01,1.23,2.28,1.71,1.85,1.83,1.79,0.88,1.73,1.84,1.78,1.74,1.66,1.63,1.5,2.08
2026-05-27T04:45:00Z,0.0,2.32,1.01,1.23,2.28,1.71,1.85,1.83,1.79,0.88,1.71,1.84,1.78,1.74,1.66,1.63,1.5,2.08
2026-05-27T05:00:00Z,,2.32,1.01,1.23,2.28,1.71,1.85,1.83,1.79,0.88,1.71,1.84,1.78,1.74,1.66,1.63,1.5,2.09
2026-05-27T05:15:00Z,0.0,2.32,1.01,1.23,2.28,1.71,1.85,1.83,1.79,0.88,1.7,1.84,1.78,1.74,1.66,1.63,1.5,2.09
2026-05-27T05:30:00Z,0.0,2.32,1.01,1.23,2.28,1.71,1.84,1.83,1.79,0.88,1.72,1.84,1.78,1.73,1.66,1.63,1.5,2.09
2026-05-27T05:45:00Z,0.0,2.32,1.0,1.23,2.28,1.71,1.84,1.83,1.79,0.88,1.71,1.84,1.78,1.73,1.66,1.63,1.49,2.09
2026-05-27T06:00:00Z,0.0,2.32,1.0,1.23,2.28,1.71,1.84,1.83,1.79,0.88,1.71,1.84,1.78,1.74,1.66,1.63,1.49,2.09
2026-05-27T06:15:00Z,0.0,2.32,1.0,1.23,2.28,1.71,1.84,1.83,1.79,0.88,1.72,1.84,1.78,1.73,1.66,1.63,1.49,2.09
2026-05-27T06:30:00Z,0.0,2.32,1.0,1.23,2.28,1.71,1.84,1.83,1.79,0.87,1.72,1.84,1.78,1.74,1.66,1.63,1.48,2.09
2026-05-27T06:45:00Z,0.0,2.32,1.0,1.23,2.28,1.71,1.84,1.83,1.79,0.87,1.71,1.84,1.78,1.73,1.66,1.63,1.48,2.09
2026-05-27T07:00:00Z,0.0,2.32,1.0,1.23,2.28,1.71,1.84,1.82,1.79,0.87,1.71,1.84,1.78,1.73,1.67,1.63,1.48,2.09
2026-05-27T07:15:00Z,0.0,2.32,1.0,1.23,2.27,1.71,1.84,1.83,1.79,0.87,1.72,1.84,1.79,1.73,1.67,1.63,1.47,2.1
2026-05-27T07:30:00Z,0.0,2.32,1.0,1.23,2.27,1.7,1.84,1.83,1.79,0.87,1.7,1.85,1.78,1.73,1.66,1.63,1.47,2.1
2026-05-27T07:45:00Z,0.0,2.29,0.99,1.23,2.28,1.7,1.84,1.83,1.79,0.87,1.71,1.85,1.78,1.73,1.66,1.63,1.46,2.1
2026-05-27T08:00:00Z,0.0,2.31,0.99,1.23,2.3,1.7,1.84,1.83,1.79,0.87,1.72,1.85,1.78,1.73,1.66,1.63,1.46,2.1
2026-05-27T08:15:00Z,0.0,2.31,1.0,1.23,2.28,1.7,1.84,1.82,1.79,0.87,1.7,1.85,1.78,1.73,1.66,1.63,1.45,2.1
2026-05-27T08:30:00Z,0.0,2.32,0.99,1.23,2.27,1.71,1.85,1.83,1.79,0.87,1.71,1.85,1.78,1.73,1.67,1.63,1.45,2.1
2026-05-27T08:45:00Z,0.0,2.3,0.99,1.22,2.28,1.7,1.84,1.83,1.79,0.87,1.69,1.85,1.78,1.73,1.67,1.63,1.44,2.11
2026-05-27T09:00:00Z,0.0,2.31,0.99,1.22,2.27,1.7,1.84,1.82,1.79,0.87,1.72,1.85,1.78,1.73,1.67,1.59,1.44,2.11
2026-05-27T09:15:00Z,0.0,2.29,0.99,1.22,2.28,1.7,1.83,1.83,1.78,0.87,1.72,1.84,1.78,1.73,1.66,1.65,1.43,2.11
