Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-18T07:00:00Z,0.0,2.43,1.33,1.47,2.58,2.08,1.97,2.17,2.1,1.0,2.37,2.76,2.44,2.3,2.01,2.16,1.61,2.96
2025-01-18T07:15:00Z,0.0,2.43,1.33,1.47,2.56,2.08,1.96,2.17,2.1,1.0,2.37,2.76,2.44,2.29,2.0,2.16,1.63,2.96
2025-01-18T07:30:00Z,0.0,2.42,1.33,1.47,2.58,2.08,1.96,2.17,2.1,1.0,2.37,2.76,2.44,2.29,2.0,2.16,1.6,2.96
2025-01-18T07:45:00Z,0.0,2.42,1.32,1.47,2.58,2.09,1.96,2.17,2.1,1.0,2.37,2.76,2.44,2.3,2.0,2.16,1.62,2.96
2025-01-18T08:00:00Z,0.0,2.42,1.32,1.46,2.58,2.08,1.96,2.17,2.1,1.0,2.37,2.76,2.44,2.29,2.0,2.16,1.62,2.96
2025-01-18T08:15:00Z,0.0,2.41,1.32,1.46,2.57,2.08,1.97,2.17,2.1,1.0,2.36,2.76,2.44,2.3,2.0,2.16,1.61,2.96
2025-01-18T08:30:00Z,0.0,2.41,1.32,1.46,2.58,2.08,1.96,2.17,2.1,1.0,2.36,2.76,2.44,2.29,2.0,2.15,1.61,2.95
2025-01-18T08:45:00Z,0.0,2.41,1.32,1.46,2.58,2.08,1.96,2.17,2.1,0.99,2.35,2.75,2.44,2.29,2.0,2.16,1.61,2.95
2025-01-18T09:00:00Z,0.0,2.41,1.32,1.45,2.57,2.08,1.96,2.16,2.1,0.99,2.36,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T09:15:00Z,0.0,2.44,1.31,1.45,2.58,2.08,1.96,2.17,2.1,0.99,2.35,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T09:30:00Z,0.0,2.42,1.31,1.45,2.57,2.08,1.97,2.16,2.09,0.99,2.36,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T09:45:00Z,0.0,2.43,1.31,1.45,2.58,2.08,1.96,2.16,2.09,0.99,2.36,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T10:00:00Z,0.0,2.43,1.31,1.45,2.58,2.08,1.96,2.16,2.09,0.99,2.36,2.75,2.44,2.29,2.0,2.16,,2.95
2025-01-18T10:15:00Z,0.0,2.42,1.31,1.44,2.58,2.08,1.96,2.16,2.09,0.99,2.34,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T10:30:00Z,0.0,2.43,1.31,1.44,2.58,2.08,1.96,2.16,2.09,0.99,2.34,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T10:45:00Z,0.0,2.42,1.31,1.44,2.57,2.08,1.96,2.16,2.08,0.98,2.34,2.75,2.44,2.29,2.0,2.15,,2.95
2025-01-18T11:00:00Z,0.0,2.42,1.3,1.44,2.57,2.08,1.96,2.16,2.09,0.98,2.34,2.75,2.43,2.29,2.0,2.15,,2.95
2025-01-18T11:15:00Z,0.0,2.44,1.3,1.44,2.56,2.08,1.95,2.15,2.08,0.98,2.34,2.75,2.43,2.29,2.0,2.15,,2.95
2025-01-18T11:30:00Z,0.0,2.44,1.3,1.43,2.57,2.08,1.96,2.16,2.08,0.98,2.34,2.75,2.43,2.29,2.0,2.15,1.6,2.94
2025-01-18T11:45:00Z,0.0,2.42,1.3,1.43,2.56,2.08,1.95,2.16,2.08,0.98,2.34,2.75,2.43,2.29,2.0,2.15,1.61,2.94
2025-01-18T12:00:00Z,0.0,2.43,1.3,1.43,2.57,2.08,1.95,2.15,2.08,0.98,2.34,2.75,2.43,2.29,2.0,2.15,1.61,2.94
2025-01-18T12:15:00Z,0.0,2.44,1.3,1.43,2.58,2.08,1.95,2.15,2.08,0.97,2.34,2.75,2.43,2.29,2.0,2.15,1.61,2.94
2025-01-18T12:30:00Z,0.0,2.42,1.3,1.43,2.57,2.08,1.95,2.15,2.08,0.97,2.34,2.75,2.44,2.29,2.0,2.15,1.6,2.94
2025-01-18T12:45:00Z,0.0,2.42,1.29,1.43,2.56,2.08,1.94,2.15,2.08,0.97,2.33,2.74,2.44,2.29,2.0,2.15,1.61,2.94
2025-01-18T13:00:00Z,0.0,2.43,1.29,1.42,2.56,2.08,1.95,2.14,2.08,0.97,2.34,2.74,2.44,2.29,1.99,2.15,1.61,2.94
2025-01-18T13:15:00Z,0.0,2.44,1.29,1.42,2.57,2.07,1.94,2.15,2.08,0.97,2.34,2.74,2.43,2.29,1.99,2.15,1.61,2.94
2025-01-18T13:30:00Z,0.0,2.41,1.29,1.42,2.56,2.08,1.94,2.15,2.08,0.97,2.34,2.74,2.44,2.28,1.99,2.15,1.6,2.94
2025-01-18T13:45:00Z,0.0,2.42,1.29,1.42,2.55,2.07,1.95,2.15,2.08,0.97,2.33,2.74,2.44,2.29,1.99,2.14,1.61,2.93
2025-01-18T14:00:00Z,0.0,2.41,1.29,1.42,2.55,2.07,1.94,2.15,2.08,0.97,2.33,2.74,2.44,2.28,1.99,2.14,1.61,2.93
2025-01-18T14:15:00Z,0.0,2.42,1.28,1.42,2.57,2.07,1.94,2.15,2.08,0.97,2.33,2.74,2.44,2.29,1.99,2.14,1.6,2.93
2025-01-18T14:30:00Z,0.0,2.42,1.28,1.41,2.56,2.07,1.94,2.15,2.08,0.97,2.33,2.74,2.44,2.28,1.99,2.14,1.6,2.93
2025-01-18T14:45:00Z,0.0,2.42,1.28,1.41,2.56,2.07,1.94,2.15,2.08,0.97,2.33,2.74,2.44,2.28,1.99,2.14,1.6,2.93
2025-01-18T15:00:00Z,0.0,2.44,1.28,1.41,2.57,2.07,1.94,2.14,2.08,0.97,2.33,2.74,2.44,2.28,1.99,2.14,1.6,2.93
2025-01-18T15:15:00Z,0.0,2.42,1.28,1.41,2.55,2.07,1.93,2.14,2.08,0.97,2.33,2.74,2.44,2.28,1.99,2.14,1.61,2.93
