Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-12T04:00:00Z,0.0,2.33,0.97,1.22,2.37,1.72,1.92,1.87,1.84,0.88,1.8,2.07,1.96,1.84,1.7,1.8,1.55,2.38
2026-04-12T04:15:00Z,0.0,2.32,0.97,1.22,2.37,1.72,1.91,1.86,1.84,0.88,1.81,2.07,1.95,1.84,1.7,1.8,1.55,2.38
2026-04-12T04:30:00Z,0.0,2.33,0.97,1.22,2.37,1.72,1.91,1.87,1.84,0.88,1.81,2.07,1.95,1.84,1.7,1.8,1.55,2.38
2026-04-12T04:45:00Z,0.0,2.32,0.97,1.22,2.37,1.72,1.91,1.87,1.84,0.88,1.79,2.07,1.95,1.84,1.7,1.8,1.55,2.38
2026-04-12T05:00:00Z,0.0,2.33,0.97,1.22,2.37,1.72,1.91,1.86,1.84,0.88,1.8,2.07,1.95,1.84,1.7,1.8,1.55,2.37
2026-04-12T05:15:00Z,0.0,2.33,0.97,1.22,2.37,1.72,1.91,1.87,1.84,0.88,1.8,2.07,,1.84,1.7,1.8,1.55,2.38
2026-04-12T05:30:00Z,0.0,2.33,0.97,1.22,2.37,1.72,1.91,1.86,1.84,0.88,1.79,2.07,1.96,1.84,1.7,1.8,1.55,2.37
2026-04-12T05:45:00Z,0.0,2.33,0.97,1.22,2.37,1.71,1.91,1.87,1.84,0.88,1.81,2.07,,1.84,1.7,1.8,1.55,2.37
2026-04-12T06:00:00Z,0.0,2.33,0.97,1.22,2.37,1.72,1.91,1.87,1.84,0.88,1.8,2.07,1.95,1.84,1.7,1.8,1.55,2.37
2026-04-12T06:15:00Z,0.0,2.32,0.97,1.22,2.38,1.72,1.91,1.87,1.84,0.88,1.8,2.07,1.96,1.84,1.7,1.8,1.55,2.37
2026-04-12T06:30:00Z,0.0,2.33,0.97,1.22,2.37,1.71,1.91,1.86,1.84,0.87,1.81,2.07,1.96,1.84,1.7,1.8,1.55,2.37
2026-04-12T06:45:00Z,0.0,2.32,0.97,1.22,2.37,1.71,1.91,1.87,1.84,0.88,1.8,2.07,1.95,1.84,1.7,1.8,1.55,2.37
2026-04-12T07:00:00Z,0.0,2.33,0.97,1.22,2.36,1.72,1.91,1.86,1.84,0.87,1.8,2.07,1.95,1.85,1.7,1.8,1.55,2.37
2026-04-12T07:15:00Z,0.0,2.33,0.97,1.22,2.36,1.71,1.91,1.86,1.84,0.87,1.8,2.07,1.96,1.85,1.7,1.8,1.54,2.37
2026-04-12T07:30:00Z,0.0,2.33,0.97,1.22,2.38,1.71,1.91,1.87,1.84,0.88,1.8,2.07,1.96,1.85,1.7,1.8,1.54,2.37
