Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-27T04:00:00Z,0.0,2.41,1.13,1.34,2.45,1.89,1.84,1.94,1.82,0.86,1.96,2.34,2.13,1.98,1.78,1.9,1.57,2.61
2026-03-27T04:15:00Z,0.0,2.41,1.13,1.34,2.48,1.89,1.84,1.94,1.82,0.86,1.97,2.33,2.13,1.98,1.78,1.9,1.57,2.61
2026-03-27T04:30:00Z,0.0,2.42,1.13,1.34,2.48,1.89,1.84,1.94,1.82,0.86,1.96,2.33,2.13,1.97,1.78,1.9,1.56,2.62
2026-03-27T04:45:00Z,0.0,2.42,1.13,1.34,2.42,1.89,1.84,1.94,1.83,0.86,1.96,2.33,2.13,1.98,1.78,1.9,1.55,2.62
2026-03-27T05:00:00Z,0.0,2.41,1.13,1.33,2.47,1.89,1.83,1.93,1.82,0.86,1.96,2.33,2.13,1.98,1.78,1.9,1.56,2.62
2026-03-27T05:15:00Z,0.0,2.41,1.12,1.33,2.46,1.89,1.83,1.94,1.82,0.86,1.96,2.33,2.13,1.97,1.78,1.9,1.55,2.62
2026-03-27T05:30:00Z,0.0,2.41,1.12,1.33,2.46,1.89,1.84,1.93,1.82,0.86,1.96,2.33,2.13,1.97,1.78,1.9,1.57,2.62
2026-03-27T05:45:00Z,0.0,2.4,1.12,1.33,2.46,1.89,1.84,1.93,1.82,0.86,1.96,2.33,2.12,1.97,1.78,1.9,1.56,2.62
2026-03-27T06:00:00Z,0.0,2.41,1.12,1.33,2.47,1.89,1.83,1.93,1.82,0.86,1.96,2.33,2.13,1.98,1.78,1.9,1.57,2.62
2026-03-27T06:15:00Z,0.0,2.4,1.11,1.32,2.47,1.89,1.83,1.93,1.82,0.86,1.95,2.33,2.13,1.97,1.78,1.9,1.56,2.62
2026-03-27T06:30:00Z,0.0,2.41,1.11,1.32,2.48,1.88,1.83,1.93,1.82,0.86,1.95,2.33,2.12,1.97,1.78,1.9,1.56,2.62
2026-03-27T06:45:00Z,0.0,2.41,1.11,1.32,2.46,1.88,1.83,1.93,1.82,0.86,1.95,2.33,2.12,1.97,1.78,1.9,1.56,2.62
2026-03-27T07:00:00Z,0.0,2.4,1.11,1.32,2.46,1.88,1.83,1.93,1.82,0.86,1.96,2.33,2.12,1.97,1.78,1.9,1.56,2.62
2026-03-27T07:15:00Z,0.0,2.41,1.11,1.31,2.47,1.87,1.83,1.93,1.82,0.86,1.95,2.33,2.12,1.97,1.78,1.9,1.56,2.62
2026-03-27T07:30:00Z,0.0,2.4,1.1,1.31,2.46,1.87,1.83,1.93,1.82,0.85,1.95,2.33,2.12,1.97,1.78,1.9,1.56,2.62
2026-03-27T07:45:00Z,0.0,2.4,1.1,1.31,2.46,1.87,1.83,1.93,1.81,0.85,1.95,2.33,2.13,1.97,1.78,1.9,1.57,2.62
2026-03-27T08:00:00Z,0.0,2.4,1.1,1.31,2.46,1.87,1.83,1.92,1.81,0.85,1.95,2.33,2.12,1.97,1.78,1.9,1.56,2.62
