Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-01-01T04:00:00Z,0.0,2.4,1.45,1.49,2.65,2.21,2.02,2.24,2.12,0.99,2.54,2.92,2.65,2.42,2.12,2.29,1.75,3.32
2026-01-01T04:15:00Z,0.0,2.39,1.45,1.49,2.69,2.21,2.02,2.24,2.12,0.98,2.54,2.92,2.65,2.42,2.12,2.29,1.78,3.32
2026-01-01T04:30:00Z,0.0,2.4,1.45,1.49,2.67,2.22,2.02,2.24,2.12,0.98,2.54,2.92,2.65,2.42,2.12,2.29,1.76,3.32
2026-01-01T04:45:00Z,0.0,2.4,1.45,1.49,2.65,2.21,2.02,2.24,2.12,0.98,2.53,2.92,2.65,2.42,2.12,2.28,1.76,3.32
2026-01-01T05:00:00Z,0.0,2.39,1.45,1.49,2.64,2.21,2.02,2.24,2.12,0.98,2.53,2.92,2.65,2.42,2.12,2.29,1.76,3.31
2026-01-01T05:15:00Z,0.0,2.38,1.45,1.49,2.67,2.21,2.02,2.24,2.11,0.98,2.53,2.92,2.65,2.41,2.12,2.28,1.76,3.31
2026-01-01T05:30:00Z,0.0,2.41,1.44,1.49,2.66,2.21,2.02,2.24,2.12,0.98,2.53,2.92,2.65,2.41,2.12,2.28,1.77,3.31
2026-01-01T05:45:00Z,0.0,2.38,1.45,1.48,2.66,2.21,2.02,2.23,2.12,0.97,2.53,2.92,2.65,2.41,2.12,2.28,1.75,3.31
2026-01-01T06:00:00Z,0.0,2.4,1.45,1.48,2.65,2.21,2.01,2.24,2.11,0.97,2.53,2.92,2.65,2.42,2.12,2.28,1.77,3.31
2026-01-01T06:15:00Z,0.0,2.4,1.44,1.48,2.67,2.21,2.01,2.23,2.11,0.97,2.52,2.92,2.64,2.42,2.12,2.28,1.76,3.31
2026-01-01T06:30:00Z,0.0,2.39,1.44,1.48,2.66,2.21,2.01,2.23,2.11,0.97,2.52,2.92,2.65,2.42,2.12,2.28,1.76,3.31
2026-01-01T06:45:00Z,0.0,2.4,1.44,1.48,2.66,2.21,2.01,2.24,2.11,0.97,2.52,2.92,2.65,2.41,2.12,2.27,1.76,3.31
2026-01-01T07:00:00Z,0.0,2.4,1.44,1.48,2.66,2.21,2.01,2.23,2.11,0.97,2.52,2.91,2.65,2.41,2.11,2.28,1.75,3.31
2026-01-01T07:15:00Z,0.0,2.39,1.44,1.48,2.66,2.21,2.01,2.23,2.11,0.96,2.52,2.92,2.64,2.41,2.11,2.28,1.74,3.31
2026-01-01T07:30:00Z,0.0,2.4,1.44,1.47,2.66,2.21,2.01,2.23,2.11,0.96,2.52,2.91,2.65,2.41,2.11,2.28,1.76,3.31
2026-01-01T07:45:00Z,0.0,2.39,1.44,1.47,2.66,2.2,2.01,2.23,2.11,0.96,2.51,2.91,2.65,2.41,2.11,2.28,1.75,3.31
2026-01-01T08:00:00Z,0.0,2.39,1.44,1.47,2.69,2.2,2.01,2.23,2.11,0.96,2.52,2.91,2.64,2.41,2.11,2.27,1.74,3.31
2026-01-01T08:15:00Z,0.0,2.38,1.43,1.47,2.65,2.21,2.01,2.22,2.1,0.96,2.51,2.91,2.64,2.41,2.11,2.27,1.75,3.31
2026-01-01T08:30:00Z,0.0,2.39,1.43,1.47,2.65,2.21,1.99,2.22,2.11,0.96,2.51,2.91,2.64,2.41,2.11,2.27,1.76,3.31
2026-01-01T08:45:00Z,0.0,2.4,1.43,1.47,2.65,2.21,2.0,2.22,2.1,0.96,2.51,2.91,2.64,2.41,2.11,2.27,1.76,3.3
2026-01-01T09:00:00Z,0.0,2.39,1.43,1.47,2.65,2.21,2.0,2.22,2.11,0.95,2.51,2.91,2.64,2.41,2.11,2.27,1.76,3.3
2026-01-01T09:15:00Z,0.0,2.39,1.43,1.46,2.64,2.2,2.0,2.23,2.1,0.95,2.51,2.91,2.64,2.41,2.11,2.27,1.77,3.3
2026-01-01T09:30:00Z,0.0,2.39,1.43,1.46,2.65,2.2,2.0,2.21,2.12,0.94,2.51,2.91,2.64,2.4,2.11,2.27,1.74,3.3
2026-01-01T09:45:00Z,0.0,2.4,1.42,1.46,2.65,2.21,1.99,2.22,2.12,0.93,2.51,2.91,2.64,2.41,2.11,2.25,1.75,3.3
2026-01-01T10:00:00Z,0.0,2.39,1.43,1.46,2.64,2.2,2.0,2.22,2.08,0.96,2.49,2.9,2.64,2.4,2.11,2.24,1.75,3.3
2026-01-01T10:15:00Z,0.0,2.41,1.42,1.46,2.65,2.2,2.0,2.21,2.07,0.98,2.48,2.9,2.64,2.4,2.1,2.23,1.78,3.3
2026-01-01T10:30:00Z,0.0,2.39,1.42,1.46,2.66,2.2,2.0,2.19,2.06,0.98,2.48,2.9,2.64,2.4,2.1,2.23,1.77,3.3
2026-01-01T10:45:00Z,0.0,2.38,1.42,1.45,2.64,2.2,1.99,2.18,2.07,0.99,2.49,2.9,2.63,2.4,2.09,2.23,1.79,3.29
2026-01-01T11:00:00Z,0.0,2.38,1.42,1.45,2.65,2.2,1.9,2.18,2.08,0.99,2.49,2.9,2.64,2.4,2.09,2.23,1.77,3.29
2026-01-01T11:15:00Z,0.0,2.38,1.42,1.45,2.65,2.19,1.86,2.2,2.08,0.99,2.49,2.9,2.63,2.4,2.08,2.23,1.77,3.29
2026-01-01T11:30:00Z,0.0,2.42,1.41,1.45,2.65,2.17,1.86,2.19,2.08,1.0,2.49,2.9,2.63,2.39,2.08,2.23,1.8,3.29
2026-01-01T11:45:00Z,0.0,2.45,1.4,1.45,2.65,2.15,1.88,2.21,2.09,1.0,2.5,2.9,2.63,2.39,2.08,2.24,1.79,3.29
2026-01-01T12:00:00Z,0.0,2.47,1.39,1.44,2.59,2.13,1.9,2.21,2.09,1.01,2.5,2.9,2.63,2.39,2.08,2.24,1.78,3.29
2026-01-01T12:15:00Z,0.0,2.46,1.38,1.44,2.59,2.13,1.91,2.21,2.1,1.01,2.51,2.9,2.63,2.38,2.08,2.24,1.8,3.29
2026-01-01T12:30:00Z,0.0,2.46,1.38,1.44,2.61,2.13,1.93,2.22,2.1,1.01,2.51,2.9,2.62,2.38,2.08,2.24,1.78,3.29
2026-01-01T12:45:00Z,0.0,2.46,1.37,1.43,2.59,2.13,1.95,2.22,2.1,1.01,2.51,2.9,2.62,2.38,2.08,2.24,1.79,3.29
2026-01-01T13:00:00Z,0.0,2.46,1.37,1.43,2.6,2.13,1.96,2.23,2.1,1.01,2.51,2.9,2.62,2.38,2.08,2.24,1.79,3.29
2026-01-01T13:15:00Z,0.0,2.45,1.36,1.43,2.61,2.13,1.94,2.23,2.1,1.02,2.51,2.9,2.62,2.37,2.08,2.24,1.79,3.28
2026-01-01T13:30:00Z,0.0,2.46,1.36,1.43,2.6,2.13,1.98,2.24,2.1,1.02,2.51,2.9,2.61,2.38,2.08,2.24,1.79,3.28
2026-01-01T13:45:00Z,0.0,2.46,1.36,1.42,2.61,2.13,1.99,2.24,2.1,1.02,2.51,2.9,2.61,2.37,2.08,2.25,1.79,3.28
2026-01-01T14:00:00Z,0.0,2.47,1.35,1.42,2.59,2.13,1.99,2.24,2.11,1.02,2.52,2.89,2.61,2.37,2.08,2.24,1.78,3.28
2026-01-01T14:15:00Z,0.0,2.46,1.36,1.42,2.62,2.13,2.0,2.25,2.11,1.02,2.51,2.9,2.6,2.37,2.08,2.24,1.78,3.28
2026-01-01T14:30:00Z,0.0,2.46,1.36,1.42,2.61,2.13,2.01,2.25,2.11,1.02,2.52,2.9,2.6,2.37,2.08,2.24,1.78,3.28
2026-01-01T14:45:00Z,0.0,2.46,1.36,1.42,2.62,2.14,2.01,2.25,2.12,1.02,2.52,2.9,2.6,2.37,2.08,2.24,1.79,3.28
2026-01-01T15:00:00Z,0.0,2.46,1.36,1.42,2.6,2.14,2.01,2.26,2.12,1.02,2.51,2.9,2.6,2.37,2.08,2.24,1.78,3.28
2026-01-01T15:15:00Z,0.0,2.47,1.36,1.42,2.62,2.14,2.01,2.26,2.11,1.02,2.52,2.9,2.6,2.37,2.08,2.25,1.8,3.28
2026-01-01T15:30:00Z,0.0,2.45,1.36,1.42,2.6,2.15,2.02,2.26,2.11,1.02,2.52,2.9,2.6,2.37,2.08,2.24,1.78,3.27
2026-01-01T15:45:00Z,0.0,2.42,1.36,1.42,2.6,2.14,2.02,2.26,2.11,1.02,2.52,2.89,2.59,2.37,2.08,2.24,1.78,3.27
2026-01-01T16:00:00Z,0.0,2.42,1.37,1.42,2.59,2.15,2.02,2.26,2.11,1.02,2.52,2.9,2.59,2.37,2.08,2.24,1.79,3.27
2026-01-01T16:15:00Z,0.0,2.4,1.37,1.42,2.58,2.15,2.02,2.26,2.12,1.03,2.52,2.89,2.59,2.37,2.08,2.24,1.77,3.27
2026-01-01T16:30:00Z,0.0,2.4,1.37,1.43,2.59,2.15,2.03,2.26,2.11,1.03,2.52,2.89,2.59,2.37,2.08,2.24,1.78,3.27
2026-01-01T16:45:00Z,0.0,2.41,1.38,1.43,2.61,2.15,2.02,2.27,2.11,1.03,2.52,2.89,2.59,2.37,2.08,2.24,1.78,3.27
2026-01-01T17:00:00Z,0.0,2.39,1.38,1.43,2.62,2.15,2.03,2.26,2.12,1.03,2.52,2.89,2.59,2.37,2.08,2.24,1.79,3.27
2026-01-01T17:15:00Z,0.0,2.38,1.38,1.44,2.62,2.15,2.02,2.26,2.11,1.03,2.52,2.89,2.59,2.37,2.08,2.24,1.79,3.27
2026-01-01T17:30:00Z,0.0,2.4,1.39,1.44,2.6,2.15,2.03,2.27,2.11,1.03,2.52,2.88,2.59,2.37,2.08,2.24,1.79,3.26
2026-01-01T17:45:00Z,0.0,2.39,1.39,1.45,2.6,2.15,2.02,2.27,2.11,1.03,2.52,2.88,2.59,2.37,2.08,2.24,1.78,3.26
2026-01-01T18:00:00Z,0.0,2.4,1.39,1.45,2.62,2.15,2.03,2.26,2.12,1.03,2.52,2.88,2.59,2.37,2.08,2.24,1.79,3.26
2026-01-01T18:15:00Z,0.0,2.39,1.4,1.45,2.63,2.15,2.02,2.26,2.11,1.03,2.51,2.88,2.59,2.37,2.08,2.25,1.79,3.26
2026-01-01T18:30:00Z,0.0,2.39,1.4,1.46,2.62,2.16,2.03,2.27,2.12,1.03,2.51,2.88,2.59,2.37,2.08,2.24,1.79,3.26
2026-01-01T18:45:00Z,0.0,2.39,1.4,1.46,2.64,2.16,2.03,2.27,2.11,1.03,2.52,2.88,2.59,2.37,2.08,2.24,1.79,3.26
2026-01-01T19:00:00Z,0.0,2.39,1.4,1.47,2.63,2.16,2.04,2.27,2.11,1.03,2.51,2.88,2.59,2.37,2.08,2.24,1.79,3.26
2026-01-01T19:15:00Z,0.0,2.38,1.41,1.47,2.62,2.16,2.04,2.26,2.12,1.03,2.51,2.88,2.58,2.37,2.08,2.24,1.8,3.26
2026-01-01T19:30:00Z,0.0,2.38,1.41,1.48,2.61,2.16,2.04,2.27,2.11,1.03,2.51,2.88,2.59,2.37,2.08,2.24,1.78,3.26
2026-01-01T19:45:00Z,0.0,2.38,1.42,1.48,2.63,2.16,2.04,2.26,2.12,1.02,2.51,2.87,2.59,2.37,2.08,2.24,1.77,3.26
2026-01-01T20:00:00Z,0.0,2.38,1.42,1.48,2.62,2.16,2.03,2.27,2.11,1.02,2.51,2.87,2.58,2.37,2.08,2.24,1.77,3.25
