Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-10T08:45:00Z,0.0,2.51,1.63,1.76,2.78,2.2,2.07,2.42,2.23,1.1,2.56,3.03,2.73,2.56,2.28,2.53,1.89,3.34
2025-02-10T09:00:00Z,0.0,2.51,1.64,1.76,2.76,2.21,2.07,2.42,2.23,1.1,2.57,3.04,2.74,2.57,2.29,2.54,1.91,3.35
2025-02-10T09:15:00Z,0.0,2.51,1.64,1.76,2.77,2.2,2.08,2.42,2.24,1.1,2.57,3.04,2.75,2.58,2.3,2.55,1.91,3.35
2025-02-10T09:30:00Z,0.0,2.46,1.64,1.76,2.76,2.21,2.08,2.44,2.29,1.04,2.57,3.05,2.76,2.59,2.31,2.6,1.96,3.36
2025-02-10T09:45:00Z,0.0,2.46,1.65,1.76,2.77,2.21,2.08,2.48,2.3,1.02,2.57,3.06,2.77,2.65,2.4,2.65,1.99,3.37
2025-02-10T10:00:00Z,0.0,2.45,1.65,1.77,2.78,2.21,2.1,2.49,2.29,1.01,2.58,3.06,2.79,2.68,2.41,2.67,1.96,3.38
2025-02-10T10:15:00Z,0.0,2.47,1.65,1.77,2.78,2.25,2.21,2.5,2.27,1.0,2.56,3.06,2.9,2.72,2.42,2.67,1.94,3.39
2025-02-10T10:30:00Z,0.1,2.46,1.65,1.77,2.83,2.28,2.18,2.48,2.27,1.0,2.57,3.07,2.92,2.73,2.42,2.67,1.92,3.4
2025-02-10T10:45:00Z,0.1,2.47,1.66,1.77,2.83,2.29,2.18,2.48,2.26,0.99,2.57,3.08,2.94,2.74,2.44,2.67,1.92,3.41
2025-02-10T11:00:00Z,0.0,2.48,1.67,1.78,2.87,2.31,2.17,2.45,2.26,0.99,2.56,3.09,2.96,2.74,2.44,2.67,1.93,3.42
2025-02-10T11:15:00Z,0.1,2.52,1.69,1.78,2.87,2.31,2.16,2.44,2.26,0.99,2.56,3.1,2.97,2.75,2.44,2.66,1.92,3.42
2025-02-10T11:30:00Z,0.0,2.54,1.7,1.78,2.88,2.32,2.15,2.44,2.25,0.98,2.6,3.11,2.98,2.76,2.45,2.67,1.92,3.43
2025-02-10T11:45:00Z,0.0,2.54,1.71,1.79,2.88,2.32,2.13,2.43,2.24,0.99,2.62,3.12,3.0,2.77,2.45,2.67,1.93,3.44
2025-02-10T12:00:00Z,0.0,2.53,1.71,1.79,2.87,2.31,2.13,2.43,2.25,1.0,2.61,3.13,3.01,2.77,2.45,2.66,1.92,3.44
2025-02-10T12:15:00Z,0.1,2.53,1.72,1.8,2.87,2.31,2.13,2.42,2.25,1.01,2.61,3.14,3.02,2.78,2.47,2.7,1.95,3.45
2025-02-10T12:30:00Z,0.0,2.52,1.72,1.8,2.87,2.31,2.12,2.42,2.25,1.01,2.62,3.15,3.02,2.88,2.49,2.73,1.95,3.46
2025-02-10T12:45:00Z,0.0,2.52,1.72,1.8,2.87,2.31,2.11,2.42,2.25,1.01,2.63,3.15,3.04,2.91,2.49,2.75,1.95,3.46
2025-02-10T13:00:00Z,0.0,2.52,1.73,1.81,2.88,2.33,2.15,2.42,2.28,0.99,2.66,3.16,3.08,2.92,2.48,2.75,1.9,3.47
2025-02-10T13:15:00Z,0.0,2.56,1.73,1.81,2.88,2.34,2.12,2.49,2.29,0.97,2.67,3.17,3.17,2.92,2.48,2.75,1.9,3.47
2025-02-10T13:30:00Z,0.0,2.58,1.73,1.81,2.88,2.34,2.11,2.49,2.27,0.98,2.67,3.18,3.18,2.91,2.48,2.74,1.92,3.48
2025-02-10T13:45:00Z,0.0,2.58,1.73,1.82,2.87,2.35,2.11,2.48,2.27,0.98,2.66,3.19,3.19,2.9,2.48,2.73,1.89,3.48
2025-02-10T14:00:00Z,0.0,2.57,1.74,1.82,2.85,2.35,2.1,2.47,2.26,0.97,2.67,3.19,3.2,2.9,2.48,2.73,1.9,3.49
2025-02-10T14:15:00Z,0.0,2.56,1.74,1.82,2.85,2.34,2.1,2.47,2.26,0.97,2.66,3.2,3.2,2.9,2.49,2.72,1.88,3.49
2025-02-10T14:30:00Z,0.1,2.55,1.74,1.82,2.85,2.35,2.09,2.47,2.26,0.97,2.66,3.21,3.21,2.9,2.52,2.72,1.88,3.5
2025-02-10T14:45:00Z,0.1,2.56,1.75,1.82,2.85,2.36,2.12,2.46,2.25,0.97,2.69,3.22,3.21,2.91,2.51,2.72,1.91,3.5
2025-02-10T15:00:00Z,0.0,2.55,1.75,1.83,2.89,2.36,2.12,2.46,2.28,0.94,2.69,3.23,3.21,2.92,2.51,2.7,1.86,3.51
2025-02-10T15:15:00Z,0.0,2.53,1.75,1.83,2.85,2.38,2.12,2.47,2.3,0.92,2.68,3.23,3.22,2.92,2.5,2.69,1.86,3.51
2025-02-10T15:30:00Z,0.1,2.54,1.75,1.83,2.87,2.37,2.11,2.49,2.3,0.9,2.67,3.24,3.22,2.92,2.49,2.69,1.89,3.51
