Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-07T04:00:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.84,1.78,0.91,1.78,1.97,1.84,1.8,1.68,1.71,1.51,2.25
2026-06-07T04:15:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.85,1.78,0.91,1.78,1.97,1.84,1.8,1.67,1.71,1.51,2.25
2026-06-07T04:30:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.85,1.78,0.91,1.77,1.97,1.84,1.79,1.67,1.71,1.51,2.25
2026-06-07T04:45:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.85,1.78,0.91,1.77,1.97,1.83,1.79,1.67,1.71,1.51,2.25
2026-06-07T05:00:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.86,1.78,0.91,1.77,1.97,1.83,1.79,1.67,1.71,1.51,2.25
2026-06-07T05:15:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.83,1.85,1.78,0.91,1.76,1.97,1.83,1.79,1.67,1.71,1.5,2.25
2026-06-07T05:30:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.83,1.85,1.78,0.91,1.77,1.97,1.83,1.79,1.67,1.71,1.5,2.25
2026-06-07T05:45:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.83,1.85,1.78,0.91,1.77,1.97,1.83,1.79,1.67,1.71,1.5,2.25
2026-06-07T06:00:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.83,1.85,1.77,0.91,1.75,1.97,1.83,1.79,1.67,1.71,1.5,2.25
2026-06-07T06:15:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.83,1.85,1.77,0.91,1.76,1.97,1.83,1.79,1.67,1.71,1.5,2.25
2026-06-07T06:30:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.84,1.78,0.9,1.77,1.97,1.83,1.79,1.67,1.71,1.5,2.25
2026-06-07T06:45:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.82,1.84,1.77,0.91,1.76,1.97,1.83,1.79,1.67,1.7,1.49,2.26
2026-06-07T07:00:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.84,1.84,1.77,0.9,1.76,1.97,1.83,1.79,1.67,1.7,1.49,2.26
2026-06-07T07:15:00Z,0.0,2.29,0.99,1.22,2.33,1.73,1.83,1.84,1.77,0.9,1.76,1.97,1.83,1.79,1.67,1.7,1.49,2.26
2026-06-07T07:30:00Z,0.0,2.31,0.99,1.22,2.33,1.73,1.83,1.84,1.77,0.9,1.76,1.97,1.83,1.79,1.67,1.7,1.49,2.26
2026-06-07T07:45:00Z,0.0,2.32,0.99,1.21,2.33,1.73,1.82,1.84,1.77,0.9,1.75,1.97,1.83,1.79,1.67,1.7,1.48,2.26
2026-06-07T08:00:00Z,0.0,2.31,0.99,1.21,2.33,1.73,1.82,1.84,1.77,0.9,1.77,1.96,1.83,1.79,1.67,1.7,1.48,2.26
2026-06-07T08:15:00Z,0.0,2.32,0.99,1.21,2.33,1.73,1.82,1.84,1.78,0.9,1.76,1.96,1.83,1.79,1.67,1.7,1.48,2.26
2026-06-07T08:30:00Z,0.0,2.3,0.99,1.21,2.33,1.73,1.82,1.84,1.77,0.9,1.75,1.96,1.83,1.79,1.67,1.7,1.48,2.26
2026-06-07T08:45:00Z,0.0,2.31,0.98,1.21,2.33,1.73,1.82,1.84,1.78,0.9,1.76,1.96,1.83,1.79,1.66,1.69,1.47,2.27
2026-06-07T09:00:00Z,0.0,2.32,0.99,1.21,2.33,1.73,1.81,1.84,1.77,0.9,1.75,1.96,1.82,1.77,1.65,1.69,1.46,2.27
2026-06-07T09:15:00Z,0.0,2.27,0.98,1.21,2.32,1.72,1.81,1.84,1.77,0.9,1.75,1.96,1.81,1.75,1.65,1.68,1.46,2.27
2026-06-07T09:30:00Z,0.0,2.28,0.99,1.21,2.33,1.72,1.81,1.84,1.77,0.9,1.74,1.96,1.8,1.76,1.65,1.68,1.46,2.27
2026-06-07T09:45:00Z,0.0,2.28,0.98,1.21,2.33,1.72,1.82,1.84,1.76,0.9,1.74,1.96,1.8,1.76,1.65,1.69,1.45,2.27
2026-06-07T10:00:00Z,0.0,2.29,0.98,1.21,2.32,1.72,1.82,1.84,1.76,0.9,1.73,1.94,1.8,1.75,1.65,1.68,1.46,2.27
2026-06-07T10:15:00Z,0.0,2.29,0.99,1.21,2.32,1.73,1.81,1.85,1.75,0.9,1.73,1.92,1.8,1.75,1.65,1.69,1.46,2.27
2026-06-07T10:30:00Z,0.0,2.32,0.98,1.21,2.32,1.73,1.81,1.83,1.77,0.9,1.74,1.91,1.8,1.75,1.65,1.69,1.47,2.27
2026-06-07T10:45:00Z,0.0,2.31,0.98,1.21,2.32,1.72,1.81,1.82,1.78,0.9,1.74,1.9,1.8,1.75,1.65,1.7,1.46,2.27
2026-06-07T11:00:00Z,0.0,2.31,0.98,1.21,2.32,1.72,1.81,1.82,1.78,0.9,1.75,1.89,1.8,1.75,1.65,1.69,1.45,2.27
2026-06-07T11:15:00Z,0.0,2.3,0.98,1.21,2.32,1.72,1.8,1.81,1.79,0.91,1.75,1.89,1.8,1.75,1.65,1.69,1.46,2.27
2026-06-07T11:30:00Z,0.0,2.3,0.98,1.21,2.33,1.72,1.78,1.82,1.79,0.91,1.75,1.89,1.8,1.75,1.66,1.69,1.45,2.27
2026-06-07T11:45:00Z,0.0,2.29,0.98,1.21,2.32,1.7,1.77,1.82,1.79,0.91,1.76,1.89,1.81,1.74,1.65,1.69,1.45,2.28
2026-06-07T12:00:00Z,0.0,2.3,0.98,1.21,2.32,1.68,1.79,1.82,1.8,0.91,1.75,1.89,1.81,1.74,1.64,1.69,1.46,2.28
2026-06-07T12:15:00Z,0.0,2.3,0.98,1.21,2.31,1.67,1.8,1.83,1.8,0.91,1.76,1.89,1.81,1.74,1.66,1.69,1.46,2.28
2026-06-07T12:30:00Z,0.0,2.31,0.98,1.21,2.31,1.66,1.8,1.83,1.8,0.91,1.75,1.89,1.81,1.76,1.65,1.69,1.46,2.28
2026-06-07T12:45:00Z,0.0,2.29,0.98,1.21,2.31,1.66,1.81,1.83,1.8,0.91,1.75,1.89,1.82,1.75,1.65,1.7,1.46,2.28
2026-06-07T13:00:00Z,0.0,2.32,0.97,1.21,2.31,1.66,1.82,1.84,1.8,0.91,1.76,1.89,1.81,1.75,1.65,1.7,1.46,2.28
2026-06-07T13:15:00Z,0.0,2.31,0.97,1.2,2.3,1.66,1.82,1.84,1.8,0.91,1.76,1.89,1.81,1.75,1.65,1.7,1.46,2.28
2026-06-07T13:30:00Z,0.0,2.32,0.97,1.2,2.3,1.66,1.83,1.84,1.8,0.91,1.75,1.89,1.82,1.74,1.65,1.7,1.46,2.28
2026-06-07T13:45:00Z,0.0,2.31,0.96,1.2,2.29,1.66,1.83,1.83,1.8,0.91,1.76,1.89,1.82,1.74,1.65,1.7,1.46,2.28
2026-06-07T14:00:00Z,0.0,2.31,0.96,1.2,2.3,1.66,1.84,1.84,1.8,0.91,1.76,1.89,1.82,1.74,1.65,1.7,1.46,2.28
2026-06-07T14:15:00Z,0.0,2.31,0.96,1.2,2.29,1.66,1.82,1.84,1.8,0.91,1.74,1.89,1.82,1.74,1.65,1.71,1.46,2.28
