Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-27T04:00:00Z,0.0,2.37,0.92,1.18,2.26,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T04:15:00Z,0.0,2.37,0.92,1.18,2.27,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T04:30:00Z,0.0,2.37,0.92,1.18,2.26,1.69,1.72,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T04:45:00Z,0.0,2.37,0.92,1.18,2.27,1.69,1.72,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T05:00:00Z,0.0,2.37,0.92,1.18,2.26,1.69,1.72,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T05:15:00Z,0.0,2.37,0.92,1.18,2.27,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T05:30:00Z,0.0,2.37,0.92,1.18,2.25,1.69,1.72,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.55,2.23
2026-04-27T05:45:00Z,0.0,2.37,0.92,1.18,2.28,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.55,2.23
2026-04-27T06:00:00Z,0.0,2.37,0.92,1.18,2.25,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T06:15:00Z,0.0,2.37,0.92,1.18,2.26,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.54,2.23
2026-04-27T06:30:00Z,0.0,2.37,0.92,1.18,2.25,1.68,1.73,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.53,2.23
2026-04-27T06:45:00Z,0.0,2.37,0.92,1.18,2.26,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.53,2.23
2026-04-27T07:00:00Z,0.0,2.37,0.92,1.18,2.25,1.68,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.52,2.23
2026-04-27T07:15:00Z,0.0,2.37,0.92,1.18,2.27,1.69,1.72,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.52,2.23
2026-04-27T07:30:00Z,0.0,2.37,0.92,1.18,2.27,1.69,1.73,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.52,2.24
2026-04-27T07:45:00Z,0.0,2.37,0.92,1.18,2.26,1.69,1.72,1.84,1.86,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.51,2.24
2026-04-27T08:00:00Z,0.0,2.37,0.92,1.18,2.27,1.69,1.72,1.84,1.86,0.84,1.73,1.94,1.82,1.8,1.67,1.75,1.51,2.24
2026-04-27T08:15:00Z,0.0,2.37,0.92,1.18,2.25,1.69,1.72,1.84,1.85,0.84,1.72,1.94,1.82,1.8,1.67,1.75,1.5,2.24
