Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-29T22:30:00Z,0.0,2.34,1.0,1.27,2.33,1.64,1.78,1.91,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.69,1.45,2.3
2025-03-29T22:45:00Z,0.0,2.33,1.0,1.27,2.34,1.64,1.78,1.91,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.69,1.46,2.3
2025-03-29T23:00:00Z,0.0,2.33,1.0,1.27,2.34,1.65,1.78,1.9,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.69,1.46,2.3
2025-03-29T23:15:00Z,0.0,2.33,1.0,1.27,2.35,1.64,1.78,1.9,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.69,1.46,2.3
2025-03-29T23:30:00Z,0.0,2.33,1.0,1.27,2.34,1.65,1.78,1.91,1.86,0.9,1.82,2.06,1.9,1.83,1.69,1.69,1.45,2.3
2025-03-29T23:45:00Z,0.0,2.34,1.0,1.28,2.35,1.65,1.78,1.9,1.86,0.9,1.82,2.06,1.9,1.83,1.69,1.69,1.46,2.3
2025-03-30T00:00:00Z,0.0,2.34,1.0,1.28,2.34,1.65,1.78,1.9,1.86,0.9,1.82,2.06,1.9,1.83,1.69,1.69,1.47,2.3
2025-03-30T00:15:00Z,0.0,2.34,1.0,1.28,2.33,1.64,1.78,1.9,1.86,0.9,1.82,2.06,1.9,1.83,1.69,1.7,1.45,2.3
2025-03-30T00:30:00Z,0.0,2.34,1.0,1.28,2.33,1.64,1.78,1.91,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.7,1.46,2.3
2025-03-30T00:45:00Z,0.0,2.33,1.0,1.28,2.35,1.65,1.79,1.91,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.7,1.47,2.3
2025-03-30T01:00:00Z,0.0,2.34,1.01,1.28,2.34,1.65,1.78,1.9,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.7,1.46,2.3
2025-03-30T01:15:00Z,0.0,2.33,1.01,1.28,2.35,1.64,1.78,1.91,1.86,0.9,1.81,2.06,1.91,1.83,1.69,1.7,1.45,2.3
2025-03-30T01:30:00Z,0.0,2.33,1.01,1.28,2.35,1.65,1.78,1.91,1.86,0.89,1.82,2.05,1.91,1.83,1.7,1.7,1.47,2.3
2025-03-30T01:45:00Z,0.0,2.34,1.01,1.28,2.35,1.64,1.78,1.9,1.86,0.89,1.82,2.06,1.91,1.83,1.7,1.7,1.47,2.3
2025-03-30T02:00:00Z,0.0,2.34,1.01,1.29,2.36,1.65,1.78,1.9,1.86,0.89,1.82,2.06,1.91,1.83,1.7,1.7,1.47,2.3
2025-03-30T02:15:00Z,0.0,2.34,1.01,1.29,2.31,1.64,1.78,1.9,1.86,0.89,1.82,2.06,1.9,1.83,1.7,1.7,1.47,2.3
2025-03-30T02:30:00Z,0.0,2.33,1.01,1.29,2.35,1.65,1.78,1.9,1.86,0.89,1.81,2.05,1.91,1.83,1.7,1.7,1.47,2.3
2025-03-30T02:45:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.78,1.9,1.86,0.89,1.82,2.06,1.91,1.83,1.7,1.7,1.47,2.3
2025-03-30T03:00:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.78,1.91,1.86,0.89,1.81,2.06,1.91,1.84,1.7,1.7,1.47,2.3
2025-03-30T03:15:00Z,0.0,2.34,1.01,1.29,2.35,1.64,1.78,1.91,1.86,0.89,1.81,2.06,1.91,1.83,1.7,1.7,1.46,2.3
2025-03-30T03:30:00Z,0.0,2.33,1.01,1.29,2.36,1.65,1.78,1.9,1.86,0.89,1.82,2.06,1.91,1.84,1.7,1.71,1.47,2.3
2025-03-30T03:45:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.78,1.9,1.86,0.89,1.81,2.06,1.91,1.84,1.71,1.71,1.45,2.3
2025-03-30T04:00:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.78,1.9,1.86,0.89,1.81,2.06,1.91,1.84,1.71,1.71,1.47,2.29
2025-03-30T04:15:00Z,0.0,2.34,1.01,1.29,2.35,1.65,1.78,1.9,1.86,0.89,1.81,2.06,1.91,1.84,1.71,1.71,1.47,2.29
2025-03-30T04:30:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.78,1.9,1.86,0.89,1.81,2.06,1.91,1.84,1.71,1.71,1.46,2.29
2025-03-30T04:45:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.78,1.9,1.86,0.89,1.81,2.06,1.92,1.84,1.71,1.71,1.47,2.29
2025-03-30T05:00:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.77,1.9,1.86,0.89,1.81,2.06,1.92,1.84,1.71,1.71,1.47,2.29
2025-03-30T05:15:00Z,0.0,2.33,1.01,1.29,2.35,1.64,1.77,1.9,1.86,0.89,1.81,2.06,1.92,1.84,1.71,1.71,1.45,2.29
